timestamp,T_H2_HDV_T_LH_REFUEL
2019-06-19 13:00:00-05:00,0.0
2019-06-19 14:00:00-05:00,0.0
2019-06-19 15:00:00-05:00,0.0
2019-06-19 16:00:00-05:00,0.0
2019-06-19 17:00:00-05:00,0.0
2019-06-19 18:00:00-05:00,0.0
2019-06-19 19:00:00-05:00,0.0
2019-06-19 20:00:00-05:00,0.0
2019-06-19 21:00:00-05:00,0.0
2019-06-19 22:00:00-05:00,0.0
2019-06-19 23:00:00-05:00,0.0
2019-06-20 00:00:00-05:00,0.8587877607469898
2019-06-20 01:00:00-05:00,0.5728085731045764
2019-06-20 02:00:00-05:00,0.5437076998317941
2019-06-20 03:00:00-05:00,0.3717130282904659
2019-06-20 04:00:00-05:00,0.17078113230039113
2019-06-20 05:00:00-05:00,0.1142393001535984
2019-06-20 06:00:00-05:00,0.2586273976153684
2019-06-20 07:00:00-05:00,0.48743779202969445
2019-06-20 08:00:00-05:00,0.5743123305928736
2019-06-20 09:00:00-05:00,0.14220164508552255
2019-06-20 10:00:00-05:00,0.10917841750149078
2019-06-20 11:00:00-05:00,0.34057983417895366
2019-06-20 12:00:00-05:00,0.42600809914003734
2019-06-20 13:00:00-05:00,0.3650490924383089
2019-06-20 14:00:00-05:00,0.3331504777686354
2019-06-20 15:00:00-05:00,0.623968773001625
2019-06-20 16:00:00-05:00,0.19061503286684128
2019-06-20 17:00:00-05:00,0.5095036273767652
2019-06-20 18:00:00-05:00,0.5090430156167831
2019-06-20 19:00:00-05:00,1.0
2019-06-20 20:00:00-05:00,0.5721613058568678
2019-06-20 21:00:00-05:00,0.7378988858808774
2019-06-20 22:00:00-05:00,0.7442701586179944
2019-06-20 23:00:00-05:00,0.8595861116408726
2019-06-21 00:00:00-05:00,0.3364726531147839
2019-06-21 01:00:00-05:00,0.22464919029541594
2019-06-21 02:00:00-05:00,0.14018733630144292
2019-06-21 03:00:00-05:00,0.6328338763183444
2019-06-21 04:00:00-05:00,0.08339669790193348
2019-06-21 05:00:00-05:00,0.3722534554760211
2019-06-21 06:00:00-05:00,0.25735062609960957
2019-06-21 07:00:00-05:00,0.19880195741848294
2019-06-21 08:00:00-05:00,0.4273636701175881
2019-06-21 09:00:00-05:00,0.3667899693185362
2019-06-21 10:00:00-05:00,0.45178850781858665
2019-06-21 11:00:00-05:00,0.334375880844695
2019-06-21 12:00:00-05:00,0.47931934999151166
2019-06-21 13:00:00-05:00,0.5336260814834494
2019-06-21 14:00:00-05:00,0.36019426690484657
2019-06-21 15:00:00-05:00,0.2463290183970709
2019-06-21 16:00:00-05:00,0.27708030844592235
2019-06-21 17:00:00-05:00,0.8506641798984556
2019-06-21 18:00:00-05:00,0.4512833771811722
2019-06-21 19:00:00-05:00,0.5658047154350406
2019-06-21 20:00:00-05:00,0.7108163065920389
2019-06-21 21:00:00-05:00,0.6249297436465523
2019-06-21 22:00:00-05:00,0.4536668937579499
2019-06-21 23:00:00-05:00,0.7444135078302211
2019-06-22 00:00:00-05:00,0.7113596178038117
2019-06-22 01:00:00-05:00,0.2845915384277964
2019-06-22 02:00:00-05:00,0.3110927635772093
2019-06-22 03:00:00-05:00,0.2831502201071112
2019-06-22 04:00:00-05:00,0.1701248524707523
2019-06-22 05:00:00-05:00,0.3131189230872013
2019-06-22 06:00:00-05:00,0.14063234810142963
2019-06-22 07:00:00-05:00,0.19825120017538447
2019-06-22 08:00:00-05:00,0.602139185284014
2019-06-22 09:00:00-05:00,0.2265387059541373
2019-06-22 10:00:00-05:00,0.3395213310110298
2019-06-22 11:00:00-05:00,0.10796738867428407
2019-06-22 12:00:00-05:00,0.48282210470651465
2019-06-22 13:00:00-05:00,0.5130630532069448
2019-06-22 14:00:00-05:00,0.4831798550496027
2019-06-22 15:00:00-05:00,0.30844319558185435
2019-06-22 16:00:00-05:00,0.45333713157838307
2019-06-22 17:00:00-05:00,0.2525432952342677
2019-06-22 18:00:00-05:00,0.4557352649244002
2019-06-22 19:00:00-05:00,0.6016887528256591
2019-06-22 20:00:00-05:00,0.6842168672407053
2019-06-22 21:00:00-05:00,0.8027270103917193
2019-06-22 22:00:00-05:00,0.7157728333773032
2019-06-22 23:00:00-05:00,0.25546262455465246
2019-06-23 00:00:00-05:00,0.4289474068965843
2019-06-23 01:00:00-05:00,0.4868645918189387
2019-06-23 02:00:00-05:00,0.17135963518662428
2019-06-23 03:00:00-05:00,0.0
2019-06-23 04:00:00-05:00,0.603694920790279
2019-06-23 05:00:00-05:00,0.19944135914014355
2019-06-23 06:00:00-05:00,0.17130890909821905
2019-06-23 07:00:00-05:00,0.22919029276784453
2019-06-23 08:00:00-05:00,0.05576232574240023
2019-06-23 09:00:00-05:00,0.28620532151629635
2019-06-23 10:00:00-05:00,0.19956215395642732
2019-06-23 11:00:00-05:00,0.14122970203175805
2019-06-23 12:00:00-05:00,0.28397655916451514
2019-06-23 13:00:00-05:00,0.1968393972411948
2019-06-23 14:00:00-05:00,0.3404057635329041
2019-06-23 15:00:00-05:00,0.1679362174110265
2019-06-23 16:00:00-05:00,0.22448555458059014
2019-06-23 17:00:00-05:00,0.6574942668606686
2019-06-23 18:00:00-05:00,0.22536047637055118
2019-06-23 19:00:00-05:00,0.1668949266359379
2019-06-23 20:00:00-05:00,0.3112843415733209
2019-06-23 21:00:00-05:00,0.11077123240846752
2019-06-23 22:00:00-05:00,0.3126080571703768
2019-06-23 23:00:00-05:00,0.281949744194019
2019-06-24 00:00:00-05:00,0.3415441804454767
2019-06-24 01:00:00-05:00,0.6000445301513531
2019-06-24 02:00:00-05:00,0.36961747517691435
2019-06-24 03:00:00-05:00,0.17027348469464132
2019-06-24 04:00:00-05:00,0.2843555464279331
2019-06-24 05:00:00-05:00,0.1422730312890141
2019-06-24 06:00:00-05:00,0.28658618339675573
2019-06-24 07:00:00-05:00,0.37246870870553767
2019-06-24 08:00:00-05:00,0.19733942839588803
2019-06-24 09:00:00-05:00,0.16541192102719776
2019-06-24 10:00:00-05:00,0.3331122382028315
2019-06-24 11:00:00-05:00,0.04169532400074073
2019-06-24 12:00:00-05:00,0.09854258763319151
2019-06-24 13:00:00-05:00,0.21386058569284228
2019-06-24 14:00:00-05:00,0.15634898006655337
2019-06-24 15:00:00-05:00,0.3856548043028345
2019-06-24 16:00:00-05:00,0.15148552867285825
2019-06-24 17:00:00-05:00,0.04076302975286377
2019-06-24 18:00:00-05:00,0.2114351851898584
2019-06-24 19:00:00-05:00,0.1860304405899717
2019-06-24 20:00:00-05:00,0.24648984218633446
2019-06-24 21:00:00-05:00,0.16033907622089197
2019-06-24 22:00:00-05:00,0.30175500769104907
2019-06-24 23:00:00-05:00,0.5069261403730362
2019-06-25 00:00:00-05:00,0.5345192578484471
2019-06-25 01:00:00-05:00,0.10691334263778747
2019-06-25 02:00:00-05:00,0.25095845728162475
2019-06-25 03:00:00-05:00,0.05004410796924232
2019-06-25 04:00:00-05:00,0.0
2019-06-25 05:00:00-05:00,0.11121345194670716
2019-06-25 06:00:00-05:00,0.052906128411380086
2019-06-25 07:00:00-05:00,0.08071372108468924
2019-06-25 08:00:00-05:00,0.10881259188499338
2019-06-25 09:00:00-05:00,0.10613419673667217
2019-06-25 10:00:00-05:00,0.10114441188543438
2019-06-25 11:00:00-05:00,0.36141820174937717
2019-06-25 12:00:00-05:00,0.30383117883749705
2019-06-25 13:00:00-05:00,0.3286446849535577
2019-06-25 14:00:00-05:00,0.12255736268827709
2019-06-25 15:00:00-05:00,0.44229052461222146
2019-06-25 16:00:00-05:00,0.24101310261745845
2019-06-25 17:00:00-05:00,0.30046565133361325
2019-06-25 18:00:00-05:00,0.41612790380457454
2019-06-25 19:00:00-05:00,0.5913090769223266
2019-06-25 20:00:00-05:00,0.3615043882510493
2019-06-25 21:00:00-05:00,0.1029180224632319
2019-06-25 22:00:00-05:00,0.2823886733205285
2019-06-25 23:00:00-05:00,0.0
2019-06-26 00:00:00-05:00,0.0
2019-06-26 01:00:00-05:00,0.0
2019-06-26 02:00:00-05:00,0.0
2019-06-26 03:00:00-05:00,0.0
2019-06-26 04:00:00-05:00,0.0
2019-06-26 05:00:00-05:00,0.0
2019-06-26 06:00:00-05:00,0.0
2019-06-26 07:00:00-05:00,0.0
2019-06-26 08:00:00-05:00,0.0
2019-06-26 09:00:00-05:00,0.0
2019-06-26 10:00:00-05:00,0.0
2019-06-26 11:00:00-05:00,0.0
2019-06-26 12:00:00-05:00,0.0
2019-06-26 13:00:00-05:00,0.0
2019-06-26 14:00:00-05:00,0.0
2019-06-26 15:00:00-05:00,0.0
2019-06-26 16:00:00-05:00,0.0
2019-06-26 17:00:00-05:00,0.0
2019-06-26 18:00:00-05:00,0.0
2019-06-26 19:00:00-05:00,0.0
2019-06-26 20:00:00-05:00,0.0
2019-06-26 21:00:00-05:00,0.0
2019-06-26 22:00:00-05:00,0.0
2019-06-26 23:00:00-05:00,0.0
2019-06-27 00:00:00-05:00,0.6293133979513129
2019-06-27 01:00:00-05:00,0.5714422001379197
2019-06-27 02:00:00-05:00,0.3715610073357711
2019-06-27 03:00:00-05:00,0.22790800882924703
2019-06-27 04:00:00-05:00,0.3727577930062257
2019-06-27 05:00:00-05:00,0.08444002715918952
2019-06-27 06:00:00-05:00,0.2567109621937474
2019-06-27 07:00:00-05:00,0.17037502208131736
2019-06-27 08:00:00-05:00,0.16970767152376579
2019-06-27 09:00:00-05:00,0.1963191713483731
2019-06-27 10:00:00-05:00,0.2524748913760693
2019-06-27 11:00:00-05:00,0.36498662705227686
2019-06-27 12:00:00-05:00,0.5119980609800313
2019-06-27 13:00:00-05:00,0.4253160639399048
2019-06-27 14:00:00-05:00,0.3929222881870828
2019-06-27 15:00:00-05:00,0.5081963245107297
2019-06-27 16:00:00-05:00,0.5095842949009936
2019-06-27 17:00:00-05:00,0.5679730443283522
2019-06-27 18:00:00-05:00,0.7388501229373201
2019-06-27 19:00:00-05:00,0.6266410199304184
2019-06-27 20:00:00-05:00,0.480961973342188
2019-06-27 21:00:00-05:00,0.39245835324234535
2019-06-27 22:00:00-05:00,0.305719324583765
2019-06-27 23:00:00-05:00,0.4243236574092052
2019-06-28 00:00:00-05:00,0.4538754612903255
2019-06-28 01:00:00-05:00,0.7428127421873306
2019-06-28 02:00:00-05:00,0.513883689757964
2019-06-28 03:00:00-05:00,0.34104307433555686
2019-06-28 04:00:00-05:00,0.4569962136235922
2019-06-28 05:00:00-05:00,0.4277993874876279
2019-06-28 06:00:00-05:00,0.05226633537979858
2019-06-28 07:00:00-05:00,0.25333724798816853
2019-06-28 08:00:00-05:00,0.2237352948238865
2019-06-28 09:00:00-05:00,0.4828141080883658
2019-06-28 10:00:00-05:00,0.22191356033588466
2019-06-28 11:00:00-05:00,0.3617964680062407
2019-06-28 12:00:00-05:00,0.27556020377265533
2019-06-28 13:00:00-05:00,0.24302747039298345
2019-06-28 14:00:00-05:00,0.12970549376935042
2019-06-28 15:00:00-05:00,0.39173619307744856
2019-06-28 16:00:00-05:00,0.2455865979479952
2019-06-28 17:00:00-05:00,0.39188747991637884
2019-06-28 18:00:00-05:00,0.36329826566763074
2019-06-28 19:00:00-05:00,0.5955078258189063
2019-06-28 20:00:00-05:00,0.5366000368822382
2019-06-28 21:00:00-05:00,0.4517511137968329
2019-06-28 22:00:00-05:00,0.5984820434018967
2019-06-28 23:00:00-05:00,0.42395454138097766
2019-06-29 00:00:00-05:00,0.48106838735501384
2019-06-29 01:00:00-05:00,0.3960478319366338
2019-06-29 02:00:00-05:00,0.5994141737846478
2019-06-29 03:00:00-05:00,0.33867146092153194
2019-06-29 04:00:00-05:00,0.37025021086524923
2019-06-29 05:00:00-05:00,0.22741931714127317
2019-06-29 06:00:00-05:00,0.2851947062927954
2019-06-29 07:00:00-05:00,0.1662376046240977
2019-06-29 08:00:00-05:00,0.22503160561726981
2019-06-29 09:00:00-05:00,0.283873848503537
2019-06-29 10:00:00-05:00,0.4543318584392669
2019-06-29 11:00:00-05:00,0.5094285116030058
2019-06-29 12:00:00-05:00,0.3949129086285475
2019-06-29 13:00:00-05:00,0.109055007397796
2019-06-29 14:00:00-05:00,0.48497330641685654
2019-06-29 15:00:00-05:00,0.2510712489251546
2019-06-29 16:00:00-05:00,0.19573069890787395
2019-06-29 17:00:00-05:00,0.34103587737922286
2019-06-29 18:00:00-05:00,0.45527165770991473
2019-06-29 19:00:00-05:00,0.7457963984015789
2019-06-29 20:00:00-05:00,0.39996213063828884
2019-06-29 21:00:00-05:00,0.4289890417477989
2019-06-29 22:00:00-05:00,0.5432131548815194
2019-06-29 23:00:00-05:00,0.312097296127233
2019-06-30 00:00:00-05:00,0.5171612216891844
2019-06-30 01:00:00-05:00,0.22761581109116494
2019-06-30 02:00:00-05:00,0.2563515469809792
2019-06-30 03:00:00-05:00,0.34375046705657547
2019-06-30 04:00:00-05:00,0.08527231779796986
2019-06-30 05:00:00-05:00,0.11296598291469573
2019-06-30 06:00:00-05:00,0.08456629507068178
2019-06-30 07:00:00-05:00,0.2582792825416893
2019-06-30 08:00:00-05:00,0.343425515957108
2019-06-30 09:00:00-05:00,0.05474190155245677
2019-06-30 10:00:00-05:00,0.0
2019-06-30 11:00:00-05:00,0.22731826479537012
2019-06-30 12:00:00-05:00,0.10995099568835591
2019-06-30 13:00:00-05:00,0.11030781527752824
2019-06-30 14:00:00-05:00,0.10949490660585144
2019-06-30 15:00:00-05:00,0.16815319450166855
2019-06-30 16:00:00-05:00,0.25628472278259545
2019-06-30 17:00:00-05:00,0.22543146274313536
2019-06-30 18:00:00-05:00,0.16990754109525322
2019-06-30 19:00:00-05:00,0.22648642642433758
2019-06-30 20:00:00-05:00,0.19768986379975131
2019-06-30 21:00:00-05:00,0.2825662703440897
2019-06-30 22:00:00-05:00,0.3124671987080654
2019-06-30 23:00:00-05:00,0.48483128778945295
2019-07-01 00:00:00-05:00,0.3404568697884016
2019-07-01 01:00:00-05:00,0.051693446512782265
2019-07-01 02:00:00-05:00,0.3433573480646911
2019-07-01 03:00:00-05:00,0.3708089516172865
2019-07-01 04:00:00-05:00,0.25756747865275587
2019-07-01 05:00:00-05:00,0.22884388844608095
2019-07-01 06:00:00-05:00,0.11318623075325276
2019-07-01 07:00:00-05:00,0.17037946610353452
2019-07-01 08:00:00-05:00,0.17006972824236513
2019-07-01 09:00:00-05:00,0.19714675578073465
2019-07-01 10:00:00-05:00,0.11122146167406614
2019-07-01 11:00:00-05:00,0.053911394421707844
2019-07-01 12:00:00-05:00,0.28283999065056387
2019-07-01 13:00:00-05:00,0.16476556486958963
2019-07-01 14:00:00-05:00,0.2814697504669334
2019-07-01 15:00:00-05:00,0.1072289599796778
2019-07-01 16:00:00-05:00,0.19438252807941347
2019-07-01 17:00:00-05:00,0.16422540642284097
2019-07-01 18:00:00-05:00,0.16326351157860297
2019-07-01 19:00:00-05:00,0.19483290154632296
2019-07-01 20:00:00-05:00,0.1355856561692338
2019-07-01 21:00:00-05:00,0.27856687320519924
2019-07-01 22:00:00-05:00,0.33530934181226907
2019-07-01 23:00:00-05:00,0.25235027522504716
2019-07-02 00:00:00-05:00,0.5407336788869548
2019-07-02 01:00:00-05:00,0.1349615594503418
2019-07-02 02:00:00-05:00,0.19676252483328466
2019-07-02 03:00:00-05:00,0.2245902906145257
2019-07-02 04:00:00-05:00,0.10650748804831024
2019-07-02 05:00:00-05:00,0.1097271559262369
2019-07-02 06:00:00-05:00,0.31183848099262007
2019-07-02 07:00:00-05:00,0.0
2019-07-02 08:00:00-05:00,0.0500170440050318
2019-07-02 09:00:00-05:00,0.10594394932538362
2019-07-02 10:00:00-05:00,0.12848922125811163
2019-07-02 11:00:00-05:00,0.04134843201636212
2019-07-02 12:00:00-05:00,0.15226363239177215
2019-07-02 13:00:00-05:00,0.09861566492478344
2019-07-02 14:00:00-05:00,0.06699131197196029
2019-07-02 15:00:00-05:00,0.0
2019-07-02 16:00:00-05:00,0.1272223144229382
2019-07-02 17:00:00-05:00,0.06977267603269827
2019-07-02 18:00:00-05:00,0.12433384418308215
2019-07-02 19:00:00-05:00,0.19019905141257712
2019-07-02 20:00:00-05:00,0.22081107576814182
2019-07-02 21:00:00-05:00,0.16311468927116776
2019-07-02 22:00:00-05:00,0.0
2019-07-02 23:00:00-05:00,0.0
2019-07-03 00:00:00-05:00,0.0
2019-07-03 01:00:00-05:00,0.0
2019-07-03 02:00:00-05:00,0.0
2019-07-03 03:00:00-05:00,0.0
2019-07-03 04:00:00-05:00,0.0
2019-07-03 05:00:00-05:00,0.0
2019-07-03 06:00:00-05:00,0.0
2019-07-03 07:00:00-05:00,0.0
2019-07-03 08:00:00-05:00,0.0
2019-07-03 09:00:00-05:00,0.0
2019-07-03 10:00:00-05:00,0.0
2019-07-03 11:00:00-05:00,0.0
2019-07-03 12:00:00-05:00,0.0
2019-07-03 13:00:00-05:00,0.0
2019-07-03 14:00:00-05:00,0.0
2019-07-03 15:00:00-05:00,0.0
2019-07-03 16:00:00-05:00,0.0
2019-07-03 17:00:00-05:00,0.0
2019-07-03 18:00:00-05:00,0.0
2019-07-03 19:00:00-05:00,0.0
2019-07-03 20:00:00-05:00,0.0
2019-07-03 21:00:00-05:00,0.0
2019-07-03 22:00:00-05:00,0.0
2019-07-03 23:00:00-05:00,0.0
2019-07-04 00:00:00-05:00,0.40046080498973874
2019-07-04 01:00:00-05:00,0.1422874186470771
2019-07-04 02:00:00-05:00,0.1995103529127955
2019-07-04 03:00:00-05:00,0.43248288875455243
2019-07-04 04:00:00-05:00,0.22960879774504914
2019-07-04 05:00:00-05:00,0.20026586290813625
2019-07-04 06:00:00-05:00,0.11246932738159815
2019-07-04 07:00:00-05:00,0.11377435579968477
2019-07-04 08:00:00-05:00,0.17115384680678566
2019-07-04 09:00:00-05:00,0.08505338743502586
2019-07-04 10:00:00-05:00,0.3706449947268137
2019-07-04 11:00:00-05:00,0.39674853887923434
2019-07-04 12:00:00-05:00,0.5133527995227419
2019-07-04 13:00:00-05:00,0.541479789578668
2019-07-04 14:00:00-05:00,0.4541409883404995
2019-07-04 15:00:00-05:00,0.22361483429245976
2019-07-04 16:00:00-05:00,0.5093368847791504
2019-07-04 17:00:00-05:00,0.483429742812151
2019-07-04 18:00:00-05:00,0.626222868901886
2019-07-04 19:00:00-05:00,0.2812483752363094
2019-07-04 20:00:00-05:00,0.6841002608170422
2019-07-04 21:00:00-05:00,0.5973994192874253
2019-07-04 22:00:00-05:00,0.6873145408096258
2019-07-04 23:00:00-05:00,0.5427921525997945
2019-07-05 00:00:00-05:00,0.627510291650835
2019-07-05 01:00:00-05:00,0.6005426145883492
2019-07-05 02:00:00-05:00,0.3149020771699372
2019-07-05 03:00:00-05:00,0.37369999126231823
2019-07-05 04:00:00-05:00,0.2285282383311654
2019-07-05 05:00:00-05:00,0.19965261406058557
2019-07-05 06:00:00-05:00,0.08297821914314903
2019-07-05 07:00:00-05:00,0.1696474347034474
2019-07-05 08:00:00-05:00,0.22489323790487353
2019-07-05 09:00:00-05:00,0.34240991267917154
2019-07-05 10:00:00-05:00,0.3406484608937234
2019-07-05 11:00:00-05:00,0.281729660220588
2019-07-05 12:00:00-05:00,0.3661217732169345
2019-07-05 13:00:00-05:00,0.5369843137119236
2019-07-05 14:00:00-05:00,0.2776107595226066
2019-07-05 15:00:00-05:00,0.2202990562408303
2019-07-05 16:00:00-05:00,0.5097458396968116
2019-07-05 17:00:00-05:00,0.5673831298747443
2019-07-05 18:00:00-05:00,0.4545227940840847
2019-07-05 19:00:00-05:00,0.5131185379386092
2019-07-05 20:00:00-05:00,0.42557864141781077
2019-07-05 21:00:00-05:00,0.597995495069771
2019-07-05 22:00:00-05:00,0.6556638278571736
2019-07-05 23:00:00-05:00,0.28193722489839246
2019-07-06 00:00:00-05:00,0.31434922245322594
2019-07-06 01:00:00-05:00,0.45904645475250155
2019-07-06 02:00:00-05:00,0.4293183385504079
2019-07-06 03:00:00-05:00,0.1988033469947514
2019-07-06 04:00:00-05:00,0.1431933306096677
2019-07-06 05:00:00-05:00,0.17169419533708047
2019-07-06 06:00:00-05:00,0.17180010464531822
2019-07-06 07:00:00-05:00,0.22973170314415584
2019-07-06 08:00:00-05:00,0.5450886240216399
2019-07-06 09:00:00-05:00,0.5728231243277655
2019-07-06 10:00:00-05:00,0.25555633574291065
2019-07-06 11:00:00-05:00,0.2557026935188508
2019-07-06 12:00:00-05:00,0.1984891520021548
2019-07-06 13:00:00-05:00,0.34136612459956267
2019-07-06 14:00:00-05:00,0.3425476249310638
2019-07-06 15:00:00-05:00,0.4271580718212956
2019-07-06 16:00:00-05:00,0.36945345929499623
2019-07-06 17:00:00-05:00,0.5151956070659477
2019-07-06 18:00:00-05:00,0.6000961148930185
2019-07-06 19:00:00-05:00,0.14083895580689826
2019-07-06 20:00:00-05:00,0.4585809467025545
2019-07-06 21:00:00-05:00,0.19933027824852917
2019-07-06 22:00:00-05:00,0.2553264460803396
2019-07-06 23:00:00-05:00,0.3427870580985731
2019-07-07 00:00:00-05:00,0.6021336794157804
2019-07-07 01:00:00-05:00,0.40156302737328003
2019-07-07 02:00:00-05:00,0.5750232102824964
2019-07-07 03:00:00-05:00,0.31600432577189863
2019-07-07 04:00:00-05:00,0.17127040734821358
2019-07-07 05:00:00-05:00,0.1712397580150461
2019-07-07 06:00:00-05:00,0.25764364971792675
2019-07-07 07:00:00-05:00,0.11307629036291537
2019-07-07 08:00:00-05:00,0.20074153059589547
2019-07-07 09:00:00-05:00,0.17057310880023385
2019-07-07 10:00:00-05:00,0.11302687519551814
2019-07-07 11:00:00-05:00,0.05327668514179543
2019-07-07 12:00:00-05:00,0.16903089544416658
2019-07-07 13:00:00-05:00,0.22698306229362
2019-07-07 14:00:00-05:00,0.4584433196605278
2019-07-07 15:00:00-05:00,0.11032647623807737
2019-07-07 16:00:00-05:00,0.3992240165647245
2019-07-07 17:00:00-05:00,0.10818679752339598
2019-07-07 18:00:00-05:00,0.22182937298874977
2019-07-07 19:00:00-05:00,0.0525038939302665
2019-07-07 20:00:00-05:00,0.0816536514474379
2019-07-07 21:00:00-05:00,0.4861338385668344
2019-07-07 22:00:00-05:00,0.2553445630086704
2019-07-07 23:00:00-05:00,0.39799219653033063
2019-07-08 00:00:00-05:00,0.36812748891380653
2019-07-08 01:00:00-05:00,0.22437227789628733
2019-07-08 02:00:00-05:00,0.14235091310610046
2019-07-08 03:00:00-05:00,0.2578502115411601
2019-07-08 04:00:00-05:00,0.1142040494876928
2019-07-08 05:00:00-05:00,0.14249770348597324
2019-07-08 06:00:00-05:00,0.05528460646326348
2019-07-08 07:00:00-05:00,0.08364886666703575
2019-07-08 08:00:00-05:00,0.05308159715468476
2019-07-08 09:00:00-05:00,0.051640134632688704
2019-07-08 10:00:00-05:00,0.10841067661314524
2019-07-08 11:00:00-05:00,0.07689730885470288
2019-07-08 12:00:00-05:00,0.13447588288068638
2019-07-08 13:00:00-05:00,0.22050630629759285
2019-07-08 14:00:00-05:00,0.21837303798664068
2019-07-08 15:00:00-05:00,0.07365319885458173
2019-07-08 16:00:00-05:00,0.01643912182665401
2019-07-08 17:00:00-05:00,0.04392676718598336
2019-07-08 18:00:00-05:00,0.36313658977971197
2019-07-08 19:00:00-05:00,0.3915632563780709
2019-07-08 20:00:00-05:00,0.19119139895183135
2019-07-08 21:00:00-05:00,0.5085377538872679
2019-07-08 22:00:00-05:00,0.3345523832492145
2019-07-08 23:00:00-05:00,0.33366424737549255
2019-07-09 00:00:00-05:00,0.30697027095566587
2019-07-09 01:00:00-05:00,0.5126789599062007
2019-07-09 02:00:00-05:00,0.0811498776132668
2019-07-09 03:00:00-05:00,0.1676659775998287
2019-07-09 04:00:00-05:00,0.16903677492488756
2019-07-09 05:00:00-05:00,0.0551747185097664
2019-07-09 06:00:00-05:00,0.1985838201627488
2019-07-09 07:00:00-05:00,0.053735743460383054
2019-07-09 08:00:00-05:00,0.3423751208356188
2019-07-09 09:00:00-05:00,0.16443331194010755
2019-07-09 10:00:00-05:00,0.22144236944336787
2019-07-09 11:00:00-05:00,0.4459396698761898
2019-07-09 12:00:00-05:00,0.3899440722950179
2019-07-09 13:00:00-05:00,0.44474262857613867
2019-07-09 14:00:00-05:00,0.1548208460021122
2019-07-09 15:00:00-05:00,0.32901675055405327
2019-07-09 16:00:00-05:00,0.32681457368031464
2019-07-09 17:00:00-05:00,0.04136726601848432
2019-07-09 18:00:00-05:00,0.39013055080840836
2019-07-09 19:00:00-05:00,0.44884381873130175
2019-07-09 20:00:00-05:00,0.3923516180538726
2019-07-09 21:00:00-05:00,0.22116280898380306
2019-07-09 22:00:00-05:00,0.5153125215560477
2019-07-09 23:00:00-05:00,0.0
2019-07-10 00:00:00-05:00,0.0
2019-07-10 01:00:00-05:00,0.0
2019-07-10 02:00:00-05:00,0.0
2019-07-10 03:00:00-05:00,0.0
2019-07-10 04:00:00-05:00,0.0
2019-07-10 05:00:00-05:00,0.0
2019-07-10 06:00:00-05:00,0.0
2019-07-10 07:00:00-05:00,0.0
2019-07-10 08:00:00-05:00,0.0
2019-07-10 09:00:00-05:00,0.0
2019-07-10 10:00:00-05:00,0.0
2019-07-10 11:00:00-05:00,0.0
2019-07-10 12:00:00-05:00,0.0
2019-07-10 13:00:00-05:00,0.0
2019-07-10 14:00:00-05:00,0.0
2019-07-10 15:00:00-05:00,0.0
2019-07-10 16:00:00-05:00,0.0
2019-07-10 17:00:00-05:00,0.0
2019-07-10 18:00:00-05:00,0.0
2019-07-10 19:00:00-05:00,0.0
2019-07-10 20:00:00-05:00,0.0
2019-07-10 21:00:00-05:00,0.0
2019-07-10 22:00:00-05:00,0.0
2019-07-10 23:00:00-05:00,0.0
2019-07-11 00:00:00-05:00,0.513016155007883
2019-07-11 01:00:00-05:00,0.6604349248658538
2019-07-11 02:00:00-05:00,0.6577150915044692
2019-07-11 03:00:00-05:00,0.3713661913647696
2019-07-11 04:00:00-05:00,0.7748939943718413
2019-07-11 05:00:00-05:00,0.1698706517780876
2019-07-11 06:00:00-05:00,0.2558614329437116
2019-07-11 07:00:00-05:00,0.42932787550074125
2019-07-11 08:00:00-05:00,0.2855208044481448
2019-07-11 09:00:00-05:00,0.31065422772700213
2019-07-11 10:00:00-05:00,0.3966032232854956
2019-07-11 11:00:00-05:00,0.19258832293258002
2019-07-11 12:00:00-05:00,0.5098142697734301
2019-07-11 13:00:00-05:00,0.5967358310731669
2019-07-11 14:00:00-05:00,0.36392956589746184
2019-07-11 15:00:00-05:00,0.391924447888805
2019-07-11 16:00:00-05:00,0.5933991438314595
2019-07-11 17:00:00-05:00,0.4221687392378056
2019-07-11 18:00:00-05:00,0.39132758555385455
2019-07-11 19:00:00-05:00,0.8262116358819527
2019-07-11 20:00:00-05:00,0.5982970069016151
2019-07-11 21:00:00-05:00,0.9688338113176371
2019-07-11 22:00:00-05:00,1.0
2019-07-11 23:00:00-05:00,0.4220447916564975
2019-07-12 00:00:00-05:00,0.5429988848427589
2019-07-12 01:00:00-05:00,0.4832269564414207
2019-07-12 02:00:00-05:00,0.31031698674308456
2019-07-12 03:00:00-05:00,0.22604193899275407
2019-07-12 04:00:00-05:00,0.5442600563985224
2019-07-12 05:00:00-05:00,0.1701791508189044
2019-07-12 06:00:00-05:00,0.4015322207295916
2019-07-12 07:00:00-05:00,0.3996966691341653
2019-07-12 08:00:00-05:00,0.45509376572912674
2019-07-12 09:00:00-05:00,0.30957917418135206
2019-07-12 10:00:00-05:00,0.4806419775241309
2019-07-12 11:00:00-05:00,0.3350358509169714
2019-07-12 12:00:00-05:00,0.7964212181589528
2019-07-12 13:00:00-05:00,0.3631195805796329
2019-07-12 14:00:00-05:00,0.24681544219170087
2019-07-12 15:00:00-05:00,0.33144746028711963
2019-07-12 16:00:00-05:00,0.4166001041062675
