EST,T_HDV_T_LH_CHRG_ERDS4
2019-06-07 19:00:00-05:00,0.6770670558104702
2019-06-07 20:00:00-05:00,0.6078663708152324
2019-06-07 21:00:00-05:00,0.4774191648804
2019-06-07 22:00:00-05:00,0.4139433040752188
2019-06-07 23:00:00-05:00,0.42146436956030003
2019-06-08 00:00:00-05:00,0.3315853479919077
2019-06-08 01:00:00-05:00,0.31923411851409056
2019-06-08 02:00:00-05:00,0.21117825284884326
2019-06-08 03:00:00-05:00,0.15439010596922717
2019-06-08 04:00:00-05:00,0.2957226931492612
2019-06-08 05:00:00-05:00,0.2573167813306145
2019-06-08 06:00:00-05:00,0.2472480124882709
2019-06-08 07:00:00-05:00,0.31414936093668455
2019-06-08 08:00:00-05:00,0.3934129134448006
2019-06-08 09:00:00-05:00,0.4231490167166331
2019-06-08 10:00:00-05:00,0.5045351769510316
2019-06-08 11:00:00-05:00,0.5386419337584473
2019-06-08 12:00:00-05:00,0.6317185263122697
2019-06-08 13:00:00-05:00,0.7197383582392238
2019-06-08 14:00:00-05:00,0.7163259360800313
2019-06-08 15:00:00-05:00,0.7673230706767198
2019-06-08 16:00:00-05:00,0.7609908638672437
2019-06-08 17:00:00-05:00,0.6680576761102848
2019-06-08 18:00:00-05:00,0.6233354274224195
2019-06-08 19:00:00-05:00,0.5940366883805991
2019-06-08 20:00:00-05:00,0.549398205911946
2019-06-08 21:00:00-05:00,0.5384103109817692
2019-06-08 22:00:00-05:00,0.42348523164201674
2019-06-08 23:00:00-05:00,0.36099901651053173
2019-06-09 00:00:00-05:00,0.32850291594221004
2019-06-09 01:00:00-05:00,0.30154251210872074
2019-06-09 02:00:00-05:00,0.2201772348189546
2019-06-09 03:00:00-05:00,0.19514465837190897
2019-06-09 04:00:00-05:00,0.1749770441109579
2019-06-09 05:00:00-05:00,0.1603622023717504
2019-06-09 06:00:00-05:00,0.1908371341486718
2019-06-09 07:00:00-05:00,0.18970832456933376
2019-06-09 08:00:00-05:00,0.18059050120274217
2019-06-09 09:00:00-05:00,0.22401329752534813
2019-06-09 10:00:00-05:00,0.2735915586698456
2019-06-09 11:00:00-05:00,0.3557029026043348
2019-06-09 12:00:00-05:00,0.3081082866228461
2019-06-09 13:00:00-05:00,0.3366959960614665
2019-06-09 14:00:00-05:00,0.369391277140806
2019-06-09 15:00:00-05:00,0.334484809957069
2019-06-09 16:00:00-05:00,0.37276424712181017
2019-06-09 17:00:00-05:00,0.44515157843236997
2019-06-09 18:00:00-05:00,0.4178290263826226
2019-06-09 19:00:00-05:00,0.37290677686911905
2019-06-09 20:00:00-05:00,0.32385520805968177
2019-06-09 21:00:00-05:00,0.3274179358447543
2019-06-09 22:00:00-05:00,0.2978100271108975
2019-06-09 23:00:00-05:00,0.3116913442287859
2019-06-10 00:00:00-05:00,0.3025368023779782
2019-06-10 01:00:00-05:00,0.23635229853297046
2019-06-10 02:00:00-05:00,0.2694242324881161
2019-06-10 03:00:00-05:00,0.24728747635329132
2019-06-10 04:00:00-05:00,0.28375698598989846
2019-06-10 05:00:00-05:00,0.23012269147457354
2019-06-10 06:00:00-05:00,0.1584283031414031
2019-06-10 07:00:00-05:00,0.19801900245267276
2019-06-10 08:00:00-05:00,0.2912758357063632
2019-06-10 09:00:00-05:00,0.3456504836857421
2019-06-10 10:00:00-05:00,0.41977599761019424
2019-06-10 11:00:00-05:00,0.48573806455743335
2019-06-10 12:00:00-05:00,0.5091232388359573
2019-06-10 13:00:00-05:00,0.5366273828077291
2019-06-10 14:00:00-05:00,0.5645868083252765
2019-06-10 15:00:00-05:00,0.5897834448759686
2019-06-10 16:00:00-05:00,0.5062390717591339
2019-06-10 17:00:00-05:00,0.5453665749193479
2019-06-10 18:00:00-05:00,0.5512221515669312
2019-06-10 19:00:00-05:00,0.4717105537253769
2019-06-10 20:00:00-05:00,0.500201036880496
2019-06-10 21:00:00-05:00,0.4193490576652713
2019-06-10 22:00:00-05:00,0.3038239309017624
2019-06-10 23:00:00-05:00,0.32912863530240244
2019-06-11 00:00:00-05:00,0.2562464067991185
2019-06-11 01:00:00-05:00,0.19972329242766595
2019-06-11 02:00:00-05:00,0.19654727772568997
2019-06-11 03:00:00-05:00,0.1678429752058401
2019-06-11 04:00:00-05:00,0.17861590397560395
2019-06-11 05:00:00-05:00,0.16795126104311173
2019-06-11 06:00:00-05:00,0.2456552702478772
2019-06-11 07:00:00-05:00,0.28613999247005595
2019-06-11 08:00:00-05:00,0.33924125143097955
2019-06-11 09:00:00-05:00,0.42591537094657383
2019-06-11 10:00:00-05:00,0.5614772398727521
2019-06-11 11:00:00-05:00,0.5417500950215817
2019-06-11 12:00:00-05:00,0.6311163183266162
2019-06-11 13:00:00-05:00,0.6476720306228226
2019-06-11 14:00:00-05:00,0.7835272274243851
2019-06-11 15:00:00-05:00,0.8012225651988236
2019-06-11 16:00:00-05:00,0.8164299242936484
2019-06-11 17:00:00-05:00,0.7179119663314516
2019-06-11 18:00:00-05:00,0.7073848431387598
2019-06-11 19:00:00-05:00,0.6119421483051778
2019-06-11 20:00:00-05:00,0.4965472534441811
2019-06-11 21:00:00-05:00,0.39034263769854327
2019-06-11 22:00:00-05:00,0.3158759995464798
2019-06-11 23:00:00-05:00,0.16835803971465862
2019-06-12 00:00:00-05:00,0.3297991367358436
2019-06-12 01:00:00-05:00,0.27453009058436684
2019-06-12 02:00:00-05:00,0.2558080245605001
2019-06-12 03:00:00-05:00,0.18598075879844447
2019-06-12 04:00:00-05:00,0.20293243437763536
2019-06-12 05:00:00-05:00,0.22561638234389172
2019-06-12 06:00:00-05:00,0.20435794232424978
2019-06-12 07:00:00-05:00,0.3104484136014125
2019-06-12 08:00:00-05:00,0.36053314732337277
2019-06-12 09:00:00-05:00,0.5466742838292598
2019-06-12 10:00:00-05:00,0.5445391035734245
2019-06-12 11:00:00-05:00,0.5743701319417754
2019-06-12 12:00:00-05:00,0.6232445168666311
2019-06-12 13:00:00-05:00,0.7524041857731193
2019-06-12 14:00:00-05:00,0.8227037514763265
2019-06-12 15:00:00-05:00,0.8106265460857759
2019-06-12 16:00:00-05:00,0.8442517749841159
2019-06-12 17:00:00-05:00,0.8653870559123997
2019-06-12 18:00:00-05:00,0.8551915547628745
2019-06-12 19:00:00-05:00,0.8152867432353963
2019-06-12 20:00:00-05:00,0.6519705719481932
2019-06-12 21:00:00-05:00,0.5264312193801296
2019-06-12 22:00:00-05:00,0.4799531703477489
2019-06-12 23:00:00-05:00,0.37198518790156354
2019-06-13 00:00:00-05:00,0.4078530110472332
2019-06-13 01:00:00-05:00,0.3371524258021037
2019-06-13 02:00:00-05:00,0.24600558822022367
2019-06-13 03:00:00-05:00,0.20664524521089905
2019-06-13 04:00:00-05:00,0.2616277189132723
2019-06-13 05:00:00-05:00,0.29559104638030015
2019-06-13 06:00:00-05:00,0.3095607825873822
2019-06-13 07:00:00-05:00,0.35750917959747625
2019-06-13 08:00:00-05:00,0.44386154650820736
2019-06-13 09:00:00-05:00,0.5043712487366097
2019-06-13 10:00:00-05:00,0.5867169168321994
2019-06-13 11:00:00-05:00,0.6163319948776439
2019-06-13 12:00:00-05:00,0.7129644588601669
2019-06-13 13:00:00-05:00,0.7675494843849552
2019-06-13 14:00:00-05:00,0.7911133450016595
2019-06-13 15:00:00-05:00,0.835885006820982
2019-06-13 16:00:00-05:00,0.7475276075536015
2019-06-13 17:00:00-05:00,0.7320501384891196
2019-06-13 18:00:00-05:00,0.7345658393579488
2019-06-13 19:00:00-05:00,0.7106706242814123
2019-06-13 20:00:00-05:00,0.6458571537395192
2019-06-13 21:00:00-05:00,0.5217445565315004
2019-06-13 22:00:00-05:00,0.4105435995345363
2019-06-13 23:00:00-05:00,0.41290117378891994
2019-06-14 00:00:00-05:00,0.4494334614054508
2019-06-14 01:00:00-05:00,0.4090560391224705
2019-06-14 02:00:00-05:00,0.25369415926445227
2019-06-14 03:00:00-05:00,0.16210006179618644
2019-06-14 04:00:00-05:00,0.2102357552309577
2019-06-14 05:00:00-05:00,0.25167162085164396
2019-06-14 06:00:00-05:00,0.29454592379850614
2019-06-14 07:00:00-05:00,0.33335154054560434
2019-06-14 08:00:00-05:00,0.4429343128521892
2019-06-14 09:00:00-05:00,0.6084286851397889
2019-06-14 10:00:00-05:00,0.5508991238896753
2019-06-14 11:00:00-05:00,0.7104912439546569
2019-06-14 12:00:00-05:00,0.7851624103640666
2019-06-14 13:00:00-05:00,0.9343749635699482
2019-06-14 14:00:00-05:00,0.9036484138029708
2019-06-14 15:00:00-05:00,0.8697367498233046
2019-06-14 16:00:00-05:00,0.7051922634682402
2019-06-14 17:00:00-05:00,0.8497455960537291
2019-06-14 18:00:00-05:00,0.7092678027996493
2019-06-14 19:00:00-05:00,0.6538358136004364
2019-06-14 20:00:00-05:00,0.579774231896956
2019-06-14 21:00:00-05:00,0.5388984917146133
2019-06-14 22:00:00-05:00,0.45433528130935286
2019-06-14 23:00:00-05:00,0.3880316337817643
2019-06-15 00:00:00-05:00,0.3241186662903433
2019-06-15 01:00:00-05:00,0.3191722149928527
2019-06-15 02:00:00-05:00,0.30201784942682713
2019-06-15 03:00:00-05:00,0.2325319266661024
2019-06-15 04:00:00-05:00,0.20665710658151512
2019-06-15 05:00:00-05:00,0.2277499613572816
2019-06-15 06:00:00-05:00,0.2366665817450868
2019-06-15 07:00:00-05:00,0.27201389957327093
2019-06-15 08:00:00-05:00,0.32326096698526346
2019-06-15 09:00:00-05:00,0.3878390477394791
2019-06-15 10:00:00-05:00,0.4590456685076213
2019-06-15 11:00:00-05:00,0.5240118099059984
2019-06-15 12:00:00-05:00,0.512805089522486
2019-06-15 13:00:00-05:00,0.625480963385321
2019-06-15 14:00:00-05:00,0.6865310717800074
2019-06-15 15:00:00-05:00,0.6449796694245123
2019-06-15 16:00:00-05:00,0.715234023330683
2019-06-15 17:00:00-05:00,0.6945754193622243
2019-06-15 18:00:00-05:00,0.6222624306222
2019-06-15 19:00:00-05:00,0.5718336642914353
2019-06-15 20:00:00-05:00,0.5277924506944724
2019-06-15 21:00:00-05:00,0.4266165924023201
2019-06-15 22:00:00-05:00,0.39104894643310983
2019-06-15 23:00:00-05:00,0.42521372155896675
2019-06-16 00:00:00-05:00,0.3823408035465851
2019-06-16 01:00:00-05:00,0.27209373632069883
2019-06-16 02:00:00-05:00,0.23303927423998572
2019-06-16 03:00:00-05:00,0.17509817923681562
2019-06-16 04:00:00-05:00,0.1453562908380699
2019-06-16 05:00:00-05:00,0.1590246373082849
2019-06-16 06:00:00-05:00,0.200777884724564
2019-06-16 07:00:00-05:00,0.12280273682009739
2019-06-16 08:00:00-05:00,0.18835475043215388
2019-06-16 09:00:00-05:00,0.27121423249095566
2019-06-16 10:00:00-05:00,0.29236145213739245
2019-06-16 11:00:00-05:00,0.3174214078940093
2019-06-16 12:00:00-05:00,0.3369251204818606
2019-06-16 13:00:00-05:00,0.3862825512462743
2019-06-16 14:00:00-05:00,0.46673566276349704
2019-06-16 15:00:00-05:00,0.4326840377460361
2019-06-16 16:00:00-05:00,0.42785677830897056
2019-06-16 17:00:00-05:00,0.45005535243449324
2019-06-16 18:00:00-05:00,0.3592388839376193
2019-06-16 19:00:00-05:00,0.38564735677324946
2019-06-16 20:00:00-05:00,0.3239852753500173
2019-06-16 21:00:00-05:00,0.3438449242493313
2019-06-16 22:00:00-05:00,0.37863997592543214
2019-06-16 23:00:00-05:00,0.3864141568172103
2019-06-17 00:00:00-05:00,0.3807741643580041
2019-06-17 01:00:00-05:00,0.27647247003535325
2019-06-17 02:00:00-05:00,0.24853178462216646
2019-06-17 03:00:00-05:00,0.1760600298992353
2019-06-17 04:00:00-05:00,0.18223348971271414
2019-06-17 05:00:00-05:00,0.1858208374228473
2019-06-17 06:00:00-05:00,0.17454917981677945
2019-06-17 07:00:00-05:00,0.1951828053962613
2019-06-17 08:00:00-05:00,0.32015352213268233
2019-06-17 09:00:00-05:00,0.4030297231638579
2019-06-17 10:00:00-05:00,0.4517570815084147
2019-06-17 11:00:00-05:00,0.44481938812015037
2019-06-17 12:00:00-05:00,0.49807429496192945
2019-06-17 13:00:00-05:00,0.5750634217392376
2019-06-17 14:00:00-05:00,0.5502740476238912
2019-06-17 15:00:00-05:00,0.47707304634663794
2019-06-17 16:00:00-05:00,0.5715116148542692
2019-06-17 17:00:00-05:00,0.5231070453664493
2019-06-17 18:00:00-05:00,0.5161097087774362
2019-06-17 19:00:00-05:00,0.4912446107627942
2019-06-17 20:00:00-05:00,0.5198030678306077
2019-06-17 21:00:00-05:00,0.4616697535413478
2019-06-17 22:00:00-05:00,0.3479929106115165
2019-06-17 23:00:00-05:00,0.32045374895483586
2019-06-18 00:00:00-05:00,0.302446616850232
2019-06-18 01:00:00-05:00,0.2665091879166465
2019-06-18 02:00:00-05:00,0.1684612718219178
2019-06-18 03:00:00-05:00,0.2089752400038513
2019-06-18 04:00:00-05:00,0.21387938812429177
2019-06-18 05:00:00-05:00,0.1977212655680746
2019-06-18 06:00:00-05:00,0.25425901179282473
2019-06-18 07:00:00-05:00,0.3206875682342507
2019-06-18 08:00:00-05:00,0.3988686534656068
2019-06-18 09:00:00-05:00,0.4584955351250614
2019-06-18 10:00:00-05:00,0.5057939257650221
2019-06-18 11:00:00-05:00,0.5725526301628768
2019-06-18 12:00:00-05:00,0.6720564430383927
2019-06-18 13:00:00-05:00,0.7119051378767353
2019-06-18 14:00:00-05:00,0.7229108286485785
2019-06-18 15:00:00-05:00,0.7408616382207334
2019-06-18 16:00:00-05:00,0.6846123427434062
2019-06-18 17:00:00-05:00,0.6968997596012758
2019-06-18 18:00:00-05:00,0.6465793942202523
2019-06-18 19:00:00-05:00,0.5447525346211567
2019-06-18 20:00:00-05:00,0.4987863756948752
2019-06-18 21:00:00-05:00,0.43169482692304273
2019-06-18 22:00:00-05:00,0.384475400284253
2019-06-18 23:00:00-05:00,0.17431380750249478
2019-06-19 00:00:00-05:00,0.24278703875779953
2019-06-19 01:00:00-05:00,0.24849507594594206
2019-06-19 02:00:00-05:00,0.19302817998653887
2019-06-19 03:00:00-05:00,0.20979352039467106
2019-06-19 04:00:00-05:00,0.2179814598713019
2019-06-19 05:00:00-05:00,0.2519611315458808
2019-06-19 06:00:00-05:00,0.31966719027905005
2019-06-19 07:00:00-05:00,0.2960638685230864
2019-06-19 08:00:00-05:00,0.38583203055320786
2019-06-19 09:00:00-05:00,0.6227150238740372
2019-06-19 10:00:00-05:00,0.6386977600358844
2019-06-19 11:00:00-05:00,0.6600804388944738
2019-06-19 12:00:00-05:00,0.8243236953873275
2019-06-19 13:00:00-05:00,0.8703853442753356
2019-06-19 14:00:00-05:00,0.8418477323646739
2019-06-19 15:00:00-05:00,0.946461882994101
2019-06-19 16:00:00-05:00,0.890032044918257
2019-06-19 17:00:00-05:00,0.8382164269378833
2019-06-19 18:00:00-05:00,0.7172006598981955
2019-06-19 19:00:00-05:00,0.760379893419775
2019-06-19 20:00:00-05:00,0.6444828840441452
2019-06-19 21:00:00-05:00,0.46869366335533796
2019-06-19 22:00:00-05:00,0.4746740613949154
2019-06-19 23:00:00-05:00,0.41165583124378485
2019-06-20 00:00:00-05:00,0.3750890593237419
2019-06-20 01:00:00-05:00,0.35460969220762695
2019-06-20 02:00:00-05:00,0.26007031287349114
2019-06-20 03:00:00-05:00,0.23348378370302134
2019-06-20 04:00:00-05:00,0.2755310596072282
2019-06-20 05:00:00-05:00,0.3080726729707119
2019-06-20 06:00:00-05:00,0.3482882451006723
2019-06-20 07:00:00-05:00,0.3694495005403239
2019-06-20 08:00:00-05:00,0.4347661624268093
2019-06-20 09:00:00-05:00,0.507926229819584
2019-06-20 10:00:00-05:00,0.6811287515584965
2019-06-20 11:00:00-05:00,0.7468661794833326
2019-06-20 12:00:00-05:00,0.7499103961537655
2019-06-20 13:00:00-05:00,0.8137691921262046
2019-06-20 14:00:00-05:00,0.7862826560364875
2019-06-20 15:00:00-05:00,0.8076905185913326
2019-06-20 16:00:00-05:00,0.8514322737753759
2019-06-20 17:00:00-05:00,0.791404437247815
2019-06-20 18:00:00-05:00,0.8061088507363856
2019-06-20 19:00:00-05:00,0.7351399317775814
2019-06-20 20:00:00-05:00,0.6381021093658965
2019-06-20 21:00:00-05:00,0.521710860020662
2019-06-20 22:00:00-05:00,0.4373670868809438
2019-06-20 23:00:00-05:00,0.39790121129018463
2019-06-21 00:00:00-05:00,0.3364794733605652
2019-06-21 01:00:00-05:00,0.2756216922918437
2019-06-21 02:00:00-05:00,0.21115183005208024
2019-06-21 03:00:00-05:00,0.1857815124305674
2019-06-21 04:00:00-05:00,0.2202166594002625
2019-06-21 05:00:00-05:00,0.2153582817220412
2019-06-21 06:00:00-05:00,0.35193556010811033
2019-06-21 07:00:00-05:00,0.3770927095959499
2019-06-21 08:00:00-05:00,0.43911429791311224
2019-06-21 09:00:00-05:00,0.5148241801305296
2019-06-21 10:00:00-05:00,0.5731133333302718
2019-06-21 11:00:00-05:00,0.6998544355496702
2019-06-21 12:00:00-05:00,0.7623356585599986
2019-06-21 13:00:00-05:00,0.7978820469660042
2019-06-21 14:00:00-05:00,0.8068197581188156
2019-06-21 15:00:00-05:00,0.8334843797562375
2019-06-21 16:00:00-05:00,0.7682432091429358
2019-06-21 17:00:00-05:00,0.724215487122135
2019-06-21 18:00:00-05:00,0.7023669183292035
2019-06-21 19:00:00-05:00,0.47416130026873926
2019-06-21 20:00:00-05:00,0.4833969419386451
2019-06-21 21:00:00-05:00,0.4033307683141005
2019-06-21 22:00:00-05:00,0.4360340283838468
2019-06-21 23:00:00-05:00,0.4094775501432831
2019-06-22 00:00:00-05:00,0.3975570742111858
2019-06-22 01:00:00-05:00,0.31951068835192453
2019-06-22 02:00:00-05:00,0.27817783617557423
2019-06-22 03:00:00-05:00,0.24697220085193222
2019-06-22 04:00:00-05:00,0.22946185164327457
2019-06-22 05:00:00-05:00,0.22815759054389442
2019-06-22 06:00:00-05:00,0.2827681858740855
2019-06-22 07:00:00-05:00,0.2987822044322757
2019-06-22 08:00:00-05:00,0.3051829332425608
2019-06-22 09:00:00-05:00,0.3726447161600707
2019-06-22 10:00:00-05:00,0.4831001498453729
2019-06-22 11:00:00-05:00,0.5740345704111566
2019-06-22 12:00:00-05:00,0.6884774573166131
2019-06-22 13:00:00-05:00,0.7123192292002879
2019-06-22 14:00:00-05:00,0.6542805345820674
2019-06-22 15:00:00-05:00,0.7609972887805981
2019-06-22 16:00:00-05:00,0.746358943642025
2019-06-22 17:00:00-05:00,0.7220290685952171
2019-06-22 18:00:00-05:00,0.6839520225870606
2019-06-22 19:00:00-05:00,0.598681955755267
2019-06-22 20:00:00-05:00,0.5554894028230508
2019-06-22 21:00:00-05:00,0.5906358164758764
2019-06-22 22:00:00-05:00,0.5124949542418091
2019-06-22 23:00:00-05:00,0.44443728621200995
2019-06-23 00:00:00-05:00,0.35923888371011586
2019-06-23 01:00:00-05:00,0.3004802218454447
2019-06-23 02:00:00-05:00,0.23274702767767394
2019-06-23 03:00:00-05:00,0.17917917925304291
2019-06-23 04:00:00-05:00,0.2227153509022589
2019-06-23 05:00:00-05:00,0.12985829247540173
2019-06-23 06:00:00-05:00,0.1463633377196731
2019-06-23 07:00:00-05:00,0.13594629410668368
2019-06-23 08:00:00-05:00,0.18741912719957055
2019-06-23 09:00:00-05:00,0.2146624507524141
2019-06-23 10:00:00-05:00,0.2965834702822528
2019-06-23 11:00:00-05:00,0.3174538658379913
2019-06-23 12:00:00-05:00,0.3232334735989478
2019-06-23 13:00:00-05:00,0.37925602030941136
2019-06-23 14:00:00-05:00,0.3708095022473603
2019-06-23 15:00:00-05:00,0.44329440261566555
2019-06-23 16:00:00-05:00,0.4750815550891046
2019-06-23 17:00:00-05:00,0.4825651573822168
2019-06-23 18:00:00-05:00,0.5198188169071882
2019-06-23 19:00:00-05:00,0.4393736981130396
2019-06-23 20:00:00-05:00,0.4586710531661513
2019-06-23 21:00:00-05:00,0.45692668503424994
2019-06-23 22:00:00-05:00,0.3584901747010533
2019-06-23 23:00:00-05:00,0.3813810518074013
2019-06-24 00:00:00-05:00,0.3524820328908272
2019-06-24 01:00:00-05:00,0.333100000220086
2019-06-24 02:00:00-05:00,0.23413452842795662
2019-06-24 03:00:00-05:00,0.21365458162721573
2019-06-24 04:00:00-05:00,0.18478144992261414
2019-06-24 05:00:00-05:00,0.17452268581318187
2019-06-24 06:00:00-05:00,0.18624101705097376
2019-06-24 07:00:00-05:00,0.2567415945703342
2019-06-24 08:00:00-05:00,0.32772069472329524
2019-06-24 09:00:00-05:00,0.3173699820936273
2019-06-24 10:00:00-05:00,0.35348603476560825
2019-06-24 11:00:00-05:00,0.3813233850992103
2019-06-24 12:00:00-05:00,0.3782226938188113
2019-06-24 13:00:00-05:00,0.4998446930242669
2019-06-24 14:00:00-05:00,0.5548075322724033
2019-06-24 15:00:00-05:00,0.5589927350029341
2019-06-24 16:00:00-05:00,0.48796523649566825
2019-06-24 17:00:00-05:00,0.5731624209998337
2019-06-24 18:00:00-05:00,0.483612144231916
2019-06-24 19:00:00-05:00,0.5885488713442047
2019-06-24 20:00:00-05:00,0.5181709676578101
2019-06-24 21:00:00-05:00,0.4376668704183405
2019-06-24 22:00:00-05:00,0.3966223647655816
2019-06-24 23:00:00-05:00,0.36821075606467923
2019-06-25 00:00:00-05:00,0.2968046685273821
2019-06-25 01:00:00-05:00,0.20433682322495364
2019-06-25 02:00:00-05:00,0.1625813523973865
2019-06-25 03:00:00-05:00,0.20284313450581726
2019-06-25 04:00:00-05:00,0.18458636226038352
2019-06-25 05:00:00-05:00,0.19638157479680857
2019-06-25 06:00:00-05:00,0.20268008710676466
2019-06-25 07:00:00-05:00,0.25005084874059974
2019-06-25 08:00:00-05:00,0.34523504468807686
2019-06-25 09:00:00-05:00,0.4437034402294857
2019-06-25 10:00:00-05:00,0.5165773618729776
2019-06-25 11:00:00-05:00,0.5865528528363081
2019-06-25 12:00:00-05:00,0.6138008331420838
2019-06-25 13:00:00-05:00,0.7214250975871501
2019-06-25 14:00:00-05:00,0.7896070076439038
2019-06-25 15:00:00-05:00,0.7252405703411448
2019-06-25 16:00:00-05:00,0.6914915549109217
2019-06-25 17:00:00-05:00,0.6817200195766218
2019-06-25 18:00:00-05:00,0.6583841662445625
2019-06-25 19:00:00-05:00,0.6033814900162331
2019-06-25 20:00:00-05:00,0.506212809854959
2019-06-25 21:00:00-05:00,0.41645944694948944
2019-06-25 22:00:00-05:00,0.3984973369778117
2019-06-25 23:00:00-05:00,0.19279021943609737
2019-06-26 00:00:00-05:00,0.23634400589830395
2019-06-26 01:00:00-05:00,0.25002880151739415
2019-06-26 02:00:00-05:00,0.18907647261070082
2019-06-26 03:00:00-05:00,0.18223159576406156
2019-06-26 04:00:00-05:00,0.24884409957503742
2019-06-26 05:00:00-05:00,0.23613053905164408
2019-06-26 06:00:00-05:00,0.3271200578491384
2019-06-26 07:00:00-05:00,0.3875904453342667
2019-06-26 08:00:00-05:00,0.44986212991906405
2019-06-26 09:00:00-05:00,0.45364240010594653
2019-06-26 10:00:00-05:00,0.615143713271323
2019-06-26 11:00:00-05:00,0.6512453384254983
2019-06-26 12:00:00-05:00,0.7816639736957915
2019-06-26 13:00:00-05:00,0.7456410600207496
2019-06-26 14:00:00-05:00,0.7820162655727136
2019-06-26 15:00:00-05:00,0.844341770952663
2019-06-26 16:00:00-05:00,0.7887609258675587
2019-06-26 17:00:00-05:00,0.8467804395524738
2019-06-26 18:00:00-05:00,0.7941516425917049
2019-06-26 19:00:00-05:00,0.6831365004531174
2019-06-26 20:00:00-05:00,0.567159975324482
2019-06-26 21:00:00-05:00,0.4824682841764292
2019-06-26 22:00:00-05:00,0.45197383784178835
2019-06-26 23:00:00-05:00,0.3591517816110071
2019-06-27 00:00:00-05:00,0.25117209501079274
2019-06-27 01:00:00-05:00,0.2599576398126065
2019-06-27 02:00:00-05:00,0.1888801086728743
2019-06-27 03:00:00-05:00,0.23940281626012927
2019-06-27 04:00:00-05:00,0.22590919947877255
2019-06-27 05:00:00-05:00,0.29579685049715376
2019-06-27 06:00:00-05:00,0.2456755488354532
2019-06-27 07:00:00-05:00,0.2699572726219951
2019-06-27 08:00:00-05:00,0.317709108807897
2019-06-27 09:00:00-05:00,0.48391282772136923
2019-06-27 10:00:00-05:00,0.5111663706193126
2019-06-27 11:00:00-05:00,0.47298927843102556
2019-06-27 12:00:00-05:00,0.60057782857483
2019-06-27 13:00:00-05:00,0.6886878424924773
2019-06-27 14:00:00-05:00,0.7320360758738028
2019-06-27 15:00:00-05:00,0.6800086337016433
2019-06-27 16:00:00-05:00,0.6773381830610736
2019-06-27 17:00:00-05:00,0.6326668769041558
2019-06-27 18:00:00-05:00,0.6254972096464898
2019-06-27 19:00:00-05:00,0.7117903579141541
2019-06-27 20:00:00-05:00,0.6449679891602023
2019-06-27 21:00:00-05:00,0.4998050808899589
2019-06-27 22:00:00-05:00,0.5271831093311087
2019-06-27 23:00:00-05:00,0.5128565153471273
2019-06-28 00:00:00-05:00,0.4246530716305173
2019-06-28 01:00:00-05:00,0.34966107733824336
2019-06-28 02:00:00-05:00,0.29028106704602663
2019-06-28 03:00:00-05:00,0.2105098775439348
2019-06-28 04:00:00-05:00,0.252232482353293
2019-06-28 05:00:00-05:00,0.2480592655550101
2019-06-28 06:00:00-05:00,0.2725489705959148
2019-06-28 07:00:00-05:00,0.32440850704096036
2019-06-28 08:00:00-05:00,0.37645304608178365
2019-06-28 09:00:00-05:00,0.449650967666381
2019-06-28 10:00:00-05:00,0.47440870380113137
2019-06-28 11:00:00-05:00,0.523256291573583
2019-06-28 12:00:00-05:00,0.6867848649377339
2019-06-28 13:00:00-05:00,0.6483150794924089
2019-06-28 14:00:00-05:00,0.7056534060853219
2019-06-28 15:00:00-05:00,0.7000496484374539
2019-06-28 16:00:00-05:00,0.7090947845117985
2019-06-28 17:00:00-05:00,0.7823111859283246
2019-06-28 18:00:00-05:00,0.5574898861213675
2019-06-28 19:00:00-05:00,0.5084400277476092
2019-06-28 20:00:00-05:00,0.5205408917862464
2019-06-28 21:00:00-05:00,0.4497748449477882
2019-06-28 22:00:00-05:00,0.38210099396153924
2019-06-28 23:00:00-05:00,0.3618083634869176
2019-06-29 00:00:00-05:00,0.28665870035423197
2019-06-29 01:00:00-05:00,0.2490434638890852
2019-06-29 02:00:00-05:00,0.20479066380941074
2019-06-29 03:00:00-05:00,0.20694234850661383
2019-06-29 04:00:00-05:00,0.22425305398251918
2019-06-29 05:00:00-05:00,0.18594152943764727
2019-06-29 06:00:00-05:00,0.2653947380499195
2019-06-29 07:00:00-05:00,0.3024488338482476
2019-06-29 08:00:00-05:00,0.4007343446209868
2019-06-29 09:00:00-05:00,0.4074475319119719
2019-06-29 10:00:00-05:00,0.47200086824208626
2019-06-29 11:00:00-05:00,0.5084098415955128
2019-06-29 12:00:00-05:00,0.5872107333110236
2019-06-29 13:00:00-05:00,0.6854594174558086
2019-06-29 14:00:00-05:00,0.5667555104703201
2019-06-29 15:00:00-05:00,0.6570380184327353
2019-06-29 16:00:00-05:00,0.7427428574836733
2019-06-29 17:00:00-05:00,0.7510592127100673
2019-06-29 18:00:00-05:00,0.602002395047932
2019-06-29 19:00:00-05:00,0.5254223899549044
2019-06-29 20:00:00-05:00,0.4773205934662832
2019-06-29 21:00:00-05:00,0.45983571877675095
2019-06-29 22:00:00-05:00,0.33890916097525225
2019-06-29 23:00:00-05:00,0.3396343463384967
2019-06-30 00:00:00-05:00,0.28834738081815614
2019-06-30 01:00:00-05:00,0.19208003890545625
2019-06-30 02:00:00-05:00,0.20992017109623776
2019-06-30 03:00:00-05:00,0.17627332751702854
2019-06-30 04:00:00-05:00,0.19515284226191543
