EST,T_HDV_T_LH_CHRG_ERDS5
2019-07-16 10:00:00-05:00,0.39524469330211953
2019-07-16 11:00:00-05:00,0.3748561636170361
2019-07-16 12:00:00-05:00,0.339213435484332
2019-07-16 13:00:00-05:00,0.3513366500947759
2019-07-16 14:00:00-05:00,0.38033402037827696
2019-07-16 15:00:00-05:00,0.3613691208723933
2019-07-16 16:00:00-05:00,0.36832274666757725
2019-07-16 17:00:00-05:00,0.41244047505491704
2019-07-16 18:00:00-05:00,0.4371893799389688
2019-07-16 19:00:00-05:00,0.5196902171538357
2019-07-16 20:00:00-05:00,0.5462560962206453
2019-07-16 21:00:00-05:00,0.4842656158875736
2019-07-16 22:00:00-05:00,0.5398665171938546
2019-07-16 23:00:00-05:00,0.30429395241636353
2019-07-17 00:00:00-05:00,0.5315369556887054
2019-07-17 01:00:00-05:00,0.4154669926313372
2019-07-17 02:00:00-05:00,0.3723170266788013
2019-07-17 03:00:00-05:00,0.31089001024433743
2019-07-17 04:00:00-05:00,0.3549948384654501
2019-07-17 05:00:00-05:00,0.26501490611614237
2019-07-17 06:00:00-05:00,0.27001511811372014
2019-07-17 07:00:00-05:00,0.3011812814955269
2019-07-17 08:00:00-05:00,0.3605339297664799
2019-07-17 09:00:00-05:00,0.40890578843588943
2019-07-17 10:00:00-05:00,0.4373695247975897
2019-07-17 11:00:00-05:00,0.4285611508301922
2019-07-17 12:00:00-05:00,0.40768773879545406
2019-07-17 13:00:00-05:00,0.4141064871619646
2019-07-17 14:00:00-05:00,0.5157667763721079
2019-07-17 15:00:00-05:00,0.5388615425772605
2019-07-17 16:00:00-05:00,0.6346162809795004
2019-07-17 17:00:00-05:00,0.6122638890062
2019-07-17 18:00:00-05:00,0.6608134550098712
2019-07-17 19:00:00-05:00,0.6721462514561246
2019-07-17 20:00:00-05:00,0.7081988009274179
2019-07-17 21:00:00-05:00,0.6672911761797023
2019-07-17 22:00:00-05:00,0.6240727762243232
2019-07-17 23:00:00-05:00,0.5603871375266443
2019-07-18 00:00:00-05:00,0.5407492743887474
2019-07-18 01:00:00-05:00,0.40573949742904725
2019-07-18 02:00:00-05:00,0.31536772665903917
2019-07-18 03:00:00-05:00,0.25420602219706484
2019-07-18 04:00:00-05:00,0.16647152106576607
2019-07-18 05:00:00-05:00,0.17451627456344726
2019-07-18 06:00:00-05:00,0.3062776577484788
2019-07-18 07:00:00-05:00,0.22910148525711377
2019-07-18 08:00:00-05:00,0.25249277197310693
2019-07-18 09:00:00-05:00,0.37679388367344385
2019-07-18 10:00:00-05:00,0.3791324392270075
2019-07-18 11:00:00-05:00,0.38157534803174575
2019-07-18 12:00:00-05:00,0.38373125397468144
2019-07-18 13:00:00-05:00,0.37744451081514235
2019-07-18 14:00:00-05:00,0.3784759566118678
2019-07-18 15:00:00-05:00,0.4812794633549529
2019-07-18 16:00:00-05:00,0.43252619293072225
2019-07-18 17:00:00-05:00,0.3879042649910664
2019-07-18 18:00:00-05:00,0.567648386599205
2019-07-18 19:00:00-05:00,0.4990899724766476
2019-07-18 20:00:00-05:00,0.5420190564053625
2019-07-18 21:00:00-05:00,0.4730356723922086
2019-07-18 22:00:00-05:00,0.44249735061435236
2019-07-18 23:00:00-05:00,0.49562802896887653
2019-07-19 00:00:00-05:00,0.43846654605936725
2019-07-19 01:00:00-05:00,0.3480168238805763
2019-07-19 02:00:00-05:00,0.30724943830162715
2019-07-19 03:00:00-05:00,0.23408934037184037
2019-07-19 04:00:00-05:00,0.17538511980148047
2019-07-19 05:00:00-05:00,0.2471912957957731
2019-07-19 06:00:00-05:00,0.2533398592350389
2019-07-19 07:00:00-05:00,0.3114199119236517
2019-07-19 08:00:00-05:00,0.29193239372871593
2019-07-19 09:00:00-05:00,0.3192612045330792
2019-07-19 10:00:00-05:00,0.39841145452274085
2019-07-19 11:00:00-05:00,0.3604063526104417
2019-07-19 12:00:00-05:00,0.3328413271178935
2019-07-19 13:00:00-05:00,0.37508289407193135
2019-07-19 14:00:00-05:00,0.34274719982107216
2019-07-19 15:00:00-05:00,0.3168660452191084
2019-07-19 16:00:00-05:00,0.38100367801110935
2019-07-19 17:00:00-05:00,0.4734097487961096
2019-07-19 18:00:00-05:00,0.48129462609106916
2019-07-19 19:00:00-05:00,0.5610415710246682
2019-07-19 20:00:00-05:00,0.5748876368001157
2019-07-19 21:00:00-05:00,0.5509697459599486
2019-07-19 22:00:00-05:00,0.5879784574177849
2019-07-19 23:00:00-05:00,0.6390255116933553
2019-07-20 00:00:00-05:00,0.5748633065685944
2019-07-20 01:00:00-05:00,0.3950147590359866
2019-07-20 02:00:00-05:00,0.4309998271039343
2019-07-20 03:00:00-05:00,0.3672699031980447
2019-07-20 04:00:00-05:00,0.3139803792075642
2019-07-20 05:00:00-05:00,0.23677042731332043
2019-07-20 06:00:00-05:00,0.22933221479047572
2019-07-20 07:00:00-05:00,0.24874242564601276
2019-07-20 08:00:00-05:00,0.31632138075034255
2019-07-20 09:00:00-05:00,0.28163226827134896
2019-07-20 10:00:00-05:00,0.29448436773888165
2019-07-20 11:00:00-05:00,0.2916136107047049
2019-07-20 12:00:00-05:00,0.3387245997712504
2019-07-20 13:00:00-05:00,0.4200503533272049
2019-07-20 14:00:00-05:00,0.5142563160475977
2019-07-20 15:00:00-05:00,0.4610523571986271
2019-07-20 16:00:00-05:00,0.46304909281246914
2019-07-20 17:00:00-05:00,0.4520301687646769
2019-07-20 18:00:00-05:00,0.5839958105265763
2019-07-20 19:00:00-05:00,0.5744840420698637
2019-07-20 20:00:00-05:00,0.645472504675686
2019-07-20 21:00:00-05:00,0.6072550669325494
2019-07-20 22:00:00-05:00,0.5059284155117849
2019-07-20 23:00:00-05:00,0.5818531212919015
2019-07-21 00:00:00-05:00,0.5654164772967787
2019-07-21 01:00:00-05:00,0.42408191022386066
2019-07-21 02:00:00-05:00,0.31522540035580515
2019-07-21 03:00:00-05:00,0.20755966681854493
2019-07-21 04:00:00-05:00,0.15453592223361964
2019-07-21 05:00:00-05:00,0.21393559930345327
2019-07-21 06:00:00-05:00,0.2276643094822714
2019-07-21 07:00:00-05:00,0.17314105234654195
2019-07-21 08:00:00-05:00,0.18005415884250528
2019-07-21 09:00:00-05:00,0.2574585681297306
2019-07-21 10:00:00-05:00,0.3165986412894416
2019-07-21 11:00:00-05:00,0.35770862406531095
2019-07-21 12:00:00-05:00,0.3751047263063894
2019-07-21 13:00:00-05:00,0.45938552933043036
2019-07-21 14:00:00-05:00,0.4826816058997618
2019-07-21 15:00:00-05:00,0.533062355131526
2019-07-21 16:00:00-05:00,0.39208189180185987
2019-07-21 17:00:00-05:00,0.2776221296297251
2019-07-21 18:00:00-05:00,0.3227651148124107
2019-07-21 19:00:00-05:00,0.37421030938710564
2019-07-21 20:00:00-05:00,0.3255313602980538
2019-07-21 21:00:00-05:00,0.25527014698505446
2019-07-21 22:00:00-05:00,0.23692211139785038
2019-07-21 23:00:00-05:00,0.3207894214087742
2019-07-22 00:00:00-05:00,0.30103781337724816
2019-07-22 01:00:00-05:00,0.263736642700075
2019-07-22 02:00:00-05:00,0.22397467266918983
2019-07-22 03:00:00-05:00,0.2403742450550318
2019-07-22 04:00:00-05:00,0.16948590697009774
2019-07-22 05:00:00-05:00,0.16409579549082579
2019-07-22 06:00:00-05:00,0.1817707296355172
2019-07-22 07:00:00-05:00,0.2427630548715703
2019-07-22 08:00:00-05:00,0.224520160939863
2019-07-22 09:00:00-05:00,0.2129913986026301
2019-07-22 10:00:00-05:00,0.23570665577763636
2019-07-22 11:00:00-05:00,0.3397172465883118
2019-07-22 12:00:00-05:00,0.32735605245330074
2019-07-22 13:00:00-05:00,0.27896770595859816
2019-07-22 14:00:00-05:00,0.30247920411576534
2019-07-22 15:00:00-05:00,0.28937989949364035
2019-07-22 16:00:00-05:00,0.25174980493078236
2019-07-22 17:00:00-05:00,0.24980745831227316
2019-07-22 18:00:00-05:00,0.314245686186052
2019-07-22 19:00:00-05:00,0.2807786010744281
2019-07-22 20:00:00-05:00,0.28975513906525313
2019-07-22 21:00:00-05:00,0.2672824427956309
2019-07-22 22:00:00-05:00,0.2347968149564652
2019-07-22 23:00:00-05:00,0.23507065713216618
2019-07-23 00:00:00-05:00,0.20898898282397865
2019-07-23 01:00:00-05:00,0.24928216530808953
2019-07-23 02:00:00-05:00,0.21496034732164956
2019-07-23 03:00:00-05:00,0.19211499208487104
2019-07-23 04:00:00-05:00,0.14717190802980248
2019-07-23 05:00:00-05:00,0.22627530426477782
2019-07-23 06:00:00-05:00,0.21260676490189398
2019-07-23 07:00:00-05:00,0.2334635531179773
2019-07-23 08:00:00-05:00,0.2579185518656837
2019-07-23 09:00:00-05:00,0.2624530986987827
2019-07-23 10:00:00-05:00,0.2996493374891356
2019-07-23 11:00:00-05:00,0.2699826422079317
2019-07-23 12:00:00-05:00,0.3111393443322162
2019-07-23 13:00:00-05:00,0.4256759541167281
2019-07-23 14:00:00-05:00,0.32235153412578854
2019-07-23 15:00:00-05:00,0.3625664000284278
2019-07-23 16:00:00-05:00,0.42370773115870003
2019-07-23 17:00:00-05:00,0.5108329334337132
2019-07-23 18:00:00-05:00,0.6143360275383648
2019-07-23 19:00:00-05:00,0.556922994845287
2019-07-23 20:00:00-05:00,0.5546419010886405
2019-07-23 21:00:00-05:00,0.5275161879537144
2019-07-23 22:00:00-05:00,0.5138004913367633
2019-07-23 23:00:00-05:00,0.2889776331166974
2019-07-24 00:00:00-05:00,0.53519746896377
2019-07-24 01:00:00-05:00,0.4573911874988664
2019-07-24 02:00:00-05:00,0.40506100688048663
2019-07-24 03:00:00-05:00,0.4577742912281806
2019-07-24 04:00:00-05:00,0.42161237520016565
2019-07-24 05:00:00-05:00,0.35131415847383307
2019-07-24 06:00:00-05:00,0.278824491412164
2019-07-24 07:00:00-05:00,0.3217317712990382
2019-07-24 08:00:00-05:00,0.3510414187043751
2019-07-24 09:00:00-05:00,0.2943143275382185
2019-07-24 10:00:00-05:00,0.2719585081599713
2019-07-24 11:00:00-05:00,0.34919593440020796
2019-07-24 12:00:00-05:00,0.37520764326447054
2019-07-24 13:00:00-05:00,0.4451529874881042
2019-07-24 14:00:00-05:00,0.47676654002292496
2019-07-24 15:00:00-05:00,0.4498079891961245
2019-07-24 16:00:00-05:00,0.4675459593367088
2019-07-24 17:00:00-05:00,0.5291885197430173
2019-07-24 18:00:00-05:00,0.6681132351957473
2019-07-24 19:00:00-05:00,0.683812408792654
2019-07-24 20:00:00-05:00,0.7124338399354173
2019-07-24 21:00:00-05:00,0.5739009440827845
2019-07-24 22:00:00-05:00,0.760998310982368
2019-07-24 23:00:00-05:00,0.6723972668500903
2019-07-25 00:00:00-05:00,0.6636230869192545
2019-07-25 01:00:00-05:00,0.5001908263291817
2019-07-25 02:00:00-05:00,0.4217421823460529
2019-07-25 03:00:00-05:00,0.3732444755391531
2019-07-25 04:00:00-05:00,0.337792924164175
2019-07-25 05:00:00-05:00,0.2953930900634154
2019-07-25 06:00:00-05:00,0.2425028667076837
2019-07-25 07:00:00-05:00,0.21394219599593925
2019-07-25 08:00:00-05:00,0.25053405410695123
2019-07-25 09:00:00-05:00,0.30123025938246345
2019-07-25 10:00:00-05:00,0.33416833966231
2019-07-25 11:00:00-05:00,0.4977107038329459
2019-07-25 12:00:00-05:00,0.46660307546027285
2019-07-25 13:00:00-05:00,0.44998239679933266
2019-07-25 14:00:00-05:00,0.5343564150914663
2019-07-25 15:00:00-05:00,0.5016602249834312
2019-07-25 16:00:00-05:00,0.46158621936429384
2019-07-25 17:00:00-05:00,0.4096228664062893
2019-07-25 18:00:00-05:00,0.5079560570140402
2019-07-25 19:00:00-05:00,0.641671597608702
2019-07-25 20:00:00-05:00,0.6362274696735184
2019-07-25 21:00:00-05:00,0.6271535207208881
2019-07-25 22:00:00-05:00,0.43985023153760117
2019-07-25 23:00:00-05:00,0.5102058896617861
2019-07-26 00:00:00-05:00,0.544375156823695
2019-07-26 01:00:00-05:00,0.4744019424374278
2019-07-26 02:00:00-05:00,0.36609871915554953
2019-07-26 03:00:00-05:00,0.299813004279658
2019-07-26 04:00:00-05:00,0.3618522796491857
2019-07-26 05:00:00-05:00,0.31870097720414997
2019-07-26 06:00:00-05:00,0.2706156318618457
2019-07-26 07:00:00-05:00,0.3298546152826228
2019-07-26 08:00:00-05:00,0.40609584976640223
2019-07-26 09:00:00-05:00,0.44479726941249287
2019-07-26 10:00:00-05:00,0.40894660489688106
2019-07-26 11:00:00-05:00,0.440879339352995
2019-07-26 12:00:00-05:00,0.47121451186830227
2019-07-26 13:00:00-05:00,0.45343971757859863
2019-07-26 14:00:00-05:00,0.4864055794682536
2019-07-26 15:00:00-05:00,0.5473660706614815
2019-07-26 16:00:00-05:00,0.6237161054079006
2019-07-26 17:00:00-05:00,0.520360331136898
2019-07-26 18:00:00-05:00,0.6884208361467079
2019-07-26 19:00:00-05:00,0.6941924834823793
2019-07-26 20:00:00-05:00,0.7113755300602247
2019-07-26 21:00:00-05:00,0.6652307180662178
2019-07-26 22:00:00-05:00,0.6190365317548882
2019-07-26 23:00:00-05:00,0.6967005899209562
2019-07-27 00:00:00-05:00,0.5915681971717806
2019-07-27 01:00:00-05:00,0.47167344856252363
2019-07-27 02:00:00-05:00,0.4452458682442982
2019-07-27 03:00:00-05:00,0.42742267984485655
2019-07-27 04:00:00-05:00,0.341766483357727
2019-07-27 05:00:00-05:00,0.33592690422740457
2019-07-27 06:00:00-05:00,0.27597896740117367
2019-07-27 07:00:00-05:00,0.34700520471435886
2019-07-27 08:00:00-05:00,0.28652114917245614
2019-07-27 09:00:00-05:00,0.2876915033751426
2019-07-27 10:00:00-05:00,0.332575222987489
2019-07-27 11:00:00-05:00,0.3411985401263862
2019-07-27 12:00:00-05:00,0.3742324054303491
2019-07-27 13:00:00-05:00,0.4149735191031404
2019-07-27 14:00:00-05:00,0.5208056705143113
2019-07-27 15:00:00-05:00,0.5663449417967702
2019-07-27 16:00:00-05:00,0.49166454534988724
2019-07-27 17:00:00-05:00,0.532804368713267
2019-07-27 18:00:00-05:00,0.6594508557653203
2019-07-27 19:00:00-05:00,0.7528906208559862
2019-07-27 20:00:00-05:00,0.7699422404132407
2019-07-27 21:00:00-05:00,0.7242781389118929
2019-07-27 22:00:00-05:00,0.6209347234642638
2019-07-27 23:00:00-05:00,0.5990782905064821
2019-07-28 00:00:00-05:00,0.6254898113519589
2019-07-28 01:00:00-05:00,0.4235971395106872
2019-07-28 02:00:00-05:00,0.3075440824606721
2019-07-28 03:00:00-05:00,0.2191807091193307
2019-07-28 04:00:00-05:00,0.21941794221948946
2019-07-28 05:00:00-05:00,0.2554280331918291
2019-07-28 06:00:00-05:00,0.2253480143373046
2019-07-28 07:00:00-05:00,0.199607593224453
2019-07-28 08:00:00-05:00,0.22891861343661002
2019-07-28 09:00:00-05:00,0.24290925854703613
2019-07-28 10:00:00-05:00,0.3376129690529782
2019-07-28 11:00:00-05:00,0.35122155755491674
2019-07-28 12:00:00-05:00,0.31418589571507355
2019-07-28 13:00:00-05:00,0.45955735656056407
2019-07-28 14:00:00-05:00,0.5166866613622227
2019-07-28 15:00:00-05:00,0.5139357422309623
2019-07-28 16:00:00-05:00,0.511212883273444
2019-07-28 17:00:00-05:00,0.495708834958476
2019-07-28 18:00:00-05:00,0.469777648885075
2019-07-28 19:00:00-05:00,0.45128385121916087
2019-07-28 20:00:00-05:00,0.47040807670710566
2019-07-28 21:00:00-05:00,0.3744745184429844
2019-07-28 22:00:00-05:00,0.33672311194173893
2019-07-28 23:00:00-05:00,0.25945883442369955
2019-07-29 00:00:00-05:00,0.2552271216932513
2019-07-29 01:00:00-05:00,0.19294808629567217
2019-07-29 02:00:00-05:00,0.20772860297206544
2019-07-29 03:00:00-05:00,0.1630840580108756
2019-07-29 04:00:00-05:00,0.10734998084747518
2019-07-29 05:00:00-05:00,0.14690278494902292
2019-07-29 06:00:00-05:00,0.1461503154193101
2019-07-29 07:00:00-05:00,0.15333459432896537
2019-07-29 08:00:00-05:00,0.21178280722980636
2019-07-29 09:00:00-05:00,0.1979319514887394
2019-07-29 10:00:00-05:00,0.22505505451073035
2019-07-29 11:00:00-05:00,0.26163913266865296
2019-07-29 12:00:00-05:00,0.31051550546520673
2019-07-29 13:00:00-05:00,0.33477762665403266
2019-07-29 14:00:00-05:00,0.28151843923952624
2019-07-29 15:00:00-05:00,0.25251376226628347
2019-07-29 16:00:00-05:00,0.23774511474337987
2019-07-29 17:00:00-05:00,0.3505860907214029
2019-07-29 18:00:00-05:00,0.2950330291766151
2019-07-29 19:00:00-05:00,0.3221716452117107
2019-07-29 20:00:00-05:00,0.23373593588987962
2019-07-29 21:00:00-05:00,0.25063035583851984
2019-07-29 22:00:00-05:00,0.2858760405505837
2019-07-29 23:00:00-05:00,0.20218313201436502
2019-07-30 00:00:00-05:00,0.19616215998022218
2019-07-30 01:00:00-05:00,0.2050947072865558
2019-07-30 02:00:00-05:00,0.18910955497116436
2019-07-30 03:00:00-05:00,0.17912699548581112
2019-07-30 04:00:00-05:00,0.15936241509343296
2019-07-30 05:00:00-05:00,0.22903418416578658
2019-07-30 06:00:00-05:00,0.1955654250624444
2019-07-30 07:00:00-05:00,0.21145510494729725
2019-07-30 08:00:00-05:00,0.256195739551255
2019-07-30 09:00:00-05:00,0.2830933468095031
2019-07-30 10:00:00-05:00,0.2639697393663408
2019-07-30 11:00:00-05:00,0.2632167677913266
2019-07-30 12:00:00-05:00,0.35467807533135814
2019-07-30 13:00:00-05:00,0.439745476908836
2019-07-30 14:00:00-05:00,0.3378317704537199
2019-07-30 15:00:00-05:00,0.36984553395912856
2019-07-30 16:00:00-05:00,0.42981052273654696
2019-07-30 17:00:00-05:00,0.4613183384588104
2019-07-30 18:00:00-05:00,0.46807143699655374
2019-07-30 19:00:00-05:00,0.5030680165106393
2019-07-30 20:00:00-05:00,0.4885000370895914
2019-07-30 21:00:00-05:00,0.5676678626184438
2019-07-30 22:00:00-05:00,0.6098796362498847
2019-07-30 23:00:00-05:00,0.3037914139432102
2019-07-31 00:00:00-05:00,0.5494214003633391
2019-07-31 01:00:00-05:00,0.35643788911319374
2019-07-31 02:00:00-05:00,0.30203110276018147
2019-07-31 03:00:00-05:00,0.3126021594518238
2019-07-31 04:00:00-05:00,0.3102031733473956
2019-07-31 05:00:00-05:00,0.27999033855628613
2019-07-31 06:00:00-05:00,0.2931324036246369
2019-07-31 07:00:00-05:00,0.2469481249597732
2019-07-31 08:00:00-05:00,0.3048166779149296
2019-07-31 09:00:00-05:00,0.3192068629693414
2019-07-31 10:00:00-05:00,0.3387923001919107
2019-07-31 11:00:00-05:00,0.26919353832380893
2019-07-31 12:00:00-05:00,0.3462173631742992
2019-07-31 13:00:00-05:00,0.4680246844384246
2019-07-31 14:00:00-05:00,0.44569670477033246
2019-07-31 15:00:00-05:00,0.47359811331763485
2019-07-31 16:00:00-05:00,0.5032741033177645
2019-07-31 17:00:00-05:00,0.5272183260946628
2019-07-31 18:00:00-05:00,0.5499770409045891
2019-07-31 19:00:00-05:00,0.6119403334965217
2019-07-31 20:00:00-05:00,0.5594805252575514
2019-07-31 21:00:00-05:00,0.5686266268458436
2019-07-31 22:00:00-05:00,0.6393047741417254
2019-07-31 23:00:00-05:00,0.6676763414790179
2019-08-01 00:00:00-05:00,0.6199378830903974
2019-08-01 01:00:00-05:00,0.4874270665338122
2019-08-01 02:00:00-05:00,0.408124187249935
2019-08-01 03:00:00-05:00,0.34283542271321066
2019-08-01 04:00:00-05:00,0.26151408520944297
2019-08-01 05:00:00-05:00,0.27026625089139866
2019-08-01 06:00:00-05:00,0.29450859799448204
2019-08-01 07:00:00-05:00,0.2577066020681498
2019-08-01 08:00:00-05:00,0.27695783259837436
2019-08-01 09:00:00-05:00,0.2936287573819461
2019-08-01 10:00:00-05:00,0.301393163779877
2019-08-01 11:00:00-05:00,0.3884272698837114
2019-08-01 12:00:00-05:00,0.4187375277283899
2019-08-01 13:00:00-05:00,0.4493510576975177
2019-08-01 14:00:00-05:00,0.4440946634940086
2019-08-01 15:00:00-05:00,0.3408651938870107
2019-08-01 16:00:00-05:00,0.4140001553313875
2019-08-01 17:00:00-05:00,0.5174641928583962
2019-08-01 18:00:00-05:00,0.48736153920281566
2019-08-01 19:00:00-05:00,0.5941028900356742
2019-08-01 20:00:00-05:00,0.5614294556404268
2019-08-01 21:00:00-05:00,0.5390789453234631
2019-08-01 22:00:00-05:00,0.4936101094184658
2019-08-01 23:00:00-05:00,0.5260981946363804
2019-08-02 00:00:00-05:00,0.44846402315723277
2019-08-02 01:00:00-05:00,0.4243210923825659
2019-08-02 02:00:00-05:00,0.29168520544948523
2019-08-02 03:00:00-05:00,0.2788562791494935
2019-08-02 04:00:00-05:00,0.293257633088757
2019-08-02 05:00:00-05:00,0.3330299935813307
2019-08-02 06:00:00-05:00,0.2902692248471035
2019-08-02 07:00:00-05:00,0.2602820132305239
2019-08-02 08:00:00-05:00,0.24724759927554743
2019-08-02 09:00:00-05:00,0.2978817292210091
2019-08-02 10:00:00-05:00,0.32744241204867963
2019-08-02 11:00:00-05:00,0.3397098986376855
2019-08-02 12:00:00-05:00,0.3626086274181383
2019-08-02 13:00:00-05:00,0.3198999576592441
2019-08-02 14:00:00-05:00,0.29600009465548366
2019-08-02 15:00:00-05:00,0.38838955104474726
2019-08-02 16:00:00-05:00,0.37247667404826773
2019-08-02 17:00:00-05:00,0.510056025835564
2019-08-02 18:00:00-05:00,0.5265235680274393
2019-08-02 19:00:00-05:00,0.5604443070122925
2019-08-02 20:00:00-05:00,0.5352453160999697
2019-08-02 21:00:00-05:00,0.5220643912310884
2019-08-02 22:00:00-05:00,0.5052375760059102
2019-08-02 23:00:00-05:00,0.5117636242979224
2019-08-03 00:00:00-05:00,0.44677039282540065
2019-08-03 01:00:00-05:00,0.37896835813962304
2019-08-03 02:00:00-05:00,0.33665165645805056
2019-08-03 03:00:00-05:00,0.250510107766976
2019-08-03 04:00:00-05:00,0.253129169783801
2019-08-03 05:00:00-05:00,0.24565358832063705
2019-08-03 06:00:00-05:00,0.26687945305324207
2019-08-03 07:00:00-05:00,0.21668111946082957
2019-08-03 08:00:00-05:00,0.21291121456460438
2019-08-03 09:00:00-05:00,0.2682017569874104
2019-08-03 10:00:00-05:00,0.3058540578378276
2019-08-03 11:00:00-05:00,0.3565800489619441
2019-08-03 12:00:00-05:00,0.3910085220303515
2019-08-03 13:00:00-05:00,0.39209230319799965
2019-08-03 14:00:00-05:00,0.4362675606697446
2019-08-03 15:00:00-05:00,0.30219803963845554
2019-08-03 16:00:00-05:00,0.3932389241577103
2019-08-03 17:00:00-05:00,0.45000092906585315
2019-08-03 18:00:00-05:00,0.5152378624064485
2019-08-03 19:00:00-05:00,0.6272282629916428
2019-08-03 20:00:00-05:00,0.599784244320296
2019-08-03 21:00:00-05:00,0.6794863936569981
2019-08-03 22:00:00-05:00,0.6425732296543303
2019-08-03 23:00:00-05:00,0.5537294160430275
2019-08-04 00:00:00-05:00,0.46853588684657427
2019-08-04 01:00:00-05:00,0.4305196633831585
2019-08-04 02:00:00-05:00,0.4092901845174645
2019-08-04 03:00:00-05:00,0.27679040178285297
2019-08-04 04:00:00-05:00,0.18957609304763035
2019-08-04 05:00:00-05:00,0.11561327709904368
2019-08-04 06:00:00-05:00,0.1600112444955486
2019-08-04 07:00:00-05:00,0.16752421547409227
2019-08-04 08:00:00-05:00,0.14035604690852466
2019-08-04 09:00:00-05:00,0.2636826471310818
2019-08-04 10:00:00-05:00,0.356621313297821
2019-08-04 11:00:00-05:00,0.49685992189526507
2019-08-04 12:00:00-05:00,0.49722465780792036
2019-08-04 13:00:00-05:00,0.5343472427132869
2019-08-04 14:00:00-05:00,0.43847289257398897
2019-08-04 15:00:00-05:00,0.5394090149291878
2019-08-04 16:00:00-05:00,0.4934013479547638
2019-08-04 17:00:00-05:00,0.4365519936946221
2019-08-04 18:00:00-05:00,0.39355167175079164
2019-08-04 19:00:00-05:00,0.35381990649785416
2019-08-04 20:00:00-05:00,0.32089278919747427
2019-08-04 21:00:00-05:00,0.3572735395211853
2019-08-04 22:00:00-05:00,0.3277476122372447
2019-08-04 23:00:00-05:00,0.2773922324875848
2019-08-05 00:00:00-05:00,0.19983992304927903
2019-08-05 01:00:00-05:00,0.19197900229680637
2019-08-05 02:00:00-05:00,0.07047515869413636
2019-08-05 03:00:00-05:00,0.08876079204137978
2019-08-05 04:00:00-05:00,0.1064343537311596
2019-08-05 05:00:00-05:00,0.09187881288294722
2019-08-05 06:00:00-05:00,0.11469458118960756
2019-08-05 07:00:00-05:00,0.07167615402910187
2019-08-05 08:00:00-05:00,0.13224258215042467
2019-08-05 09:00:00-05:00,0.16141732768326283
2019-08-05 10:00:00-05:00,0.2019839055000782
2019-08-05 11:00:00-05:00,0.2914298338668901
2019-08-05 12:00:00-05:00,0.30006231333704697
2019-08-05 13:00:00-05:00,0.31054764497991005
2019-08-05 14:00:00-05:00,0.27925386164682303
2019-08-05 15:00:00-05:00,0.2811884116203343
2019-08-05 16:00:00-05:00,0.23885046083665734
2019-08-05 17:00:00-05:00,0.2497245724908535
2019-08-05 18:00:00-05:00,0.2685896492511922
2019-08-05 19:00:00-05:00,0.27205090337643095
2019-08-05 20:00:00-05:00,0.3459645354903815
2019-08-05 21:00:00-05:00,0.21355579517315865
2019-08-05 22:00:00-05:00,0.16814660503905612
2019-08-05 23:00:00-05:00,0.22527799293372547
2019-08-06 00:00:00-05:00,0.2620832472748956
2019-08-06 01:00:00-05:00,0.20561510083699536
2019-08-06 02:00:00-05:00,0.11441268946219672
2019-08-06 03:00:00-05:00,0.10134479604480785
2019-08-06 04:00:00-05:00,0.17300732427094903
2019-08-06 05:00:00-05:00,0.13405232019683272
2019-08-06 06:00:00-05:00,0.14805635743925502
2019-08-06 07:00:00-05:00,0.14661373954827628
2019-08-06 08:00:00-05:00,0.11113181266788844
2019-08-06 09:00:00-05:00,0.19447970428595845
2019-08-06 10:00:00-05:00,0.24603238280062473
2019-08-06 11:00:00-05:00,0.28458150209725425
2019-08-06 12:00:00-05:00,0.35301607899581194
2019-08-06 13:00:00-05:00,0.269366538829907
2019-08-06 14:00:00-05:00,0.2924826044008154
2019-08-06 15:00:00-05:00,0.22845986926444523
2019-08-06 16:00:00-05:00,0.19816726897459078
2019-08-06 17:00:00-05:00,0.3042389473316998
2019-08-06 18:00:00-05:00,0.2757441806001462
2019-08-06 19:00:00-05:00,0.3041362088242039
2019-08-06 20:00:00-05:00,0.2982612563751359
2019-08-06 21:00:00-05:00,0.30026566939018157
2019-08-06 22:00:00-05:00,0.20763056924476678
2019-08-06 23:00:00-05:00,0.12108801175605488
2019-08-07 00:00:00-05:00,0.19222665130992217
2019-08-07 01:00:00-05:00,0.19688671578162192
2019-08-07 02:00:00-05:00,0.13908523371104425
2019-08-07 03:00:00-05:00,0.09468391494404359
2019-08-07 04:00:00-05:00,0.13932286635437272
2019-08-07 05:00:00-05:00,0.149783016407377
2019-08-07 06:00:00-05:00,0.1581230576880682
2019-08-07 07:00:00-05:00,0.1763704057528802
2019-08-07 08:00:00-05:00,0.15408206566681612
2019-08-07 09:00:00-05:00,0.19575730635017688
2019-08-07 10:00:00-05:00,0.23951652908640628
2019-08-07 11:00:00-05:00,0.30861549092196044
2019-08-07 12:00:00-05:00,0.2899023191482683
2019-08-07 13:00:00-05:00,0.3035446215670154
2019-08-07 14:00:00-05:00,0.2313216692216091
2019-08-07 15:00:00-05:00,0.29874570197688316
2019-08-07 16:00:00-05:00,0.39988306501726145
2019-08-07 17:00:00-05:00,0.3888592951837097
2019-08-07 18:00:00-05:00,0.41218738685909173
2019-08-07 19:00:00-05:00,0.5316509533634503
2019-08-07 20:00:00-05:00,0.5218370307843899
