EST,T_HDV_T_LH_CHRG_ERDS3
2019-06-02 07:00:00-05:00,0.1995588390253871
2019-06-02 08:00:00-05:00,0.24051670419419388
2019-06-02 09:00:00-05:00,0.2892023293346967
2019-06-02 10:00:00-05:00,0.35912970672559
2019-06-02 11:00:00-05:00,0.39844816012202094
2019-06-02 12:00:00-05:00,0.39848777481117
2019-06-02 13:00:00-05:00,0.3774044121078537
2019-06-02 14:00:00-05:00,0.4103889347692055
2019-06-02 15:00:00-05:00,0.36208895651169776
2019-06-02 16:00:00-05:00,0.4153641604589586
2019-06-02 17:00:00-05:00,0.35780105333143497
2019-06-02 18:00:00-05:00,0.3306700474228741
2019-06-02 19:00:00-05:00,0.3477501627039464
2019-06-02 20:00:00-05:00,0.33137264199732896
2019-06-02 21:00:00-05:00,0.33376484060913786
2019-06-02 22:00:00-05:00,0.3502872432058316
2019-06-02 23:00:00-05:00,0.34884872241926185
2019-06-03 00:00:00-05:00,0.3027047400618369
2019-06-03 01:00:00-05:00,0.26710657292163664
2019-06-03 02:00:00-05:00,0.23257657621358052
2019-06-03 03:00:00-05:00,0.2412796990089188
2019-06-03 04:00:00-05:00,0.22177301094352558
2019-06-03 05:00:00-05:00,0.21079020150147132
2019-06-03 06:00:00-05:00,0.21684530686362385
2019-06-03 07:00:00-05:00,0.21864775511052215
2019-06-03 08:00:00-05:00,0.25325756515819925
2019-06-03 09:00:00-05:00,0.28803232293939046
2019-06-03 10:00:00-05:00,0.37807697277285424
2019-06-03 11:00:00-05:00,0.40138337372839333
2019-06-03 12:00:00-05:00,0.4517004443894261
2019-06-03 13:00:00-05:00,0.4833078846696292
2019-06-03 14:00:00-05:00,0.4730655343708998
2019-06-03 15:00:00-05:00,0.5044669236679421
2019-06-03 16:00:00-05:00,0.5326829180819653
2019-06-03 17:00:00-05:00,0.523521305552787
2019-06-03 18:00:00-05:00,0.4702603070033255
2019-06-03 19:00:00-05:00,0.4692144229128273
2019-06-03 20:00:00-05:00,0.46230852835068564
2019-06-03 21:00:00-05:00,0.4428767838838474
2019-06-03 22:00:00-05:00,0.3641191904039596
2019-06-03 23:00:00-05:00,0.36414819971862494
2019-06-04 00:00:00-05:00,0.29687623149571607
2019-06-04 01:00:00-05:00,0.2583396769962827
2019-06-04 02:00:00-05:00,0.2498315913797453
2019-06-04 03:00:00-05:00,0.212232792892351
2019-06-04 04:00:00-05:00,0.2209301374225417
2019-06-04 05:00:00-05:00,0.2580516382362567
2019-06-04 06:00:00-05:00,0.40182651655440293
2019-06-04 07:00:00-05:00,0.4086512377884478
2019-06-04 08:00:00-05:00,0.4476024613347083
2019-06-04 09:00:00-05:00,0.5621169276599265
2019-06-04 10:00:00-05:00,0.5514938943133041
2019-06-04 11:00:00-05:00,0.5581562662864182
2019-06-04 12:00:00-05:00,0.5927688046934241
2019-06-04 13:00:00-05:00,0.5980947340483734
2019-06-04 14:00:00-05:00,0.6059005080563884
2019-06-04 15:00:00-05:00,0.677369016952244
2019-06-04 16:00:00-05:00,0.5789375519370975
2019-06-04 17:00:00-05:00,0.5780702095298316
2019-06-04 18:00:00-05:00,0.5579225401663909
2019-06-04 19:00:00-05:00,0.5566237012353548
2019-06-04 20:00:00-05:00,0.5506829315388867
2019-06-04 21:00:00-05:00,0.5358457105224352
2019-06-04 22:00:00-05:00,0.49157346542144514
2019-06-04 23:00:00-05:00,0.24732884009931583
2019-06-05 00:00:00-05:00,0.46202846071849224
2019-06-05 01:00:00-05:00,0.4115959298355891
2019-06-05 02:00:00-05:00,0.39163817252545047
2019-06-05 03:00:00-05:00,0.2988104856476718
2019-06-05 04:00:00-05:00,0.3121255713018107
2019-06-05 05:00:00-05:00,0.313157392450254
2019-06-05 06:00:00-05:00,0.4053272475770667
2019-06-05 07:00:00-05:00,0.41297071550858516
2019-06-05 08:00:00-05:00,0.423970540974907
2019-06-05 09:00:00-05:00,0.5906833676015021
2019-06-05 10:00:00-05:00,0.6321534631262345
2019-06-05 11:00:00-05:00,0.6928372986791462
2019-06-05 12:00:00-05:00,0.6793642235249975
2019-06-05 13:00:00-05:00,0.6423016495782051
2019-06-05 14:00:00-05:00,0.6710296130074992
2019-06-05 15:00:00-05:00,0.6796099903390642
2019-06-05 16:00:00-05:00,0.7370357307121784
2019-06-05 17:00:00-05:00,0.6668198805947875
2019-06-05 18:00:00-05:00,0.6586374769585517
2019-06-05 19:00:00-05:00,0.5854587691420745
2019-06-05 20:00:00-05:00,0.6177235197178967
2019-06-05 21:00:00-05:00,0.5871102992941568
2019-06-05 22:00:00-05:00,0.46999615791778193
2019-06-05 23:00:00-05:00,0.48731386175103714
2019-06-06 00:00:00-05:00,0.4410383820494807
2019-06-06 01:00:00-05:00,0.44062517563233694
2019-06-06 02:00:00-05:00,0.44464559867222436
2019-06-06 03:00:00-05:00,0.3431257673229154
2019-06-06 04:00:00-05:00,0.3647790169107515
2019-06-06 05:00:00-05:00,0.3924248069946638
2019-06-06 06:00:00-05:00,0.4436057241551893
2019-06-06 07:00:00-05:00,0.4054506402886234
2019-06-06 08:00:00-05:00,0.47380549493734087
2019-06-06 09:00:00-05:00,0.5052097715048596
2019-06-06 10:00:00-05:00,0.5401074334037862
2019-06-06 11:00:00-05:00,0.528388638989656
2019-06-06 12:00:00-05:00,0.5852459238659465
2019-06-06 13:00:00-05:00,0.6272872706314
2019-06-06 14:00:00-05:00,0.5898807921947239
2019-06-06 15:00:00-05:00,0.5435689825102112
2019-06-06 16:00:00-05:00,0.5085838298523143
2019-06-06 17:00:00-05:00,0.5766354166719593
2019-06-06 18:00:00-05:00,0.5546854245884801
2019-06-06 19:00:00-05:00,0.5649984499895601
2019-06-06 20:00:00-05:00,0.5020224627500418
2019-06-06 21:00:00-05:00,0.5093036902040379
2019-06-06 22:00:00-05:00,0.5039736174735149
2019-06-06 23:00:00-05:00,0.44701688884749086
2019-06-07 00:00:00-05:00,0.40608784921040536
2019-06-07 01:00:00-05:00,0.37484357225558307
2019-06-07 02:00:00-05:00,0.3856553823514599
2019-06-07 03:00:00-05:00,0.33936405880964426
2019-06-07 04:00:00-05:00,0.3381373143473411
2019-06-07 05:00:00-05:00,0.3895846715023815
2019-06-07 06:00:00-05:00,0.42734674533219197
2019-06-07 07:00:00-05:00,0.42655114110640036
2019-06-07 08:00:00-05:00,0.4012443950257175
2019-06-07 09:00:00-05:00,0.5161008958987993
2019-06-07 10:00:00-05:00,0.592824658270955
2019-06-07 11:00:00-05:00,0.592434386360516
2019-06-07 12:00:00-05:00,0.6418084680739203
2019-06-07 13:00:00-05:00,0.6139645986930984
2019-06-07 14:00:00-05:00,0.6278327073002853
2019-06-07 15:00:00-05:00,0.5896323742012042
2019-06-07 16:00:00-05:00,0.6632006654166246
2019-06-07 17:00:00-05:00,0.5894194043686992
2019-06-07 18:00:00-05:00,0.5814530165127623
2019-06-07 19:00:00-05:00,0.5811552872725134
2019-06-07 20:00:00-05:00,0.5191443307624286
2019-06-07 21:00:00-05:00,0.5552099892402288
2019-06-07 22:00:00-05:00,0.589898886122884
2019-06-07 23:00:00-05:00,0.5066698237144717
2019-06-08 00:00:00-05:00,0.4175210665888051
2019-06-08 01:00:00-05:00,0.3765228054337075
2019-06-08 02:00:00-05:00,0.3632064797547339
2019-06-08 03:00:00-05:00,0.46103511075372516
2019-06-08 04:00:00-05:00,0.37521770791075404
2019-06-08 05:00:00-05:00,0.414204708091051
2019-06-08 06:00:00-05:00,0.46277534146835436
2019-06-08 07:00:00-05:00,0.43995492157375277
2019-06-08 08:00:00-05:00,0.417198907703037
2019-06-08 09:00:00-05:00,0.40078467035561555
2019-06-08 10:00:00-05:00,0.5043277421259397
2019-06-08 11:00:00-05:00,0.47359841809598974
2019-06-08 12:00:00-05:00,0.5610280348247809
2019-06-08 13:00:00-05:00,0.5883177034900405
2019-06-08 14:00:00-05:00,0.5958824074232312
2019-06-08 15:00:00-05:00,0.5431157533192056
2019-06-08 16:00:00-05:00,0.5690176573892544
2019-06-08 17:00:00-05:00,0.5584438472185255
2019-06-08 18:00:00-05:00,0.5102882285036991
2019-06-08 19:00:00-05:00,0.48607154027428234
2019-06-08 20:00:00-05:00,0.47657734442158056
2019-06-08 21:00:00-05:00,0.4723813043741676
2019-06-08 22:00:00-05:00,0.43892388161584406
2019-06-08 23:00:00-05:00,0.43216934801709794
2019-06-09 00:00:00-05:00,0.3940749855905494
2019-06-09 01:00:00-05:00,0.30571010544289884
2019-06-09 02:00:00-05:00,0.29023212856281244
2019-06-09 03:00:00-05:00,0.23613919333827502
2019-06-09 04:00:00-05:00,0.18445263019804406
2019-06-09 05:00:00-05:00,0.2068272318086224
2019-06-09 06:00:00-05:00,0.20561821549303858
2019-06-09 07:00:00-05:00,0.2075109066581188
2019-06-09 08:00:00-05:00,0.23171217623111962
2019-06-09 09:00:00-05:00,0.2618102875939172
2019-06-09 10:00:00-05:00,0.33869604549244625
2019-06-09 11:00:00-05:00,0.35428332327535644
2019-06-09 12:00:00-05:00,0.3590399800532381
2019-06-09 13:00:00-05:00,0.3217895959453334
2019-06-09 14:00:00-05:00,0.32498317059849585
2019-06-09 15:00:00-05:00,0.3027007248358778
2019-06-09 16:00:00-05:00,0.37469800130463404
2019-06-09 17:00:00-05:00,0.3579747429039618
2019-06-09 18:00:00-05:00,0.4149640210785572
2019-06-09 19:00:00-05:00,0.43894163680762727
2019-06-09 20:00:00-05:00,0.40291141014902476
2019-06-09 21:00:00-05:00,0.35992173581189657
2019-06-09 22:00:00-05:00,0.34929603210182025
2019-06-09 23:00:00-05:00,0.3616769526013108
2019-06-10 00:00:00-05:00,0.32174889874784884
2019-06-10 01:00:00-05:00,0.22882505268577516
2019-06-10 02:00:00-05:00,0.2277890223600732
2019-06-10 03:00:00-05:00,0.21276720677564265
2019-06-10 04:00:00-05:00,0.24052056483696765
2019-06-10 05:00:00-05:00,0.19539163257226239
2019-06-10 06:00:00-05:00,0.19950011435176607
2019-06-10 07:00:00-05:00,0.2298830835984153
2019-06-10 08:00:00-05:00,0.27819785450903345
2019-06-10 09:00:00-05:00,0.3173116791796998
2019-06-10 10:00:00-05:00,0.36671286030452765
2019-06-10 11:00:00-05:00,0.4380236437292478
2019-06-10 12:00:00-05:00,0.5345197703710471
2019-06-10 13:00:00-05:00,0.5246164641258113
2019-06-10 14:00:00-05:00,0.4944763471903297
2019-06-10 15:00:00-05:00,0.5025047524593035
2019-06-10 16:00:00-05:00,0.5656695518859378
2019-06-10 17:00:00-05:00,0.5214917360522606
2019-06-10 18:00:00-05:00,0.4675139096413733
2019-06-10 19:00:00-05:00,0.4664175460318346
2019-06-10 20:00:00-05:00,0.4595340207390989
2019-06-10 21:00:00-05:00,0.40799986400294386
2019-06-10 22:00:00-05:00,0.4243294778102129
2019-06-10 23:00:00-05:00,0.33703081477673735
2019-06-11 00:00:00-05:00,0.2200045283959277
2019-06-11 01:00:00-05:00,0.2441538717469265
2019-06-11 02:00:00-05:00,0.22501502095087256
2019-06-11 03:00:00-05:00,0.2509339458680702
2019-06-11 04:00:00-05:00,0.23536934605582296
2019-06-11 05:00:00-05:00,0.2882066918956503
2019-06-11 06:00:00-05:00,0.3593326253966221
2019-06-11 07:00:00-05:00,0.370184097832897
2019-06-11 08:00:00-05:00,0.3777538804902795
2019-06-11 09:00:00-05:00,0.47950412357649086
2019-06-11 10:00:00-05:00,0.46975656725217607
2019-06-11 11:00:00-05:00,0.563912957136657
2019-06-11 12:00:00-05:00,0.5642918267902377
2019-06-11 13:00:00-05:00,0.5082288579762173
2019-06-11 14:00:00-05:00,0.5090678884106308
2019-06-11 15:00:00-05:00,0.5247955554553846
2019-06-11 16:00:00-05:00,0.5110414178397246
2019-06-11 17:00:00-05:00,0.5399616623026106
2019-06-11 18:00:00-05:00,0.4916167630806149
2019-06-11 19:00:00-05:00,0.46121825672127353
2019-06-11 20:00:00-05:00,0.5362537246585122
2019-06-11 21:00:00-05:00,0.5256768165948943
2019-06-11 22:00:00-05:00,0.47982819366432106
2019-06-11 23:00:00-05:00,0.22117700617086006
2019-06-12 00:00:00-05:00,0.4245894801764251
2019-06-12 01:00:00-05:00,0.3627400037460096
2019-06-12 02:00:00-05:00,0.3522822778149486
2019-06-12 03:00:00-05:00,0.3466960719081416
2019-06-12 04:00:00-05:00,0.33588272438123307
2019-06-12 05:00:00-05:00,0.3318146121388013
2019-06-12 06:00:00-05:00,0.4636934332474066
2019-06-12 07:00:00-05:00,0.4324354527651823
2019-06-12 08:00:00-05:00,0.4061910485775198
2019-06-12 09:00:00-05:00,0.45690387697790663
2019-06-12 10:00:00-05:00,0.5907303765700811
2019-06-12 11:00:00-05:00,0.6093957754227096
2019-06-12 12:00:00-05:00,0.6100843853831213
2019-06-12 13:00:00-05:00,0.5852613820175546
2019-06-12 14:00:00-05:00,0.5795975458059248
2019-06-12 15:00:00-05:00,0.6396765959224578
2019-06-12 16:00:00-05:00,0.7259654039786602
2019-06-12 17:00:00-05:00,0.730768991845231
2019-06-12 18:00:00-05:00,0.6204296979609195
2019-06-12 19:00:00-05:00,0.5568759938088783
2019-06-12 20:00:00-05:00,0.5722633707949669
2019-06-12 21:00:00-05:00,0.5082132460053383
2019-06-12 22:00:00-05:00,0.47931279678598787
2019-06-12 23:00:00-05:00,0.41758665413398605
2019-06-13 00:00:00-05:00,0.4380179498917616
2019-06-13 01:00:00-05:00,0.39756888923052225
2019-06-13 02:00:00-05:00,0.4379746492860083
2019-06-13 03:00:00-05:00,0.4513617595425787
2019-06-13 04:00:00-05:00,0.43710451443342807
2019-06-13 05:00:00-05:00,0.39169145375039766
2019-06-13 06:00:00-05:00,0.4597751142999697
2019-06-13 07:00:00-05:00,0.4129185032842998
2019-06-13 08:00:00-05:00,0.40775443076945606
2019-06-13 09:00:00-05:00,0.4744657973767928
2019-06-13 10:00:00-05:00,0.6135061471872831
2019-06-13 11:00:00-05:00,0.5900981296452054
2019-06-13 12:00:00-05:00,0.5753046198656651
2019-06-13 13:00:00-05:00,0.6393466459781452
2019-06-13 14:00:00-05:00,0.6434922301954503
2019-06-13 15:00:00-05:00,0.6414315331480496
2019-06-13 16:00:00-05:00,0.7515463914813145
2019-06-13 17:00:00-05:00,0.6909291410598072
2019-06-13 18:00:00-05:00,0.5818459769371059
2019-06-13 19:00:00-05:00,0.5976984490949308
2019-06-13 20:00:00-05:00,0.6922523460975367
2019-06-13 21:00:00-05:00,0.6537898888852658
2019-06-13 22:00:00-05:00,0.5225828447078275
2019-06-13 23:00:00-05:00,0.46249011630575054
2019-06-14 00:00:00-05:00,0.4595626871766521
2019-06-14 01:00:00-05:00,0.3485938458880426
2019-06-14 02:00:00-05:00,0.3398117331784364
2019-06-14 03:00:00-05:00,0.3690736949000386
2019-06-14 04:00:00-05:00,0.3915180468890541
2019-06-14 05:00:00-05:00,0.35241369210975537
2019-06-14 06:00:00-05:00,0.34300947835704315
2019-06-14 07:00:00-05:00,0.379413112214375
2019-06-14 08:00:00-05:00,0.5008496727874614
2019-06-14 09:00:00-05:00,0.5620677773575715
2019-06-14 10:00:00-05:00,0.5987350660408678
2019-06-14 11:00:00-05:00,0.6251470955588286
2019-06-14 12:00:00-05:00,0.6231697634573371
2019-06-14 13:00:00-05:00,0.6756463342582597
2019-06-14 14:00:00-05:00,0.694439604496897
2019-06-14 15:00:00-05:00,0.7097182110812457
2019-06-14 16:00:00-05:00,0.7805628518491303
2019-06-14 17:00:00-05:00,0.7067188658108037
2019-06-14 18:00:00-05:00,0.6310092384440307
2019-06-14 19:00:00-05:00,0.6047161501415421
2019-06-14 20:00:00-05:00,0.5775037941280212
2019-06-14 21:00:00-05:00,0.5920963447839935
2019-06-14 22:00:00-05:00,0.48772603918011315
2019-06-14 23:00:00-05:00,0.4632283539530237
2019-06-15 00:00:00-05:00,0.37822596884588827
2019-06-15 01:00:00-05:00,0.3676570094041512
2019-06-15 02:00:00-05:00,0.3717930672754759
2019-06-15 03:00:00-05:00,0.35477222060526376
2019-06-15 04:00:00-05:00,0.2933317979299133
2019-06-15 05:00:00-05:00,0.3225865465775896
2019-06-15 06:00:00-05:00,0.3606805677154208
2019-06-15 07:00:00-05:00,0.35999363608547097
2019-06-15 08:00:00-05:00,0.3989460995607294
2019-06-15 09:00:00-05:00,0.4449656096925525
2019-06-15 10:00:00-05:00,0.45430765521433686
2019-06-15 11:00:00-05:00,0.44640961291951586
2019-06-15 12:00:00-05:00,0.5521416821968441
2019-06-15 13:00:00-05:00,0.5880978512222834
2019-06-15 14:00:00-05:00,0.5285390347981367
2019-06-15 15:00:00-05:00,0.5078338200031208
2019-06-15 16:00:00-05:00,0.4941185796184079
2019-06-15 17:00:00-05:00,0.5320092422177397
2019-06-15 18:00:00-05:00,0.49779880184661607
2019-06-15 19:00:00-05:00,0.5364320724465228
2019-06-15 20:00:00-05:00,0.5270990418452862
2019-06-15 21:00:00-05:00,0.4491216727388975
2019-06-15 22:00:00-05:00,0.45528357341724734
2019-06-15 23:00:00-05:00,0.40664213364402674
2019-06-16 00:00:00-05:00,0.35726104588472557
2019-06-16 01:00:00-05:00,0.3527834463384405
2019-06-16 02:00:00-05:00,0.3024777706717775
2019-06-16 03:00:00-05:00,0.261395035860997
2019-06-16 04:00:00-05:00,0.21276607555650634
2019-06-16 05:00:00-05:00,0.20701122766458974
2019-06-16 06:00:00-05:00,0.17502422338817303
2019-06-16 07:00:00-05:00,0.22436774799386863
2019-06-16 08:00:00-05:00,0.23949355536052938
2019-06-16 09:00:00-05:00,0.2599878172097726
2019-06-16 10:00:00-05:00,0.2351014359555338
2019-06-16 11:00:00-05:00,0.3097727899191381
2019-06-16 12:00:00-05:00,0.3418587728748435
2019-06-16 13:00:00-05:00,0.3673607966123331
2019-06-16 14:00:00-05:00,0.4289776168843708
2019-06-16 15:00:00-05:00,0.44332190213761835
2019-06-16 16:00:00-05:00,0.3524718424897145
2019-06-16 17:00:00-05:00,0.36499542497989196
2019-06-16 18:00:00-05:00,0.42101418733928664
2019-06-16 19:00:00-05:00,0.38830562002851693
2019-06-16 20:00:00-05:00,0.42189829827716424
2019-06-16 21:00:00-05:00,0.38978761917924243
2019-06-16 22:00:00-05:00,0.34097901491107885
2019-06-16 23:00:00-05:00,0.3429253746876187
2019-06-17 00:00:00-05:00,0.3391451605420533
2019-06-17 01:00:00-05:00,0.2633778987805594
2019-06-17 02:00:00-05:00,0.21860681580153932
2019-06-17 03:00:00-05:00,0.23415451302810333
2019-06-17 04:00:00-05:00,0.1631448011400577
2019-06-17 05:00:00-05:00,0.18293604903079566
2019-06-17 06:00:00-05:00,0.18409842280411665
2019-06-17 07:00:00-05:00,0.2088424319005092
2019-06-17 08:00:00-05:00,0.2992266074963645
2019-06-17 09:00:00-05:00,0.37969198139138954
2019-06-17 10:00:00-05:00,0.42875463041173967
2019-06-17 11:00:00-05:00,0.5368351187321729
2019-06-17 12:00:00-05:00,0.5504812957927102
2019-06-17 13:00:00-05:00,0.5472777645435739
2019-06-17 14:00:00-05:00,0.5142056919061802
2019-06-17 15:00:00-05:00,0.49719051126852376
2019-06-17 16:00:00-05:00,0.5000026881019655
2019-06-17 17:00:00-05:00,0.4862294539934094
2019-06-17 18:00:00-05:00,0.44572848234966794
2019-06-17 19:00:00-05:00,0.44401766466179027
2019-06-17 20:00:00-05:00,0.4568552279016458
2019-06-17 21:00:00-05:00,0.4027144492223001
2019-06-17 22:00:00-05:00,0.39366294332895874
2019-06-17 23:00:00-05:00,0.30026694064456616
2019-06-18 00:00:00-05:00,0.2579497972821017
2019-06-18 01:00:00-05:00,0.29666329109881623
2019-06-18 02:00:00-05:00,0.28202842384427246
2019-06-18 03:00:00-05:00,0.25594780353872487
2019-06-18 04:00:00-05:00,0.2701753947658464
2019-06-18 05:00:00-05:00,0.32100344257875024
2019-06-18 06:00:00-05:00,0.3652590817049942
2019-06-18 07:00:00-05:00,0.3592262251584944
2019-06-18 08:00:00-05:00,0.3854934920363276
2019-06-18 09:00:00-05:00,0.4600438813576216
2019-06-18 10:00:00-05:00,0.5229771843060292
2019-06-18 11:00:00-05:00,0.5185373730306477
2019-06-18 12:00:00-05:00,0.5032406407812076
2019-06-18 13:00:00-05:00,0.5170954982510523
2019-06-18 14:00:00-05:00,0.5502875748776845
2019-06-18 15:00:00-05:00,0.6321292238545932
2019-06-18 16:00:00-05:00,0.6268343339303258
2019-06-18 17:00:00-05:00,0.5461412026631784
2019-06-18 18:00:00-05:00,0.49225775513464826
2019-06-18 19:00:00-05:00,0.5334133016447808
2019-06-18 20:00:00-05:00,0.5303711508778864
2019-06-18 21:00:00-05:00,0.5367151746795548
2019-06-18 22:00:00-05:00,0.468322689394602
2019-06-18 23:00:00-05:00,0.21509068666484196
2019-06-19 00:00:00-05:00,0.3831569861392599
2019-06-19 01:00:00-05:00,0.357375524095692
2019-06-19 02:00:00-05:00,0.35514723597066944
2019-06-19 03:00:00-05:00,0.400338782830943
2019-06-19 04:00:00-05:00,0.3826509870784445
2019-06-19 05:00:00-05:00,0.4090540578230496
2019-06-19 06:00:00-05:00,0.4492934972618128
2019-06-19 07:00:00-05:00,0.44754836462720565
2019-06-19 08:00:00-05:00,0.46288448744950467
2019-06-19 09:00:00-05:00,0.5326269201609958
2019-06-19 10:00:00-05:00,0.6443113912282677
2019-06-19 11:00:00-05:00,0.6800167884124917
2019-06-19 12:00:00-05:00,0.5817787744452934
2019-06-19 13:00:00-05:00,0.6331397846359561
2019-06-19 14:00:00-05:00,0.7591775274943502
2019-06-19 15:00:00-05:00,0.7374046977913024
2019-06-19 16:00:00-05:00,0.6443239594136286
2019-06-19 17:00:00-05:00,0.7329657049223858
2019-06-19 18:00:00-05:00,0.6547716129809189
2019-06-19 19:00:00-05:00,0.5970753522443412
2019-06-19 20:00:00-05:00,0.6697006466119789
2019-06-19 21:00:00-05:00,0.676486783183222
2019-06-19 22:00:00-05:00,0.5981445272354684
2019-06-19 23:00:00-05:00,0.5002460350263688
2019-06-20 00:00:00-05:00,0.44626694311290493
2019-06-20 01:00:00-05:00,0.4359852780197639
2019-06-20 02:00:00-05:00,0.40565937083589465
2019-06-20 03:00:00-05:00,0.3955784477663624
2019-06-20 04:00:00-05:00,0.40328555061662286
2019-06-20 05:00:00-05:00,0.43753920289455694
2019-06-20 06:00:00-05:00,0.4204953949447854
2019-06-20 07:00:00-05:00,0.39142456931949055
2019-06-20 08:00:00-05:00,0.4577137547321277
2019-06-20 09:00:00-05:00,0.5242352241219588
2019-06-20 10:00:00-05:00,0.583475642171347
2019-06-20 11:00:00-05:00,0.675506719316326
2019-06-20 12:00:00-05:00,0.6468329562909005
2019-06-20 13:00:00-05:00,0.6617541029117688
2019-06-20 14:00:00-05:00,0.628127147713221
2019-06-20 15:00:00-05:00,0.6207388698035305
2019-06-20 16:00:00-05:00,0.629967529051511
2019-06-20 17:00:00-05:00,0.6736607679067795
2019-06-20 18:00:00-05:00,0.659892729632709
2019-06-20 19:00:00-05:00,0.5825607257846869
2019-06-20 20:00:00-05:00,0.6172861750192223
2019-06-20 21:00:00-05:00,0.6177914773223387
2019-06-20 22:00:00-05:00,0.5256079102427971
2019-06-20 23:00:00-05:00,0.44532118594016146
2019-06-21 00:00:00-05:00,0.4192817534741604
2019-06-21 01:00:00-05:00,0.37967348668756323
2019-06-21 02:00:00-05:00,0.35603027993512826
2019-06-21 03:00:00-05:00,0.36235536179056677
2019-06-21 04:00:00-05:00,0.3090313518237473
2019-06-21 05:00:00-05:00,0.38170561013698945
2019-06-21 06:00:00-05:00,0.42694988498305947
2019-06-21 07:00:00-05:00,0.45023272643475765
2019-06-21 08:00:00-05:00,0.43594057897812144
2019-06-21 09:00:00-05:00,0.5789079685630315
2019-06-21 10:00:00-05:00,0.636484994844394
2019-06-21 11:00:00-05:00,0.6321689294665964
2019-06-21 12:00:00-05:00,0.5895066217727059
2019-06-21 13:00:00-05:00,0.6538289425351078
2019-06-21 14:00:00-05:00,0.6255132488230892
2019-06-21 15:00:00-05:00,0.5979524864032779
2019-06-21 16:00:00-05:00,0.6048025905295384
2019-06-21 17:00:00-05:00,0.6117747290348141
2019-06-21 18:00:00-05:00,0.547430699121064
2019-06-21 19:00:00-05:00,0.5350771779044629
2019-06-21 20:00:00-05:00,0.5068689424448726
2019-06-21 21:00:00-05:00,0.5529572015417283
2019-06-21 22:00:00-05:00,0.4542735398911208
2019-06-21 23:00:00-05:00,0.4014495344293345
2019-06-22 00:00:00-05:00,0.4063489050937556
2019-06-22 01:00:00-05:00,0.359423260162746
2019-06-22 02:00:00-05:00,0.37209720866151313
2019-06-22 03:00:00-05:00,0.3662611551796864
2019-06-22 04:00:00-05:00,0.34199897350713016
2019-06-22 05:00:00-05:00,0.318815008225851
2019-06-22 06:00:00-05:00,0.35301266474430465
2019-06-22 07:00:00-05:00,0.38452172547683855
2019-06-22 08:00:00-05:00,0.39448334910853844
2019-06-22 09:00:00-05:00,0.45416892642781714
2019-06-22 10:00:00-05:00,0.464682680944175
2019-06-22 11:00:00-05:00,0.517405710653409
2019-06-22 12:00:00-05:00,0.5248048086985684
2019-06-22 13:00:00-05:00,0.5983469901482814
2019-06-22 14:00:00-05:00,0.6315599430341181
2019-06-22 15:00:00-05:00,0.5607278610951493
2019-06-22 16:00:00-05:00,0.571954980307301
2019-06-22 17:00:00-05:00,0.5339060060158057
2019-06-22 18:00:00-05:00,0.46809582484298096
2019-06-22 19:00:00-05:00,0.5091621420535577
2019-06-22 20:00:00-05:00,0.5183683647581644
2019-06-22 21:00:00-05:00,0.4581807891269962
2019-06-22 22:00:00-05:00,0.37371502247042715
2019-06-22 23:00:00-05:00,0.46763944495198995
2019-06-23 00:00:00-05:00,0.38101073449413314
2019-06-23 01:00:00-05:00,0.2840568596486318
2019-06-23 02:00:00-05:00,0.24871636373847136
2019-06-23 03:00:00-05:00,0.23890729447038989
2019-06-23 04:00:00-05:00,0.22213488380311175
2019-06-23 05:00:00-05:00,0.1949891351828697
2019-06-23 06:00:00-05:00,0.21605844934798313
2019-06-23 07:00:00-05:00,0.17926722490310953
2019-06-23 08:00:00-05:00,0.21800117230954452
2019-06-23 09:00:00-05:00,0.27607615618032977
2019-06-23 10:00:00-05:00,0.33197862107306425
2019-06-23 11:00:00-05:00,0.33868252031239543
2019-06-23 12:00:00-05:00,0.35918507101014946
2019-06-23 13:00:00-05:00,0.3900534898065483
2019-06-23 14:00:00-05:00,0.47835688851293945
2019-06-23 15:00:00-05:00,0.49293240958256546
2019-06-23 16:00:00-05:00,0.3961334897044983
2019-06-23 17:00:00-05:00,0.3726696417456182
2019-06-23 18:00:00-05:00,0.41535304608340046
2019-06-23 19:00:00-05:00,0.4434188422052025
2019-06-23 20:00:00-05:00,0.43071466349134124
2019-06-23 21:00:00-05:00,0.38480454639526923
2019-06-23 22:00:00-05:00,0.3836689255057772
2019-06-23 23:00:00-05:00,0.3828979988569686
2019-06-24 00:00:00-05:00,0.35711468278347774
2019-06-24 01:00:00-05:00,0.2924795398302272
2019-06-24 02:00:00-05:00,0.24987609408088043
2019-06-24 03:00:00-05:00,0.20296275413018672
2019-06-24 04:00:00-05:00,0.1946341015966991
2019-06-24 05:00:00-05:00,0.23795414137864435
2019-06-24 06:00:00-05:00,0.22054340730318334
2019-06-24 07:00:00-05:00,0.2429112155170697
2019-06-24 08:00:00-05:00,0.26953739099246277
2019-06-24 09:00:00-05:00,0.3243108694691591
2019-06-24 10:00:00-05:00,0.3653588935859704
2019-06-24 11:00:00-05:00,0.44634773521342963
2019-06-24 12:00:00-05:00,0.5204280857841252
2019-06-24 13:00:00-05:00,0.508448321199611
2019-06-24 14:00:00-05:00,0.45643054380700254
2019-06-24 15:00:00-05:00,0.5471627778030586
2019-06-24 16:00:00-05:00,0.5901422969475465
