timestamp,T_HDV_T_LH_CHRG_FSTCHRG
2019-06-29 16:00:00-05:00,0.2989996854401961
2019-06-29 17:00:00-05:00,0.30575051313716295
2019-06-29 18:00:00-05:00,0.3146174217302761
2019-06-29 19:00:00-05:00,0.305916540123607
2019-06-29 20:00:00-05:00,0.3250402363545571
2019-06-29 21:00:00-05:00,0.3541704530355437
2019-06-29 22:00:00-05:00,0.3407622896569883
2019-06-29 23:00:00-05:00,0.27437785525799535
2019-06-30 00:00:00-05:00,0.30054957966508666
2019-06-30 01:00:00-05:00,0.28558872217055514
2019-06-30 02:00:00-05:00,0.23926396230911354
2019-06-30 03:00:00-05:00,0.26590912114263665
2019-06-30 04:00:00-05:00,0.1446336741522451
2019-06-30 05:00:00-05:00,0.17821796506346846
2019-06-30 06:00:00-05:00,0.15892922508541873
2019-06-30 07:00:00-05:00,0.1568804258529837
2019-06-30 08:00:00-05:00,0.1415880668724339
2019-06-30 09:00:00-05:00,0.11697611590459853
2019-06-30 10:00:00-05:00,0.08745087111175964
2019-06-30 11:00:00-05:00,0.1531475295893286
2019-06-30 12:00:00-05:00,0.12452791846408516
2019-06-30 13:00:00-05:00,0.15269216335637356
2019-06-30 14:00:00-05:00,0.12817745007760953
2019-06-30 15:00:00-05:00,0.12798561539942044
2019-06-30 16:00:00-05:00,0.18219810856550903
2019-06-30 17:00:00-05:00,0.21282901068324384
2019-06-30 18:00:00-05:00,0.1694342853398147
2019-06-30 19:00:00-05:00,0.24335204676280328
2019-06-30 20:00:00-05:00,0.2286300227871243
2019-06-30 21:00:00-05:00,0.1876924687505139
2019-06-30 22:00:00-05:00,0.26846258435591924
2019-06-30 23:00:00-05:00,0.18082499141056155
2019-07-01 00:00:00-05:00,0.290569906331245
2019-07-01 01:00:00-05:00,0.2185033223966466
2019-07-01 02:00:00-05:00,0.19239165986722326
2019-07-01 03:00:00-05:00,0.1934971299084345
2019-07-01 04:00:00-05:00,0.2039751744913194
2019-07-01 05:00:00-05:00,0.15750717070367168
2019-07-01 06:00:00-05:00,0.16170980722307887
2019-07-01 07:00:00-05:00,0.11869437816199122
2019-07-01 08:00:00-05:00,0.1260238468952432
2019-07-01 09:00:00-05:00,0.1191559013460792
2019-07-01 10:00:00-05:00,0.18516225680668086
2019-07-01 11:00:00-05:00,0.10376555554171946
2019-07-01 12:00:00-05:00,0.1516445452453513
2019-07-01 13:00:00-05:00,0.17382000102515344
2019-07-01 14:00:00-05:00,0.1946458531166162
2019-07-01 15:00:00-05:00,0.15079276968336963
2019-07-01 16:00:00-05:00,0.16128153625720085
2019-07-01 17:00:00-05:00,0.19109669619388106
2019-07-01 18:00:00-05:00,0.22354036391628399
2019-07-01 19:00:00-05:00,0.3095339900419504
2019-07-01 20:00:00-05:00,0.23734505367616887
2019-07-01 21:00:00-05:00,0.25729753639680963
2019-07-01 22:00:00-05:00,0.2572487396327735
2019-07-01 23:00:00-05:00,0.2824687726321213
2019-07-02 00:00:00-05:00,0.2974003108658205
2019-07-02 01:00:00-05:00,0.2649550044111769
2019-07-02 02:00:00-05:00,0.21855795304745962
2019-07-02 03:00:00-05:00,0.2441744843355842
2019-07-02 04:00:00-05:00,0.23115028060311812
2019-07-02 05:00:00-05:00,0.14305901166005935
2019-07-02 06:00:00-05:00,0.17393372904265839
2019-07-02 07:00:00-05:00,0.15281248375957823
2019-07-02 08:00:00-05:00,0.13775566210503104
2019-07-02 09:00:00-05:00,0.1369464748529393
2019-07-02 10:00:00-05:00,0.15982206259526033
2019-07-02 11:00:00-05:00,0.15699476254246375
2019-07-02 12:00:00-05:00,0.17843046649625885
2019-07-02 13:00:00-05:00,0.23890164329278574
2019-07-02 14:00:00-05:00,0.2687464315083779
2019-07-02 15:00:00-05:00,0.26043329267822807
2019-07-02 16:00:00-05:00,0.3354698868333279
2019-07-02 17:00:00-05:00,0.3531386510316903
2019-07-02 18:00:00-05:00,0.30042598179740054
2019-07-02 19:00:00-05:00,0.2946342244853525
2019-07-02 20:00:00-05:00,0.27942008453569755
2019-07-02 21:00:00-05:00,0.29130837526401215
2019-07-02 22:00:00-05:00,0.2652510530956906
2019-07-02 23:00:00-05:00,0.1865717912741089
2019-07-03 00:00:00-05:00,0.10875705903343366
2019-07-03 01:00:00-05:00,0.06857476391191951
2019-07-03 02:00:00-05:00,0.05446391495780496
2019-07-03 03:00:00-05:00,0.07975917700402219
2019-07-03 04:00:00-05:00,0.04284911740344296
2019-07-03 05:00:00-05:00,0.04136286592027089
2019-07-03 06:00:00-05:00,0.062034077873316454
2019-07-03 07:00:00-05:00,0.020544094088506423
2019-07-03 08:00:00-05:00,0.012858791972926135
2019-07-03 09:00:00-05:00,0.0076624363695955945
2019-07-03 10:00:00-05:00,0.019415021620936883
2019-07-03 11:00:00-05:00,0.00962406000984277
2019-07-03 12:00:00-05:00,0.004967209052141147
2019-07-03 13:00:00-05:00,0.015035149186559255
2019-07-03 14:00:00-05:00,0.0035766728289678704
2019-07-03 15:00:00-05:00,0.003589305394423176
2019-07-03 16:00:00-05:00,0.0035994832326237485
2019-07-03 17:00:00-05:00,0.0035994832326237485
2019-07-03 18:00:00-05:00,0.0035994832326237485
2019-07-03 19:00:00-05:00,0.0035994832326237485
2019-07-03 20:00:00-05:00,0.003872605210313388
2019-07-03 21:00:00-05:00,0.006876947339466798
2019-07-03 22:00:00-05:00,0.006876947339466798
2019-07-03 23:00:00-05:00,0.0042003516584544305
2019-07-04 00:00:00-05:00,0.42390622596535804
2019-07-04 01:00:00-05:00,0.4620630854940975
2019-07-04 02:00:00-05:00,0.4451067390679671
2019-07-04 03:00:00-05:00,0.33221906345605917
2019-07-04 04:00:00-05:00,0.2841908273841282
2019-07-04 05:00:00-05:00,0.2466706106488106
2019-07-04 06:00:00-05:00,0.19637668210924902
2019-07-04 07:00:00-05:00,0.21845139799507685
2019-07-04 08:00:00-05:00,0.2141889430667918
2019-07-04 09:00:00-05:00,0.2182647978958738
2019-07-04 10:00:00-05:00,0.2338962901725915
2019-07-04 11:00:00-05:00,0.26417000484695796
2019-07-04 12:00:00-05:00,0.27461711952932255
2019-07-04 13:00:00-05:00,0.3818587913567628
2019-07-04 14:00:00-05:00,0.3267433099051245
2019-07-04 15:00:00-05:00,0.40690976337397516
2019-07-04 16:00:00-05:00,0.4244245897477379
2019-07-04 17:00:00-05:00,0.569767535306313
2019-07-04 18:00:00-05:00,0.5686789676176415
2019-07-04 19:00:00-05:00,0.4987782164900172
2019-07-04 20:00:00-05:00,0.5124669401923656
2019-07-04 21:00:00-05:00,0.4437456829823112
2019-07-04 22:00:00-05:00,0.4387058134790357
2019-07-04 23:00:00-05:00,0.45446518305563377
2019-07-05 00:00:00-05:00,0.4873932038432837
2019-07-05 01:00:00-05:00,0.47580671140860165
2019-07-05 02:00:00-05:00,0.3967616564583418
2019-07-05 03:00:00-05:00,0.3519792713818519
2019-07-05 04:00:00-05:00,0.25388552731634517
2019-07-05 05:00:00-05:00,0.22979327920923495
2019-07-05 06:00:00-05:00,0.2059468128456778
2019-07-05 07:00:00-05:00,0.19638973578206928
2019-07-05 08:00:00-05:00,0.29026789266137515
2019-07-05 09:00:00-05:00,0.26492894388645755
2019-07-05 10:00:00-05:00,0.2326350469266709
2019-07-05 11:00:00-05:00,0.26715695487673613
2019-07-05 12:00:00-05:00,0.3152631103256667
2019-07-05 13:00:00-05:00,0.32062713979452223
2019-07-05 14:00:00-05:00,0.3210628552868652
2019-07-05 15:00:00-05:00,0.3308323869623429
2019-07-05 16:00:00-05:00,0.36426077357027775
2019-07-05 17:00:00-05:00,0.460099977911575
2019-07-05 18:00:00-05:00,0.3891946651920299
2019-07-05 19:00:00-05:00,0.3980328444679174
2019-07-05 20:00:00-05:00,0.38782997580289175
2019-07-05 21:00:00-05:00,0.4306271819146229
2019-07-05 22:00:00-05:00,0.4569232814166916
2019-07-05 23:00:00-05:00,0.4493044219339153
2019-07-06 00:00:00-05:00,0.34937228249149577
2019-07-06 01:00:00-05:00,0.4105467563448121
2019-07-06 02:00:00-05:00,0.3608771192396696
2019-07-06 03:00:00-05:00,0.2906135621581374
2019-07-06 04:00:00-05:00,0.23196196809239997
2019-07-06 05:00:00-05:00,0.2045943624453317
2019-07-06 06:00:00-05:00,0.17758423453134292
2019-07-06 07:00:00-05:00,0.18264257957010946
2019-07-06 08:00:00-05:00,0.21350752074436963
2019-07-06 09:00:00-05:00,0.1771399320820587
2019-07-06 10:00:00-05:00,0.19779870839844338
2019-07-06 11:00:00-05:00,0.1841189181278529
2019-07-06 12:00:00-05:00,0.27450202434091964
2019-07-06 13:00:00-05:00,0.2220892337424947
2019-07-06 14:00:00-05:00,0.24361662242411122
2019-07-06 15:00:00-05:00,0.3101361164522909
2019-07-06 16:00:00-05:00,0.29578199254674237
2019-07-06 17:00:00-05:00,0.3303047713659413
2019-07-06 18:00:00-05:00,0.3521973164117081
2019-07-06 19:00:00-05:00,0.27983549847662426
2019-07-06 20:00:00-05:00,0.2804559505955079
2019-07-06 21:00:00-05:00,0.2835768740091019
2019-07-06 22:00:00-05:00,0.3249711380391047
2019-07-06 23:00:00-05:00,0.29884550414680633
2019-07-07 00:00:00-05:00,0.263119661758324
2019-07-07 01:00:00-05:00,0.30133319333003916
2019-07-07 02:00:00-05:00,0.2744702891205554
2019-07-07 03:00:00-05:00,0.266789710299502
2019-07-07 04:00:00-05:00,0.22918637706493583
2019-07-07 05:00:00-05:00,0.1861773062849421
2019-07-07 06:00:00-05:00,0.13981199950577333
2019-07-07 07:00:00-05:00,0.1360559690249716
2019-07-07 08:00:00-05:00,0.15208762098650103
2019-07-07 09:00:00-05:00,0.09528981701655476
2019-07-07 10:00:00-05:00,0.11100713672385636
2019-07-07 11:00:00-05:00,0.14200657099415728
2019-07-07 12:00:00-05:00,0.17689042339318103
2019-07-07 13:00:00-05:00,0.13724626921114602
2019-07-07 14:00:00-05:00,0.15346748971828023
2019-07-07 15:00:00-05:00,0.20776971986186984
2019-07-07 16:00:00-05:00,0.1756061255256798
2019-07-07 17:00:00-05:00,0.18809842486536565
2019-07-07 18:00:00-05:00,0.21773572148673184
2019-07-07 19:00:00-05:00,0.24902426089893798
2019-07-07 20:00:00-05:00,0.25938458832183486
2019-07-07 21:00:00-05:00,0.31286269533948163
2019-07-07 22:00:00-05:00,0.3332863931748911
2019-07-07 23:00:00-05:00,0.29388319818152936
2019-07-08 00:00:00-05:00,0.3147649076319396
2019-07-08 01:00:00-05:00,0.31718467838693337
2019-07-08 02:00:00-05:00,0.24477052402617347
2019-07-08 03:00:00-05:00,0.1736422219874975
2019-07-08 04:00:00-05:00,0.1956907087932898
2019-07-08 05:00:00-05:00,0.19273563444663938
2019-07-08 06:00:00-05:00,0.16176028954027682
2019-07-08 07:00:00-05:00,0.1758860303565765
2019-07-08 08:00:00-05:00,0.12117237541454332
2019-07-08 09:00:00-05:00,0.1308988412067354
2019-07-08 10:00:00-05:00,0.16796005372352357
2019-07-08 11:00:00-05:00,0.1663731522425458
2019-07-08 12:00:00-05:00,0.19835783447478775
2019-07-08 13:00:00-05:00,0.22496326107461193
2019-07-08 14:00:00-05:00,0.24349355831492636
2019-07-08 15:00:00-05:00,0.319358264738452
2019-07-08 16:00:00-05:00,0.36179802120965626
2019-07-08 17:00:00-05:00,0.31774484388772756
2019-07-08 18:00:00-05:00,0.3103558751278616
2019-07-08 19:00:00-05:00,0.4217915122401097
2019-07-08 20:00:00-05:00,0.35185168437168274
2019-07-08 21:00:00-05:00,0.3787335135975007
2019-07-08 22:00:00-05:00,0.4234621763490481
2019-07-08 23:00:00-05:00,0.4356332748053715
2019-07-09 00:00:00-05:00,0.4070117112477155
2019-07-09 01:00:00-05:00,0.3982372177887939
2019-07-09 02:00:00-05:00,0.3930531866692574
2019-07-09 03:00:00-05:00,0.3757477247265673
2019-07-09 04:00:00-05:00,0.30837213824747467
2019-07-09 05:00:00-05:00,0.243965091811959
2019-07-09 06:00:00-05:00,0.2334679723857923
2019-07-09 07:00:00-05:00,0.1955825056444821
2019-07-09 08:00:00-05:00,0.24282765244577761
2019-07-09 09:00:00-05:00,0.19356049734313652
2019-07-09 10:00:00-05:00,0.2712697420484315
2019-07-09 11:00:00-05:00,0.2467528188221886
2019-07-09 12:00:00-05:00,0.28241225978027756
2019-07-09 13:00:00-05:00,0.3174581687516307
2019-07-09 14:00:00-05:00,0.3144792250993714
2019-07-09 15:00:00-05:00,0.32363849288841057
2019-07-09 16:00:00-05:00,0.3897291540996583
2019-07-09 17:00:00-05:00,0.39701416168617387
2019-07-09 18:00:00-05:00,0.4104893164387293
2019-07-09 19:00:00-05:00,0.3944131658737266
2019-07-09 20:00:00-05:00,0.3655620580679769
2019-07-09 21:00:00-05:00,0.342747908738406
2019-07-09 22:00:00-05:00,0.27209999871504664
2019-07-09 23:00:00-05:00,0.27166145523906543
2019-07-10 00:00:00-05:00,0.197213615439222
2019-07-10 01:00:00-05:00,0.13252943597134245
2019-07-10 02:00:00-05:00,0.11976038753084631
2019-07-10 03:00:00-05:00,0.06683905992497517
2019-07-10 04:00:00-05:00,0.033286991171696194
2019-07-10 05:00:00-05:00,0.022283944536228954
2019-07-10 06:00:00-05:00,0.02354664859488983
2019-07-10 07:00:00-05:00,0.02724175850232953
2019-07-10 08:00:00-05:00,0.02151709744314489
2019-07-10 09:00:00-05:00,0.01705260462153094
2019-07-10 10:00:00-05:00,0.016141316859495852
2019-07-10 11:00:00-05:00,0.00493252317732517
2019-07-10 12:00:00-05:00,0.003746123454809171
2019-07-10 13:00:00-05:00,0.014514935977793445
2019-07-10 14:00:00-05:00,0.005226686570627305
2019-07-10 15:00:00-05:00,0.004311153742954053
2019-07-10 16:00:00-05:00,0.005462062832661123
2019-07-10 17:00:00-05:00,0.007046170321989404
2019-07-10 18:00:00-05:00,0.006991546226105372
2019-07-10 19:00:00-05:00,0.0037696213768714064
2019-07-10 20:00:00-05:00,0.0037961691200963576
2019-07-10 21:00:00-05:00,0.006308891577038204
2019-07-10 22:00:00-05:00,0.00444156592750622
2019-07-10 23:00:00-05:00,0.004113819479365178
2019-07-11 00:00:00-05:00,0.5454389164608033
2019-07-11 01:00:00-05:00,0.43268308856289045
2019-07-11 02:00:00-05:00,0.3885962750911982
2019-07-11 03:00:00-05:00,0.4434970545267514
2019-07-11 04:00:00-05:00,0.32815905282669877
2019-07-11 05:00:00-05:00,0.2855719415524103
2019-07-11 06:00:00-05:00,0.2786160382207495
2019-07-11 07:00:00-05:00,0.1955325758141539
2019-07-11 08:00:00-05:00,0.27078480840376207
2019-07-11 09:00:00-05:00,0.2711819247286982
2019-07-11 10:00:00-05:00,0.34365863184013185
2019-07-11 11:00:00-05:00,0.3218962489551982
2019-07-11 12:00:00-05:00,0.36402151866313476
2019-07-11 13:00:00-05:00,0.34408384071776577
2019-07-11 14:00:00-05:00,0.4131306718852192
2019-07-11 15:00:00-05:00,0.4585859204197426
2019-07-11 16:00:00-05:00,0.5145664183898675
2019-07-11 17:00:00-05:00,0.4872121379769621
2019-07-11 18:00:00-05:00,0.5281844705938123
2019-07-11 19:00:00-05:00,0.528608817966497
2019-07-11 20:00:00-05:00,0.5258907136660368
2019-07-11 21:00:00-05:00,0.5928930718541705
2019-07-11 22:00:00-05:00,0.5831042405949893
2019-07-11 23:00:00-05:00,0.5730940681131022
2019-07-12 00:00:00-05:00,0.538668985828002
2019-07-12 01:00:00-05:00,0.48808684642612943
2019-07-12 02:00:00-05:00,0.46579171637183464
2019-07-12 03:00:00-05:00,0.4156521657735317
2019-07-12 04:00:00-05:00,0.3464307112985088
2019-07-12 05:00:00-05:00,0.29110821582604035
2019-07-12 06:00:00-05:00,0.2877800536511946
2019-07-12 07:00:00-05:00,0.3338774979403898
2019-07-12 08:00:00-05:00,0.3549016459971621
2019-07-12 09:00:00-05:00,0.25618361049723626
2019-07-12 10:00:00-05:00,0.2472312724513691
2019-07-12 11:00:00-05:00,0.37690248783357894
2019-07-12 12:00:00-05:00,0.38792668909764605
2019-07-12 13:00:00-05:00,0.29264455071216205
2019-07-12 14:00:00-05:00,0.3879293110692312
2019-07-12 15:00:00-05:00,0.38597491217804497
2019-07-12 16:00:00-05:00,0.4524046224078026
2019-07-12 17:00:00-05:00,0.5222870478268836
2019-07-12 18:00:00-05:00,0.5315063400368538
2019-07-12 19:00:00-05:00,0.5289753040448083
2019-07-12 20:00:00-05:00,0.6022529766545774
2019-07-12 21:00:00-05:00,0.49319318290908803
2019-07-12 22:00:00-05:00,0.522538963111109
2019-07-12 23:00:00-05:00,0.6316526196443045
2019-07-13 00:00:00-05:00,0.5165538728513948
2019-07-13 01:00:00-05:00,0.4856642383233131
2019-07-13 02:00:00-05:00,0.49516279859965223
2019-07-13 03:00:00-05:00,0.40535772475089543
2019-07-13 04:00:00-05:00,0.40086649343762376
2019-07-13 05:00:00-05:00,0.2706277054848917
2019-07-13 06:00:00-05:00,0.273828112094252
2019-07-13 07:00:00-05:00,0.3095505927405948
2019-07-13 08:00:00-05:00,0.30423916189457384
2019-07-13 09:00:00-05:00,0.2625144077104498
2019-07-13 10:00:00-05:00,0.2651558380704135
2019-07-13 11:00:00-05:00,0.214330538896573
2019-07-13 12:00:00-05:00,0.23624713116744908
2019-07-13 13:00:00-05:00,0.30688732510300076
2019-07-13 14:00:00-05:00,0.25732271668821105
2019-07-13 15:00:00-05:00,0.2659946629656015
2019-07-13 16:00:00-05:00,0.27439457032685055
2019-07-13 17:00:00-05:00,0.3087798735573306
2019-07-13 18:00:00-05:00,0.29001208187650895
2019-07-13 19:00:00-05:00,0.3232908569129595
2019-07-13 20:00:00-05:00,0.3648370641963205
2019-07-13 21:00:00-05:00,0.4196687921373425
2019-07-13 22:00:00-05:00,0.3306344562002185
2019-07-13 23:00:00-05:00,0.3019150181889634
2019-07-14 00:00:00-05:00,0.3114316045199501
2019-07-14 01:00:00-05:00,0.3255189428167119
2019-07-14 02:00:00-05:00,0.3221419838778301
2019-07-14 03:00:00-05:00,0.17674092419190757
2019-07-14 04:00:00-05:00,0.231649803646822
2019-07-14 05:00:00-05:00,0.23346718579431677
2019-07-14 06:00:00-05:00,0.24393701798762965
2019-07-14 07:00:00-05:00,0.12097801240661145
2019-07-14 08:00:00-05:00,0.13665106293295343
2019-07-14 09:00:00-05:00,0.11723925884571886
2019-07-14 10:00:00-05:00,0.16443000910080718
2019-07-14 11:00:00-05:00,0.12035423600232517
2019-07-14 12:00:00-05:00,0.1458986537076745
2019-07-14 13:00:00-05:00,0.16088449484573855
2019-07-14 14:00:00-05:00,0.19643911312552775
2019-07-14 15:00:00-05:00,0.20627843606609114
2019-07-14 16:00:00-05:00,0.2476190620488096
2019-07-14 17:00:00-05:00,0.22335150704868087
2019-07-14 18:00:00-05:00,0.29211927616181854
2019-07-14 19:00:00-05:00,0.2633521182677141
2019-07-14 20:00:00-05:00,0.27238067140905037
2019-07-14 21:00:00-05:00,0.29261826544702113
2019-07-14 22:00:00-05:00,0.22193124122612226
2019-07-14 23:00:00-05:00,0.2795673925178606
2019-07-15 00:00:00-05:00,0.3416249183084955
2019-07-15 01:00:00-05:00,0.2930679803947918
2019-07-15 02:00:00-05:00,0.2955071537395155
2019-07-15 03:00:00-05:00,0.23939993962835512
2019-07-15 04:00:00-05:00,0.20659284791588498
2019-07-15 05:00:00-05:00,0.18467248187876312
2019-07-15 06:00:00-05:00,0.1838353050800001
2019-07-15 07:00:00-05:00,0.1914022401612066
2019-07-15 08:00:00-05:00,0.1752741371020814
2019-07-15 09:00:00-05:00,0.13513837261201903
2019-07-15 10:00:00-05:00,0.168611332736901
2019-07-15 11:00:00-05:00,0.14587291156521906
2019-07-15 12:00:00-05:00,0.2221433212706222
2019-07-15 13:00:00-05:00,0.25768475477901187
2019-07-15 14:00:00-05:00,0.3488331864052249
2019-07-15 15:00:00-05:00,0.3403324267797907
2019-07-15 16:00:00-05:00,0.345514519513191
2019-07-15 17:00:00-05:00,0.369497412676833
2019-07-15 18:00:00-05:00,0.4077823461533217
2019-07-15 19:00:00-05:00,0.39730075254461267
2019-07-15 20:00:00-05:00,0.3961549977828327
2019-07-15 21:00:00-05:00,0.4713743995425214
2019-07-15 22:00:00-05:00,0.4516140511539652
2019-07-15 23:00:00-05:00,0.41899134022903495
2019-07-16 00:00:00-05:00,0.4623861498501222
2019-07-16 01:00:00-05:00,0.4468889025185631
2019-07-16 02:00:00-05:00,0.35426303672505144
2019-07-16 03:00:00-05:00,0.306994947672386
2019-07-16 04:00:00-05:00,0.3199499969042943
2019-07-16 05:00:00-05:00,0.2866638709832212
2019-07-16 06:00:00-05:00,0.2971161266027295
2019-07-16 07:00:00-05:00,0.2656507632996592
2019-07-16 08:00:00-05:00,0.2609286392957642
2019-07-16 09:00:00-05:00,0.22181757875790692
2019-07-16 10:00:00-05:00,0.25720833317780983
2019-07-16 11:00:00-05:00,0.23078035786919346
2019-07-16 12:00:00-05:00,0.3125347709718402
2019-07-16 13:00:00-05:00,0.36962545853202955
2019-07-16 14:00:00-05:00,0.4468693594660697
2019-07-16 15:00:00-05:00,0.48953321959432855
2019-07-16 16:00:00-05:00,0.41511586021416214
2019-07-16 17:00:00-05:00,0.4600775132336009
2019-07-16 18:00:00-05:00,0.500230976031863
2019-07-16 19:00:00-05:00,0.42150300172390326
2019-07-16 20:00:00-05:00,0.39789224124166495
2019-07-16 21:00:00-05:00,0.44981364627248416
2019-07-16 22:00:00-05:00,0.37360613579257135
2019-07-16 23:00:00-05:00,0.2727012823488062
2019-07-17 00:00:00-05:00,0.19358259681792547
2019-07-17 01:00:00-05:00,0.1449057411609391
2019-07-17 02:00:00-05:00,0.10284569299618258
2019-07-17 03:00:00-05:00,0.0847493882383123
2019-07-17 04:00:00-05:00,0.06318786429591267
2019-07-17 05:00:00-05:00,0.03830641959721044
2019-07-17 06:00:00-05:00,0.028775637162927036
2019-07-17 07:00:00-05:00,0.018777370304873173
2019-07-17 08:00:00-05:00,0.015261906653425385
2019-07-17 09:00:00-05:00,0.008374315982159814
2019-07-17 10:00:00-05:00,0.00807143640617397
2019-07-17 11:00:00-05:00,0.007371360816044157
2019-07-17 12:00:00-05:00,0.004203722764778167
2019-07-17 13:00:00-05:00,0.004101908517946836
2019-07-17 14:00:00-05:00,0.004101908517946836
2019-07-17 15:00:00-05:00,0.00662057376712822
2019-07-17 16:00:00-05:00,0.01067921909842754
2019-07-17 17:00:00-05:00,0.006803763430433749
2019-07-17 18:00:00-05:00,0.004130244258509161
2019-07-17 19:00:00-05:00,0.004134470876704388
2019-07-17 20:00:00-05:00,0.004161944644108101
2019-07-17 21:00:00-05:00,0.004161944644108101
2019-07-17 22:00:00-05:00,0.004161944644108101
2019-07-17 23:00:00-05:00,0.004161944644108101
2019-07-18 00:00:00-05:00,0.5094190855083385
2019-07-18 01:00:00-05:00,0.5472109197715069
2019-07-18 02:00:00-05:00,0.5358383802181713
2019-07-18 03:00:00-05:00,0.4112273077981007
2019-07-18 04:00:00-05:00,0.40292507824258184
2019-07-18 05:00:00-05:00,0.34243779504917493
2019-07-18 06:00:00-05:00,0.2635362368580955
2019-07-18 07:00:00-05:00,0.2734096735218183
2019-07-18 08:00:00-05:00,0.23156296020224887
2019-07-18 09:00:00-05:00,0.2852556943225069
2019-07-18 10:00:00-05:00,0.3075769129940737
2019-07-18 11:00:00-05:00,0.3295746178287727
2019-07-18 12:00:00-05:00,0.38451733008131944
2019-07-18 13:00:00-05:00,0.36671732684093716
2019-07-18 14:00:00-05:00,0.4131425082140892
2019-07-18 15:00:00-05:00,0.38649430602069046
2019-07-18 16:00:00-05:00,0.43252567662594044
2019-07-18 17:00:00-05:00,0.45889572509089394
2019-07-18 18:00:00-05:00,0.6139802502350125
2019-07-18 19:00:00-05:00,0.6121741051085968
2019-07-18 20:00:00-05:00,0.5619962362684141
2019-07-18 21:00:00-05:00,0.5173930535855835
2019-07-18 22:00:00-05:00,0.560011085396208
2019-07-18 23:00:00-05:00,0.549297803141216
2019-07-19 00:00:00-05:00,0.5412092829982535
2019-07-19 01:00:00-05:00,0.4950262687935409
2019-07-19 02:00:00-05:00,0.4179115561451737
2019-07-19 03:00:00-05:00,0.4259402672434425
2019-07-19 04:00:00-05:00,0.2925673523773485
2019-07-19 05:00:00-05:00,0.32467111894047646
2019-07-19 06:00:00-05:00,0.27346117653509755
2019-07-19 07:00:00-05:00,0.26275922494302695
2019-07-19 08:00:00-05:00,0.2764065402226988
2019-07-19 09:00:00-05:00,0.30129053947085965
2019-07-19 10:00:00-05:00,0.25691431652127467
2019-07-19 11:00:00-05:00,0.3105045690092911
2019-07-19 12:00:00-05:00,0.3646941948374836
2019-07-19 13:00:00-05:00,0.38274333219937434
2019-07-19 14:00:00-05:00,0.41347639756708676
2019-07-19 15:00:00-05:00,0.4331906273482975
2019-07-19 16:00:00-05:00,0.46027339323937855
2019-07-19 17:00:00-05:00,0.41419172760061523
2019-07-19 18:00:00-05:00,0.4603317414713319
2019-07-19 19:00:00-05:00,0.47186424001972876
2019-07-19 20:00:00-05:00,0.4415281598783732
2019-07-19 21:00:00-05:00,0.553437952459239
2019-07-19 22:00:00-05:00,0.5307386267567282
2019-07-19 23:00:00-05:00,0.5375263025186503
2019-07-20 00:00:00-05:00,0.5310551080912375
2019-07-20 01:00:00-05:00,0.43715882215125723
2019-07-20 02:00:00-05:00,0.41301290790430994
2019-07-20 03:00:00-05:00,0.37657781283786623
2019-07-20 04:00:00-05:00,0.324930244646561
2019-07-20 05:00:00-05:00,0.2700583724477338
2019-07-20 06:00:00-05:00,0.2222275052868733
2019-07-20 07:00:00-05:00,0.261504489805148
2019-07-20 08:00:00-05:00,0.24720241203556426
2019-07-20 09:00:00-05:00,0.2987168215270819
2019-07-20 10:00:00-05:00,0.22748738629869386
2019-07-20 11:00:00-05:00,0.2680228890852775
2019-07-20 12:00:00-05:00,0.3102084266829351
2019-07-20 13:00:00-05:00,0.2660396204141022
2019-07-20 14:00:00-05:00,0.3484127345331811
2019-07-20 15:00:00-05:00,0.294070425681076
2019-07-20 16:00:00-05:00,0.25934952881606793
2019-07-20 17:00:00-05:00,0.44827829462570684
2019-07-20 18:00:00-05:00,0.3920965603364234
2019-07-20 19:00:00-05:00,0.3547935364901968
2019-07-20 20:00:00-05:00,0.3027655202218894
2019-07-20 21:00:00-05:00,0.32974326678680177
2019-07-20 22:00:00-05:00,0.33901163668633505
2019-07-20 23:00:00-05:00,0.310218849019986
2019-07-21 00:00:00-05:00,0.3366107441267541
2019-07-21 01:00:00-05:00,0.26405819648722073
2019-07-21 02:00:00-05:00,0.34562779804985283
2019-07-21 03:00:00-05:00,0.29914918464146956
2019-07-21 04:00:00-05:00,0.23623956490658912
2019-07-21 05:00:00-05:00,0.1976120989350561
2019-07-21 06:00:00-05:00,0.19423311733238005
2019-07-21 07:00:00-05:00,0.14783069092691323
2019-07-21 08:00:00-05:00,0.15198738675847528
2019-07-21 09:00:00-05:00,0.09954308568010761
2019-07-21 10:00:00-05:00,0.11716989833310798
2019-07-21 11:00:00-05:00,0.13531617037804342
2019-07-21 12:00:00-05:00,0.13996758542679802
2019-07-21 13:00:00-05:00,0.11369944737884788
2019-07-21 14:00:00-05:00,0.14808460078238023
2019-07-21 15:00:00-05:00,0.24784203263957208
2019-07-21 16:00:00-05:00,0.2072583511251117
2019-07-21 17:00:00-05:00,0.21182337221013633
2019-07-21 18:00:00-05:00,0.2580783595348608
2019-07-21 19:00:00-05:00,0.32854081188949347
2019-07-21 20:00:00-05:00,0.3364335550327049
2019-07-21 21:00:00-05:00,0.32262775093489626
2019-07-21 22:00:00-05:00,0.274247121881924
2019-07-21 23:00:00-05:00,0.2668506898672247
2019-07-22 00:00:00-05:00,0.2425915345403526
2019-07-22 01:00:00-05:00,0.24269002703011108
