EST,T_HDV_T_LH_CHRG_ERDS1
2019-07-10 19:00:00-05:00,0.7166494848320175
2019-07-10 20:00:00-05:00,0.6720129437899852
2019-07-10 21:00:00-05:00,0.6594146391806935
2019-07-10 22:00:00-05:00,0.6687491342296469
2019-07-10 23:00:00-05:00,0.6607911933853852
2019-07-11 00:00:00-05:00,0.5971188752107018
2019-07-11 01:00:00-05:00,0.5001320818792361
2019-07-11 02:00:00-05:00,0.40721845622400177
2019-07-11 03:00:00-05:00,0.3763385387419962
2019-07-11 04:00:00-05:00,0.42287081295528045
2019-07-11 05:00:00-05:00,0.37406360673325445
2019-07-11 06:00:00-05:00,0.40102782609596044
2019-07-11 07:00:00-05:00,0.41153039354746235
2019-07-11 08:00:00-05:00,0.46664681386676493
2019-07-11 09:00:00-05:00,0.5167207710465166
2019-07-11 10:00:00-05:00,0.5246001348767718
2019-07-11 11:00:00-05:00,0.5807136105371988
2019-07-11 12:00:00-05:00,0.6657513319146287
2019-07-11 13:00:00-05:00,0.7563956479823536
2019-07-11 14:00:00-05:00,0.781003821595118
2019-07-11 15:00:00-05:00,0.8356275255764896
2019-07-11 16:00:00-05:00,0.842623719720571
2019-07-11 17:00:00-05:00,0.8591338798364613
2019-07-11 18:00:00-05:00,0.7088555652695036
2019-07-11 19:00:00-05:00,0.6931652973206517
2019-07-11 20:00:00-05:00,0.7078004543318535
2019-07-11 21:00:00-05:00,0.706903840694509
2019-07-11 22:00:00-05:00,0.6846265772793583
2019-07-11 23:00:00-05:00,0.6015631631111465
2019-07-12 00:00:00-05:00,0.5518994118621063
2019-07-12 01:00:00-05:00,0.4897559471000337
2019-07-12 02:00:00-05:00,0.42154701966293756
2019-07-12 03:00:00-05:00,0.40333952893945796
2019-07-12 04:00:00-05:00,0.41061728132058445
2019-07-12 05:00:00-05:00,0.3814106688743398
2019-07-12 06:00:00-05:00,0.3922820266832344
2019-07-12 07:00:00-05:00,0.42140201966431245
2019-07-12 08:00:00-05:00,0.5005248960007421
2019-07-12 09:00:00-05:00,0.5134255169308694
2019-07-12 10:00:00-05:00,0.5248467673504443
2019-07-12 11:00:00-05:00,0.5198464279475028
2019-07-12 12:00:00-05:00,0.6415053504842056
2019-07-12 13:00:00-05:00,0.6451348529404386
2019-07-12 14:00:00-05:00,0.65871152257383
2019-07-12 15:00:00-05:00,0.6899179119585302
2019-07-12 16:00:00-05:00,0.6827328471319843
2019-07-12 17:00:00-05:00,0.6224977249969482
2019-07-12 18:00:00-05:00,0.5866103607020573
2019-07-12 19:00:00-05:00,0.5641659907840015
2019-07-12 20:00:00-05:00,0.5968319857254961
2019-07-12 21:00:00-05:00,0.6759810186017082
2019-07-12 22:00:00-05:00,0.5946160023855583
2019-07-12 23:00:00-05:00,0.535296091907054
2019-07-13 00:00:00-05:00,0.4677571374731044
2019-07-13 01:00:00-05:00,0.36696023174184766
2019-07-13 02:00:00-05:00,0.3125099028466825
2019-07-13 03:00:00-05:00,0.3182321790082044
2019-07-13 04:00:00-05:00,0.2726907673174262
2019-07-13 05:00:00-05:00,0.25324535929814446
2019-07-13 06:00:00-05:00,0.23974937131187288
2019-07-13 07:00:00-05:00,0.24280882498155135
2019-07-13 08:00:00-05:00,0.2669626227988022
2019-07-13 09:00:00-05:00,0.2919782247861274
2019-07-13 10:00:00-05:00,0.3000784057971331
2019-07-13 11:00:00-05:00,0.352460098476276
2019-07-13 12:00:00-05:00,0.35213827415037235
2019-07-13 13:00:00-05:00,0.340475376286031
2019-07-13 14:00:00-05:00,0.3384854367781136
2019-07-13 15:00:00-05:00,0.2758688923788352
2019-07-13 16:00:00-05:00,0.3031540039984808
2019-07-13 17:00:00-05:00,0.30345953639584206
2019-07-13 18:00:00-05:00,0.28105506851574275
2019-07-13 19:00:00-05:00,0.29807434169782804
2019-07-13 20:00:00-05:00,0.3166244433491652
2019-07-13 21:00:00-05:00,0.3001398521001449
2019-07-13 22:00:00-05:00,0.24879343919345118
2019-07-13 23:00:00-05:00,0.24708337979429235
2019-07-14 00:00:00-05:00,0.2133698231839202
2019-07-14 01:00:00-05:00,0.17419104130120622
2019-07-14 02:00:00-05:00,0.1784805550580778
2019-07-14 03:00:00-05:00,0.1544179800991329
2019-07-14 04:00:00-05:00,0.11671344050497744
2019-07-14 05:00:00-05:00,0.09826558039632402
2019-07-14 06:00:00-05:00,0.07848267268432041
2019-07-14 07:00:00-05:00,0.07995257139941488
2019-07-14 08:00:00-05:00,0.09120380217426004
2019-07-14 09:00:00-05:00,0.13041917203341086
2019-07-14 10:00:00-05:00,0.1852819719696172
2019-07-14 11:00:00-05:00,0.23482800934643241
2019-07-14 12:00:00-05:00,0.33616903153903926
2019-07-14 13:00:00-05:00,0.3249013832563807
2019-07-14 14:00:00-05:00,0.3365468330431935
2019-07-14 15:00:00-05:00,0.3491146469471949
2019-07-14 16:00:00-05:00,0.3631256247500257
2019-07-14 17:00:00-05:00,0.3763506907600137
2019-07-14 18:00:00-05:00,0.44267493942764174
2019-07-14 19:00:00-05:00,0.4456953078708008
2019-07-14 20:00:00-05:00,0.42634130238360446
2019-07-14 21:00:00-05:00,0.37591156399707254
2019-07-14 22:00:00-05:00,0.34258937537275097
2019-07-14 23:00:00-05:00,0.32164486420543476
2019-07-15 00:00:00-05:00,0.31768605128711075
2019-07-15 01:00:00-05:00,0.2794082998619147
2019-07-15 02:00:00-05:00,0.21448305785558763
2019-07-15 03:00:00-05:00,0.20365376491281484
2019-07-15 04:00:00-05:00,0.19784735934531927
2019-07-15 05:00:00-05:00,0.1635158229995208
2019-07-15 06:00:00-05:00,0.20707557216913297
2019-07-15 07:00:00-05:00,0.2568231331860121
2019-07-15 08:00:00-05:00,0.34347859322323365
2019-07-15 09:00:00-05:00,0.3775747678857171
2019-07-15 10:00:00-05:00,0.4329225581382221
2019-07-15 11:00:00-05:00,0.46083228817000554
2019-07-15 12:00:00-05:00,0.5288413359541264
2019-07-15 13:00:00-05:00,0.5231807222845207
2019-07-15 14:00:00-05:00,0.6742980675969433
2019-07-15 15:00:00-05:00,0.7499339000777662
2019-07-15 16:00:00-05:00,0.7846137850375816
2019-07-15 17:00:00-05:00,0.8017164407391139
2019-07-15 18:00:00-05:00,0.7519035527925646
2019-07-15 19:00:00-05:00,0.7158862867617007
2019-07-15 20:00:00-05:00,0.6827949931576872
2019-07-15 21:00:00-05:00,0.6901107029215456
2019-07-15 22:00:00-05:00,0.7290540873091753
2019-07-15 23:00:00-05:00,0.7201113967631513
2019-07-16 00:00:00-05:00,0.5802491924863552
2019-07-16 01:00:00-05:00,0.5437773989380922
2019-07-16 02:00:00-05:00,0.45308697165132944
2019-07-16 03:00:00-05:00,0.4248879570477674
2019-07-16 04:00:00-05:00,0.37556039552368253
2019-07-16 05:00:00-05:00,0.35543104229558914
2019-07-16 06:00:00-05:00,0.34045316575579626
2019-07-16 07:00:00-05:00,0.368447748227804
2019-07-16 08:00:00-05:00,0.4047136854328633
2019-07-16 09:00:00-05:00,0.41904997858687576
2019-07-16 10:00:00-05:00,0.4829148070640671
2019-07-16 11:00:00-05:00,0.510006532497324
2019-07-16 12:00:00-05:00,0.6319777573391194
2019-07-16 13:00:00-05:00,0.7255364664168735
2019-07-16 14:00:00-05:00,0.7713062780001715
2019-07-16 15:00:00-05:00,0.8519985899066047
2019-07-16 16:00:00-05:00,0.8307180866558173
2019-07-16 17:00:00-05:00,0.8192286772378867
2019-07-16 18:00:00-05:00,0.7094161062305331
2019-07-16 19:00:00-05:00,0.6586416165179638
2019-07-16 20:00:00-05:00,0.7394219917485255
2019-07-16 21:00:00-05:00,0.7530541854292802
2019-07-16 22:00:00-05:00,0.7236972726863867
2019-07-16 23:00:00-05:00,0.35112806021176357
2019-07-17 00:00:00-05:00,0.62293065579168
2019-07-17 01:00:00-05:00,0.547506634897701
2019-07-17 02:00:00-05:00,0.4942505173517638
2019-07-17 03:00:00-05:00,0.4396720489331718
2019-07-17 04:00:00-05:00,0.37319857186220373
2019-07-17 05:00:00-05:00,0.32732168867713207
2019-07-17 06:00:00-05:00,0.347240321723051
2019-07-17 07:00:00-05:00,0.36808333599693044
2019-07-17 08:00:00-05:00,0.4095051755965925
2019-07-17 09:00:00-05:00,0.42212700130335085
2019-07-17 10:00:00-05:00,0.49535260950267873
2019-07-17 11:00:00-05:00,0.532326599354076
2019-07-17 12:00:00-05:00,0.6296542140507143
2019-07-17 13:00:00-05:00,0.6882462558456854
2019-07-17 14:00:00-05:00,0.7597259565143868
2019-07-17 15:00:00-05:00,0.8788347709662638
2019-07-17 16:00:00-05:00,0.9021325287494488
2019-07-17 17:00:00-05:00,0.9155258304870098
2019-07-17 18:00:00-05:00,0.8462004099990751
2019-07-17 19:00:00-05:00,0.775933907152624
2019-07-17 20:00:00-05:00,0.750588884334629
2019-07-17 21:00:00-05:00,0.7890022899086327
2019-07-17 22:00:00-05:00,0.7597333201603493
2019-07-17 23:00:00-05:00,0.7659744528952465
2019-07-18 00:00:00-05:00,0.604286036287745
2019-07-18 01:00:00-05:00,0.5586796812511652
2019-07-18 02:00:00-05:00,0.42534678109368296
2019-07-18 03:00:00-05:00,0.4295333288926398
2019-07-18 04:00:00-05:00,0.4040762228046121
2019-07-18 05:00:00-05:00,0.36504686774093825
2019-07-18 06:00:00-05:00,0.40689051800340864
2019-07-18 07:00:00-05:00,0.4494036228754967
2019-07-18 08:00:00-05:00,0.4777788391076268
2019-07-18 09:00:00-05:00,0.4854015304095194
2019-07-18 10:00:00-05:00,0.5090397563537861
2019-07-18 11:00:00-05:00,0.5908761976318129
2019-07-18 12:00:00-05:00,0.6934952492909005
2019-07-18 13:00:00-05:00,0.7092953090873126
2019-07-18 14:00:00-05:00,0.7209415341152083
2019-07-18 15:00:00-05:00,0.7756128404855429
2019-07-18 16:00:00-05:00,0.8588322887980776
2019-07-18 17:00:00-05:00,0.808846005625064
2019-07-18 18:00:00-05:00,0.8054173532359652
2019-07-18 19:00:00-05:00,0.7457097373945415
2019-07-18 20:00:00-05:00,0.7122364569528193
2019-07-18 21:00:00-05:00,0.7649405869872813
2019-07-18 22:00:00-05:00,0.7038597163094985
2019-07-18 23:00:00-05:00,0.6355751066247157
2019-07-19 00:00:00-05:00,0.578248320982718
2019-07-19 01:00:00-05:00,0.4756281658996317
2019-07-19 02:00:00-05:00,0.3838306304872882
2019-07-19 03:00:00-05:00,0.3792117261042547
2019-07-19 04:00:00-05:00,0.37241312174005675
2019-07-19 05:00:00-05:00,0.3228968891863561
2019-07-19 06:00:00-05:00,0.3412626772111293
2019-07-19 07:00:00-05:00,0.36600374872464814
2019-07-19 08:00:00-05:00,0.457540554333291
2019-07-19 09:00:00-05:00,0.4709374610773964
2019-07-19 10:00:00-05:00,0.5323328471223782
2019-07-19 11:00:00-05:00,0.5689933173706202
2019-07-19 12:00:00-05:00,0.6927809655332882
2019-07-19 13:00:00-05:00,0.6753831652066548
2019-07-19 14:00:00-05:00,0.6607972996831314
2019-07-19 15:00:00-05:00,0.6567020934287917
2019-07-19 16:00:00-05:00,0.6459782845873621
2019-07-19 17:00:00-05:00,0.6599344837049683
2019-07-19 18:00:00-05:00,0.6502756918325258
2019-07-19 19:00:00-05:00,0.5728472593725615
2019-07-19 20:00:00-05:00,0.5936410991695035
2019-07-19 21:00:00-05:00,0.6106045122994136
2019-07-19 22:00:00-05:00,0.5522653774061821
2019-07-19 23:00:00-05:00,0.5413892866437677
2019-07-20 00:00:00-05:00,0.4588120025549524
2019-07-20 01:00:00-05:00,0.4267791734728591
2019-07-20 02:00:00-05:00,0.3651779426358742
2019-07-20 03:00:00-05:00,0.2932036776608725
2019-07-20 04:00:00-05:00,0.2900969113416127
2019-07-20 05:00:00-05:00,0.278674822441887
2019-07-20 06:00:00-05:00,0.2463745905701816
2019-07-20 07:00:00-05:00,0.23423755880016683
2019-07-20 08:00:00-05:00,0.23862097177066224
2019-07-20 09:00:00-05:00,0.3260602131442759
2019-07-20 10:00:00-05:00,0.30864033973644917
2019-07-20 11:00:00-05:00,0.3739277190838322
2019-07-20 12:00:00-05:00,0.40807994681498555
2019-07-20 13:00:00-05:00,0.3992841609313546
2019-07-20 14:00:00-05:00,0.37767400042479427
2019-07-20 15:00:00-05:00,0.3704790779507003
2019-07-20 16:00:00-05:00,0.3349862864140462
2019-07-20 17:00:00-05:00,0.35437442401633257
2019-07-20 18:00:00-05:00,0.3582829378380502
2019-07-20 19:00:00-05:00,0.3225519631327723
2019-07-20 20:00:00-05:00,0.29028691376587595
2019-07-20 21:00:00-05:00,0.2691222835359002
2019-07-20 22:00:00-05:00,0.2431673159130134
2019-07-20 23:00:00-05:00,0.22821944097757044
2019-07-21 00:00:00-05:00,0.20846754383218535
2019-07-21 01:00:00-05:00,0.16748238860200676
2019-07-21 02:00:00-05:00,0.1459972671197019
2019-07-21 03:00:00-05:00,0.11086262252814297
2019-07-21 04:00:00-05:00,0.11212378221227871
2019-07-21 05:00:00-05:00,0.09308351069809948
2019-07-21 06:00:00-05:00,0.10509983128141127
2019-07-21 07:00:00-05:00,0.10811109133730959
2019-07-21 08:00:00-05:00,0.12631255179228715
2019-07-21 09:00:00-05:00,0.16427795614529447
2019-07-21 10:00:00-05:00,0.19604452778612633
2019-07-21 11:00:00-05:00,0.2653958838585545
2019-07-21 12:00:00-05:00,0.2944259856478122
2019-07-21 13:00:00-05:00,0.3491210292242071
2019-07-21 14:00:00-05:00,0.35582589330419406
2019-07-21 15:00:00-05:00,0.3493363829430543
2019-07-21 16:00:00-05:00,0.3842317477574755
2019-07-21 17:00:00-05:00,0.4065509141598452
2019-07-21 18:00:00-05:00,0.4213694087926775
2019-07-21 19:00:00-05:00,0.4223490011405382
2019-07-21 20:00:00-05:00,0.3871804465692601
2019-07-21 21:00:00-05:00,0.38786821539485633
2019-07-21 22:00:00-05:00,0.37271500725625395
2019-07-21 23:00:00-05:00,0.3723356590746659
2019-07-22 00:00:00-05:00,0.3299139939480335
2019-07-22 01:00:00-05:00,0.30073035481206367
2019-07-22 02:00:00-05:00,0.26638852339744584
2019-07-22 03:00:00-05:00,0.26249210077294594
2019-07-22 04:00:00-05:00,0.23221440916431882
2019-07-22 05:00:00-05:00,0.222265970878227
2019-07-22 06:00:00-05:00,0.23212062252189028
2019-07-22 07:00:00-05:00,0.25441738629065735
2019-07-22 08:00:00-05:00,0.3375651468950619
2019-07-22 09:00:00-05:00,0.3898144294661264
2019-07-22 10:00:00-05:00,0.41997471909835454
2019-07-22 11:00:00-05:00,0.4436466600327305
2019-07-22 12:00:00-05:00,0.5736844121236945
2019-07-22 13:00:00-05:00,0.6568112310870498
2019-07-22 14:00:00-05:00,0.7680430170631249
2019-07-22 15:00:00-05:00,0.8088212174514048
2019-07-22 16:00:00-05:00,0.7883988368308944
2019-07-22 17:00:00-05:00,0.7263826844667104
2019-07-22 18:00:00-05:00,0.777160395449965
2019-07-22 19:00:00-05:00,0.7549061770836277
2019-07-22 20:00:00-05:00,0.7069622956214462
2019-07-22 21:00:00-05:00,0.7524170232743457
2019-07-22 22:00:00-05:00,0.7634103882943475
2019-07-22 23:00:00-05:00,0.7035738336734472
2019-07-23 00:00:00-05:00,0.583307225856358
2019-07-23 01:00:00-05:00,0.5201261532957245
2019-07-23 02:00:00-05:00,0.4490471194141156
2019-07-23 03:00:00-05:00,0.4558765070596766
2019-07-23 04:00:00-05:00,0.43055681581815824
2019-07-23 05:00:00-05:00,0.33966656377440085
2019-07-23 06:00:00-05:00,0.3512589631718224
2019-07-23 07:00:00-05:00,0.3727038165095059
2019-07-23 08:00:00-05:00,0.42457615666980786
2019-07-23 09:00:00-05:00,0.44858580692061106
2019-07-23 10:00:00-05:00,0.4571982970167435
2019-07-23 11:00:00-05:00,0.5340969444752605
2019-07-23 12:00:00-05:00,0.6453589560905758
2019-07-23 13:00:00-05:00,0.7024230689388973
2019-07-23 14:00:00-05:00,0.7033811864709165
2019-07-23 15:00:00-05:00,0.7800692140421094
2019-07-23 16:00:00-05:00,0.7963242293752386
2019-07-23 17:00:00-05:00,0.8207237104282937
2019-07-23 18:00:00-05:00,0.7651229628316571
2019-07-23 19:00:00-05:00,0.7512739744330379
2019-07-23 20:00:00-05:00,0.7139481750072061
2019-07-23 21:00:00-05:00,0.720016308157133
2019-07-23 22:00:00-05:00,0.7476770515918013
2019-07-23 23:00:00-05:00,0.36362614459802023
2019-07-24 00:00:00-05:00,0.6491994494489594
2019-07-24 01:00:00-05:00,0.5620010427895783
2019-07-24 02:00:00-05:00,0.43397347125492947
2019-07-24 03:00:00-05:00,0.4569613987927668
2019-07-24 04:00:00-05:00,0.3870924494753995
2019-07-24 05:00:00-05:00,0.3518211652206577
2019-07-24 06:00:00-05:00,0.3319557316641689
2019-07-24 07:00:00-05:00,0.34977346103294626
2019-07-24 08:00:00-05:00,0.39567951094105663
2019-07-24 09:00:00-05:00,0.517916382016966
2019-07-24 10:00:00-05:00,0.49331943931927846
2019-07-24 11:00:00-05:00,0.5450317425027105
2019-07-24 12:00:00-05:00,0.7002378215401578
2019-07-24 13:00:00-05:00,0.7644032874551725
2019-07-24 14:00:00-05:00,0.8171017939498247
2019-07-24 15:00:00-05:00,0.8727483367666142
2019-07-24 16:00:00-05:00,0.859737892503928
2019-07-24 17:00:00-05:00,0.8589592519259419
2019-07-24 18:00:00-05:00,0.828414997452161
2019-07-24 19:00:00-05:00,0.7844286482332772
2019-07-24 20:00:00-05:00,0.743525069377339
2019-07-24 21:00:00-05:00,0.7206604912922173
2019-07-24 22:00:00-05:00,0.778423461286014
2019-07-24 23:00:00-05:00,0.7900691833216393
2019-07-25 00:00:00-05:00,0.657469417492845
2019-07-25 01:00:00-05:00,0.4930215394449477
2019-07-25 02:00:00-05:00,0.4483949122014332
2019-07-25 03:00:00-05:00,0.4654818311798816
2019-07-25 04:00:00-05:00,0.3991764911707979
2019-07-25 05:00:00-05:00,0.3350831912567286
2019-07-25 06:00:00-05:00,0.34073785743553003
2019-07-25 07:00:00-05:00,0.3963617925129465
2019-07-25 08:00:00-05:00,0.454419688107877
2019-07-25 09:00:00-05:00,0.4313842112766678
2019-07-25 10:00:00-05:00,0.5151658841890124
2019-07-25 11:00:00-05:00,0.5813212814475734
2019-07-25 12:00:00-05:00,0.6787978990416175
2019-07-25 13:00:00-05:00,0.7247258186689624
2019-07-25 14:00:00-05:00,0.7869689320643014
2019-07-25 15:00:00-05:00,0.7888450026445043
2019-07-25 16:00:00-05:00,0.8054993802267062
2019-07-25 17:00:00-05:00,0.8256016170107506
2019-07-25 18:00:00-05:00,0.7882415644305785
2019-07-25 19:00:00-05:00,0.7082164349487806
2019-07-25 20:00:00-05:00,0.7211381663623505
2019-07-25 21:00:00-05:00,0.7607980954203495
2019-07-25 22:00:00-05:00,0.762591639444875
2019-07-25 23:00:00-05:00,0.702480094358535
2019-07-26 00:00:00-05:00,0.6467793131423298
2019-07-26 01:00:00-05:00,0.46625676740352223
2019-07-26 02:00:00-05:00,0.43890413412599216
2019-07-26 03:00:00-05:00,0.38353366339985884
2019-07-26 04:00:00-05:00,0.3608607543161461
2019-07-26 05:00:00-05:00,0.36011464401637705
2019-07-26 06:00:00-05:00,0.3451349387248711
2019-07-26 07:00:00-05:00,0.3293588311031318
2019-07-26 08:00:00-05:00,0.43556860717992274
2019-07-26 09:00:00-05:00,0.5390476117025778
2019-07-26 10:00:00-05:00,0.554751541726676
2019-07-26 11:00:00-05:00,0.5865647081684717
2019-07-26 12:00:00-05:00,0.6337136795318266
2019-07-26 13:00:00-05:00,0.6457492162992517
2019-07-26 14:00:00-05:00,0.6659235015183879
2019-07-26 15:00:00-05:00,0.6726900293593309
2019-07-26 16:00:00-05:00,0.6394412612403446
2019-07-26 17:00:00-05:00,0.658445615215964
2019-07-26 18:00:00-05:00,0.5836216689193299
2019-07-26 19:00:00-05:00,0.5825945056021771
2019-07-26 20:00:00-05:00,0.5992801615695711
2019-07-26 21:00:00-05:00,0.6028156253285559
2019-07-26 22:00:00-05:00,0.5717363606423961
2019-07-26 23:00:00-05:00,0.5456680195069031
2019-07-27 00:00:00-05:00,0.5098482902413687
2019-07-27 01:00:00-05:00,0.40675049539654207
2019-07-27 02:00:00-05:00,0.34416285162500876
2019-07-27 03:00:00-05:00,0.32718771879047376
2019-07-27 04:00:00-05:00,0.3145340854889282
2019-07-27 05:00:00-05:00,0.25789914357222016
2019-07-27 06:00:00-05:00,0.24407764884783895
2019-07-27 07:00:00-05:00,0.22390720447874526
2019-07-27 08:00:00-05:00,0.2293732989165208
2019-07-27 09:00:00-05:00,0.2621087587045655
2019-07-27 10:00:00-05:00,0.3007471270248922
2019-07-27 11:00:00-05:00,0.3242654649987125
2019-07-27 12:00:00-05:00,0.3298118582189039
2019-07-27 13:00:00-05:00,0.3370298307448532
2019-07-27 14:00:00-05:00,0.33903473529437816
2019-07-27 15:00:00-05:00,0.37482167508517444
2019-07-27 16:00:00-05:00,0.37830247024476893
2019-07-27 17:00:00-05:00,0.3645558225504934
2019-07-27 18:00:00-05:00,0.33918649284936525
2019-07-27 19:00:00-05:00,0.34128196743973915
2019-07-27 20:00:00-05:00,0.3484260719979303
2019-07-27 21:00:00-05:00,0.31368822055162493
2019-07-27 22:00:00-05:00,0.314365702585067
2019-07-27 23:00:00-05:00,0.24629430173125907
2019-07-28 00:00:00-05:00,0.18139475897499185
2019-07-28 01:00:00-05:00,0.16468053691224252
2019-07-28 02:00:00-05:00,0.15978140660649032
2019-07-28 03:00:00-05:00,0.12157374977321572
2019-07-28 04:00:00-05:00,0.10517247351322645
2019-07-28 05:00:00-05:00,0.09073921416707094
2019-07-28 06:00:00-05:00,0.07964075942205993
2019-07-28 07:00:00-05:00,0.11611774453663089
2019-07-28 08:00:00-05:00,0.12246400462064255
2019-07-28 09:00:00-05:00,0.1418710842346322
2019-07-28 10:00:00-05:00,0.18639747685426242
2019-07-28 11:00:00-05:00,0.2742482538440433
2019-07-28 12:00:00-05:00,0.25510706472756706
2019-07-28 13:00:00-05:00,0.2969279229903381
2019-07-28 14:00:00-05:00,0.3161394710982341
2019-07-28 15:00:00-05:00,0.3231245973255925
2019-07-28 16:00:00-05:00,0.3482219385278529
2019-07-28 17:00:00-05:00,0.37911326676887513
2019-07-28 18:00:00-05:00,0.38986728868103787
2019-07-28 19:00:00-05:00,0.4132903759884815
2019-07-28 20:00:00-05:00,0.40216027207523536
2019-07-28 21:00:00-05:00,0.35126630055103253
2019-07-28 22:00:00-05:00,0.37611729834862373
2019-07-28 23:00:00-05:00,0.36703833925750146
2019-07-29 00:00:00-05:00,0.30872252404955575
2019-07-29 01:00:00-05:00,0.25340565878557525
2019-07-29 02:00:00-05:00,0.21797097161443982
2019-07-29 03:00:00-05:00,0.21311584233739903
2019-07-29 04:00:00-05:00,0.17252233707293918
2019-07-29 05:00:00-05:00,0.17649701057124617
2019-07-29 06:00:00-05:00,0.18495122595138913
2019-07-29 07:00:00-05:00,0.2306653066530215
2019-07-29 08:00:00-05:00,0.33380959295114127
2019-07-29 09:00:00-05:00,0.40282840353403837
2019-07-29 10:00:00-05:00,0.47742265373612464
2019-07-29 11:00:00-05:00,0.5383203827090682
2019-07-29 12:00:00-05:00,0.6273595016230782
2019-07-29 13:00:00-05:00,0.682058715933452
2019-07-29 14:00:00-05:00,0.7229788149221673
2019-07-29 15:00:00-05:00,0.7888492359867691
2019-07-29 16:00:00-05:00,0.8427520702363869
2019-07-29 17:00:00-05:00,0.8017408788932774
2019-07-29 18:00:00-05:00,0.7582783572561708
2019-07-29 19:00:00-05:00,0.7331566698257345
2019-07-29 20:00:00-05:00,0.7637301760396867
2019-07-29 21:00:00-05:00,0.7768948726473646
2019-07-29 22:00:00-05:00,0.7296123810353573
2019-07-29 23:00:00-05:00,0.676754076961673
2019-07-30 00:00:00-05:00,0.5638589151967945
2019-07-30 01:00:00-05:00,0.4821828746168
2019-07-30 02:00:00-05:00,0.38847615598999086
2019-07-30 03:00:00-05:00,0.3703067080972227
2019-07-30 04:00:00-05:00,0.40348187645929273
2019-07-30 05:00:00-05:00,0.3443965211614094
2019-07-30 06:00:00-05:00,0.31784428976002893
2019-07-30 07:00:00-05:00,0.33238997836716605
2019-07-30 08:00:00-05:00,0.3778543837653425
2019-07-30 09:00:00-05:00,0.34768154786379346
2019-07-30 10:00:00-05:00,0.3777216389140207
2019-07-30 11:00:00-05:00,0.44364455987187396
2019-07-30 12:00:00-05:00,0.5250630626153484
2019-07-30 13:00:00-05:00,0.6350279621049468
2019-07-30 14:00:00-05:00,0.7420673451145143
2019-07-30 15:00:00-05:00,0.7401954635951452
2019-07-30 16:00:00-05:00,0.7569413425382804
2019-07-30 17:00:00-05:00,0.7968294670356602
2019-07-30 18:00:00-05:00,0.7354328353150915
2019-07-30 19:00:00-05:00,0.7266754710218023
2019-07-30 20:00:00-05:00,0.706763070703448
2019-07-30 21:00:00-05:00,0.6931847290846018
2019-07-30 22:00:00-05:00,0.6850902269441203
2019-07-30 23:00:00-05:00,0.3213354531639464
2019-07-31 00:00:00-05:00,0.5994303534437893
2019-07-31 01:00:00-05:00,0.491127666478573
2019-07-31 02:00:00-05:00,0.4317673492665755
2019-07-31 03:00:00-05:00,0.4213214198237889
2019-07-31 04:00:00-05:00,0.4002562381922238
2019-07-31 05:00:00-05:00,0.31828081066135216
2019-07-31 06:00:00-05:00,0.33460584800550325
2019-07-31 07:00:00-05:00,0.36460911199778984
2019-07-31 08:00:00-05:00,0.3553546697646979
2019-07-31 09:00:00-05:00,0.42182509244692046
2019-07-31 10:00:00-05:00,0.4225980754733844
2019-07-31 11:00:00-05:00,0.47949060846585334
2019-07-31 12:00:00-05:00,0.6365069797829365
2019-07-31 13:00:00-05:00,0.7276487019820811
2019-07-31 14:00:00-05:00,0.7990115544050872
2019-07-31 15:00:00-05:00,0.8013573486663509
2019-07-31 16:00:00-05:00,0.8526166038263338
2019-07-31 17:00:00-05:00,0.7760816758708211
2019-07-31 18:00:00-05:00,0.7258065301485861
2019-07-31 19:00:00-05:00,0.7252338093851561
2019-07-31 20:00:00-05:00,0.7570852361491309
2019-07-31 21:00:00-05:00,0.7516595035413531
2019-07-31 22:00:00-05:00,0.7310364347832341
2019-07-31 23:00:00-05:00,0.6864730107513765
2019-08-01 00:00:00-05:00,0.5518711142020722
2019-08-01 01:00:00-05:00,0.4733476910304898
2019-08-01 02:00:00-05:00,0.41685260950758335
2019-08-01 03:00:00-05:00,0.3753965679380192
2019-08-01 04:00:00-05:00,0.38295723093650674
2019-08-01 05:00:00-05:00,0.34773274613587
2019-08-01 06:00:00-05:00,0.300475290038843
2019-08-01 07:00:00-05:00,0.3300919028809157
2019-08-01 08:00:00-05:00,0.41327404380488886
2019-08-01 09:00:00-05:00,0.4439277223666206
2019-08-01 10:00:00-05:00,0.47017904715323455
2019-08-01 11:00:00-05:00,0.5273144194189885
2019-08-01 12:00:00-05:00,0.6755280533026141
2019-08-01 13:00:00-05:00,0.6823629328243167
2019-08-01 14:00:00-05:00,0.7134781984275689
2019-08-01 15:00:00-05:00,0.7853110810325167
2019-08-01 16:00:00-05:00,0.7684534150187291
2019-08-01 17:00:00-05:00,0.7686132154020242
2019-08-01 18:00:00-05:00,0.7624385571277761
2019-08-01 19:00:00-05:00,0.671899969963753
2019-08-01 20:00:00-05:00,0.7077036693998388
2019-08-01 21:00:00-05:00,0.7149079639132112
2019-08-01 22:00:00-05:00,0.6851933622220894
2019-08-01 23:00:00-05:00,0.5938274456461141
2019-08-02 00:00:00-05:00,0.6093353927786269
2019-08-02 01:00:00-05:00,0.48337782180147554
2019-08-02 02:00:00-05:00,0.4391487487410322
2019-08-02 03:00:00-05:00,0.36015668871334616
2019-08-02 04:00:00-05:00,0.3312343631625872
2019-08-02 05:00:00-05:00,0.3112733957019393
