EST,T_HDV_T_LH_CHRG_ERDS2
2019-07-24 17:00:00-05:00,0.8125507363779493
2019-07-24 18:00:00-05:00,0.8803414205006418
2019-07-24 19:00:00-05:00,0.7774688252372268
2019-07-24 20:00:00-05:00,0.7593858685802792
2019-07-24 21:00:00-05:00,0.6898419917801043
2019-07-24 22:00:00-05:00,0.7042481943549177
2019-07-24 23:00:00-05:00,0.713110123809071
2019-07-25 00:00:00-05:00,0.6298595061385978
2019-07-25 01:00:00-05:00,0.481525401076253
2019-07-25 02:00:00-05:00,0.40621183160923247
2019-07-25 03:00:00-05:00,0.35258014446794683
2019-07-25 04:00:00-05:00,0.3534086437361442
2019-07-25 05:00:00-05:00,0.29106869318715006
2019-07-25 06:00:00-05:00,0.34623794962979526
2019-07-25 07:00:00-05:00,0.39087255053321507
2019-07-25 08:00:00-05:00,0.42660044591873847
2019-07-25 09:00:00-05:00,0.43056509156191436
2019-07-25 10:00:00-05:00,0.5091223703915878
2019-07-25 11:00:00-05:00,0.6296020629226503
2019-07-25 12:00:00-05:00,0.6742057512720327
2019-07-25 13:00:00-05:00,0.7358323316336723
2019-07-25 14:00:00-05:00,0.6416249282068937
2019-07-25 15:00:00-05:00,0.6581573740095906
2019-07-25 16:00:00-05:00,0.6789634347260499
2019-07-25 17:00:00-05:00,0.7436545479212746
2019-07-25 18:00:00-05:00,0.7745881249440275
2019-07-25 19:00:00-05:00,0.7012493853242883
2019-07-25 20:00:00-05:00,0.7702295366309384
2019-07-25 21:00:00-05:00,0.7291983220086463
2019-07-25 22:00:00-05:00,0.6338866443144207
2019-07-25 23:00:00-05:00,0.6151364623689686
2019-07-26 00:00:00-05:00,0.5042134986463943
2019-07-26 01:00:00-05:00,0.45785569807067356
2019-07-26 02:00:00-05:00,0.33876315771878274
2019-07-26 03:00:00-05:00,0.35298926434233907
2019-07-26 04:00:00-05:00,0.3624089138521395
2019-07-26 05:00:00-05:00,0.307414573576607
2019-07-26 06:00:00-05:00,0.30666276135676
2019-07-26 07:00:00-05:00,0.32699519521228915
2019-07-26 08:00:00-05:00,0.39931657938649295
2019-07-26 09:00:00-05:00,0.48787412149376747
2019-07-26 10:00:00-05:00,0.5015583047087478
2019-07-26 11:00:00-05:00,0.5139915790109442
2019-07-26 12:00:00-05:00,0.5817273773033922
2019-07-26 13:00:00-05:00,0.5443500635268301
2019-07-26 14:00:00-05:00,0.5963079428977051
2019-07-26 15:00:00-05:00,0.6223665931639198
2019-07-26 16:00:00-05:00,0.6064308608690754
2019-07-26 17:00:00-05:00,0.6149205901187182
2019-07-26 18:00:00-05:00,0.5828155903589268
2019-07-26 19:00:00-05:00,0.5361765887949587
2019-07-26 20:00:00-05:00,0.5384309069243998
2019-07-26 21:00:00-05:00,0.5262752761059821
2019-07-26 22:00:00-05:00,0.49528651232526605
2019-07-26 23:00:00-05:00,0.48696561675290795
2019-07-27 00:00:00-05:00,0.4192613540661172
2019-07-27 01:00:00-05:00,0.3537404758885408
2019-07-27 02:00:00-05:00,0.35001054004599247
2019-07-27 03:00:00-05:00,0.2699768001221812
2019-07-27 04:00:00-05:00,0.25041129545904767
2019-07-27 05:00:00-05:00,0.2437870385610944
2019-07-27 06:00:00-05:00,0.24748973614094677
2019-07-27 07:00:00-05:00,0.22845092719681145
2019-07-27 08:00:00-05:00,0.2297383330613688
2019-07-27 09:00:00-05:00,0.2452135871043047
2019-07-27 10:00:00-05:00,0.2787581569288549
2019-07-27 11:00:00-05:00,0.3310296595866918
2019-07-27 12:00:00-05:00,0.3424793362588404
2019-07-27 13:00:00-05:00,0.3354416870162256
2019-07-27 14:00:00-05:00,0.31221167845190917
2019-07-27 15:00:00-05:00,0.27733344730881626
2019-07-27 16:00:00-05:00,0.28531316665395856
2019-07-27 17:00:00-05:00,0.2994118342108573
2019-07-27 18:00:00-05:00,0.35948904697855233
2019-07-27 19:00:00-05:00,0.356463597437989
2019-07-27 20:00:00-05:00,0.34581824458497523
2019-07-27 21:00:00-05:00,0.3511431074637162
2019-07-27 22:00:00-05:00,0.31328708189393456
2019-07-27 23:00:00-05:00,0.2508995627511099
2019-07-28 00:00:00-05:00,0.18731981213932866
2019-07-28 01:00:00-05:00,0.18374880196277238
2019-07-28 02:00:00-05:00,0.11750542566044614
2019-07-28 03:00:00-05:00,0.11373918776905516
2019-07-28 04:00:00-05:00,0.1132430979199545
2019-07-28 05:00:00-05:00,0.09939806388285581
2019-07-28 06:00:00-05:00,0.09102117081405385
2019-07-28 07:00:00-05:00,0.08495408460739107
2019-07-28 08:00:00-05:00,0.10487517640307813
2019-07-28 09:00:00-05:00,0.12724995758686308
2019-07-28 10:00:00-05:00,0.14839080145446765
2019-07-28 11:00:00-05:00,0.23247695315626551
2019-07-28 12:00:00-05:00,0.24370358234847533
2019-07-28 13:00:00-05:00,0.3246916520919528
2019-07-28 14:00:00-05:00,0.3046524152554626
2019-07-28 15:00:00-05:00,0.28585956231835236
2019-07-28 16:00:00-05:00,0.3445745210545661
2019-07-28 17:00:00-05:00,0.36922169955585116
2019-07-28 18:00:00-05:00,0.382412010119296
2019-07-28 19:00:00-05:00,0.40579994223951643
2019-07-28 20:00:00-05:00,0.38682924327283574
2019-07-28 21:00:00-05:00,0.45058335571784464
2019-07-28 22:00:00-05:00,0.41914807248632435
2019-07-28 23:00:00-05:00,0.3679329244820862
2019-07-29 00:00:00-05:00,0.25748015034378635
2019-07-29 01:00:00-05:00,0.23396622713893359
2019-07-29 02:00:00-05:00,0.19304889412139167
2019-07-29 03:00:00-05:00,0.19049550184565417
2019-07-29 04:00:00-05:00,0.2204468938331439
2019-07-29 05:00:00-05:00,0.17223762550825014
2019-07-29 06:00:00-05:00,0.17281835620367755
2019-07-29 07:00:00-05:00,0.22515202602284212
2019-07-29 08:00:00-05:00,0.27954204918944586
2019-07-29 09:00:00-05:00,0.3637234819945734
2019-07-29 10:00:00-05:00,0.4096050091968673
2019-07-29 11:00:00-05:00,0.47614964366401347
2019-07-29 12:00:00-05:00,0.5092085057382053
2019-07-29 13:00:00-05:00,0.6094423502169434
2019-07-29 14:00:00-05:00,0.5227795823036971
2019-07-29 15:00:00-05:00,0.6387243307287354
2019-07-29 16:00:00-05:00,0.6679164267233424
2019-07-29 17:00:00-05:00,0.7967069653548982
2019-07-29 18:00:00-05:00,0.8044875484599107
2019-07-29 19:00:00-05:00,0.8617403199797912
2019-07-29 20:00:00-05:00,0.8686612333598
2019-07-29 21:00:00-05:00,0.8224485558863412
2019-07-29 22:00:00-05:00,0.6997667546476932
2019-07-29 23:00:00-05:00,0.5780977359380175
2019-07-30 00:00:00-05:00,0.41874392475616906
2019-07-30 01:00:00-05:00,0.38430197995118565
2019-07-30 02:00:00-05:00,0.3234868472227783
2019-07-30 03:00:00-05:00,0.33191383523151835
2019-07-30 04:00:00-05:00,0.2916131450111471
2019-07-30 05:00:00-05:00,0.29370330620128154
2019-07-30 06:00:00-05:00,0.32711700762772794
2019-07-30 07:00:00-05:00,0.30827998910195553
2019-07-30 08:00:00-05:00,0.38513365742724326
2019-07-30 09:00:00-05:00,0.4051333491889994
2019-07-30 10:00:00-05:00,0.44793332407008934
2019-07-30 11:00:00-05:00,0.5080888018576085
2019-07-30 12:00:00-05:00,0.5109019316044743
2019-07-30 13:00:00-05:00,0.6132297928600786
2019-07-30 14:00:00-05:00,0.5774761182883263
2019-07-30 15:00:00-05:00,0.6688586228421644
2019-07-30 16:00:00-05:00,0.6782591007514988
2019-07-30 17:00:00-05:00,0.7438716565597466
2019-07-30 18:00:00-05:00,0.8118368565128475
2019-07-30 19:00:00-05:00,0.726917902602823
2019-07-30 20:00:00-05:00,0.7699466566552028
2019-07-30 21:00:00-05:00,0.7519279498184074
2019-07-30 22:00:00-05:00,0.6232758013038772
2019-07-30 23:00:00-05:00,0.2987187440286007
2019-07-31 00:00:00-05:00,0.5236377035304316
2019-07-31 01:00:00-05:00,0.4491920095589117
2019-07-31 02:00:00-05:00,0.3746413462994432
2019-07-31 03:00:00-05:00,0.30746462741682645
2019-07-31 04:00:00-05:00,0.3309925092583788
2019-07-31 05:00:00-05:00,0.35092101203647796
2019-07-31 06:00:00-05:00,0.2890338031567236
2019-07-31 07:00:00-05:00,0.2817473235730386
2019-07-31 08:00:00-05:00,0.3344505745949721
2019-07-31 09:00:00-05:00,0.40015165412029097
2019-07-31 10:00:00-05:00,0.5550038474190656
2019-07-31 11:00:00-05:00,0.5236591506295187
2019-07-31 12:00:00-05:00,0.6113072510929687
2019-07-31 13:00:00-05:00,0.6990600510647128
2019-07-31 14:00:00-05:00,0.693273365436636
2019-07-31 15:00:00-05:00,0.7239391921389364
2019-07-31 16:00:00-05:00,0.7389325747114254
2019-07-31 17:00:00-05:00,0.7612381960030272
2019-07-31 18:00:00-05:00,0.7471194677163095
2019-07-31 19:00:00-05:00,0.7062936370205716
2019-07-31 20:00:00-05:00,0.7867984836697666
2019-07-31 21:00:00-05:00,0.7591192648245504
2019-07-31 22:00:00-05:00,0.6708248393974822
2019-07-31 23:00:00-05:00,0.5674010741503072
2019-08-01 00:00:00-05:00,0.557082976809233
2019-08-01 01:00:00-05:00,0.4364488083165327
2019-08-01 02:00:00-05:00,0.37473793364663455
2019-08-01 03:00:00-05:00,0.309886137241854
2019-08-01 04:00:00-05:00,0.34305053185653167
2019-08-01 05:00:00-05:00,0.3400043986871
2019-08-01 06:00:00-05:00,0.3393664077380507
2019-08-01 07:00:00-05:00,0.34621582301517867
2019-08-01 08:00:00-05:00,0.3987338284406994
2019-08-01 09:00:00-05:00,0.46196963724295353
2019-08-01 10:00:00-05:00,0.5655216030819831
2019-08-01 11:00:00-05:00,0.5509452176305583
2019-08-01 12:00:00-05:00,0.5817961508495275
2019-08-01 13:00:00-05:00,0.7044292107269678
2019-08-01 14:00:00-05:00,0.6802220227335333
2019-08-01 15:00:00-05:00,0.682060148471891
2019-08-01 16:00:00-05:00,0.6327792150891856
2019-08-01 17:00:00-05:00,0.6664164408743667
2019-08-01 18:00:00-05:00,0.7072843902281041
2019-08-01 19:00:00-05:00,0.7744707965758302
2019-08-01 20:00:00-05:00,0.7170646700445598
2019-08-01 21:00:00-05:00,0.6967775753704707
2019-08-01 22:00:00-05:00,0.6565270811069773
2019-08-01 23:00:00-05:00,0.529770186592249
2019-08-02 00:00:00-05:00,0.5230806807221574
2019-08-02 01:00:00-05:00,0.44174531009977525
2019-08-02 02:00:00-05:00,0.3662205689799682
2019-08-02 03:00:00-05:00,0.3580375995142989
2019-08-02 04:00:00-05:00,0.3157495245841387
2019-08-02 05:00:00-05:00,0.3292191834706993
2019-08-02 06:00:00-05:00,0.31274503573318585
2019-08-02 07:00:00-05:00,0.3310748823058344
2019-08-02 08:00:00-05:00,0.3665173667876066
2019-08-02 09:00:00-05:00,0.46374087688782295
2019-08-02 10:00:00-05:00,0.5741244084993399
2019-08-02 11:00:00-05:00,0.6441147384097597
2019-08-02 12:00:00-05:00,0.6427464439746713
2019-08-02 13:00:00-05:00,0.5754289233665421
2019-08-02 14:00:00-05:00,0.643703101628757
2019-08-02 15:00:00-05:00,0.6690995433845826
2019-08-02 16:00:00-05:00,0.5938672322550629
2019-08-02 17:00:00-05:00,0.6109293070093145
2019-08-02 18:00:00-05:00,0.5848211897800797
2019-08-02 19:00:00-05:00,0.5178261635206558
2019-08-02 20:00:00-05:00,0.4936162181307018
2019-08-02 21:00:00-05:00,0.48819271742069564
2019-08-02 22:00:00-05:00,0.4621910080565038
2019-08-02 23:00:00-05:00,0.4594540437319506
2019-08-03 00:00:00-05:00,0.41108470328949115
2019-08-03 01:00:00-05:00,0.3500756655855219
2019-08-03 02:00:00-05:00,0.26260030682867624
2019-08-03 03:00:00-05:00,0.2325768616846715
2019-08-03 04:00:00-05:00,0.20728612128292873
2019-08-03 05:00:00-05:00,0.17391853552029965
2019-08-03 06:00:00-05:00,0.18164596873130726
2019-08-03 07:00:00-05:00,0.19728194052136222
2019-08-03 08:00:00-05:00,0.25678867614923034
2019-08-03 09:00:00-05:00,0.2727504744683428
2019-08-03 10:00:00-05:00,0.2948050919781869
2019-08-03 11:00:00-05:00,0.339822496021944
2019-08-03 12:00:00-05:00,0.40884273419776956
2019-08-03 13:00:00-05:00,0.40325858315211205
2019-08-03 14:00:00-05:00,0.35267705450811737
2019-08-03 15:00:00-05:00,0.3181657143799973
2019-08-03 16:00:00-05:00,0.2897867944179568
2019-08-03 17:00:00-05:00,0.29214455159062386
2019-08-03 18:00:00-05:00,0.30970674493128014
2019-08-03 19:00:00-05:00,0.28922389647311725
2019-08-03 20:00:00-05:00,0.32518612641347433
2019-08-03 21:00:00-05:00,0.3008209615032492
2019-08-03 22:00:00-05:00,0.28193904052892965
2019-08-03 23:00:00-05:00,0.280783170077732
2019-08-04 00:00:00-05:00,0.1815061310174889
2019-08-04 01:00:00-05:00,0.1027830639106198
2019-08-04 02:00:00-05:00,0.1211274547163263
2019-08-04 03:00:00-05:00,0.09022976140701494
2019-08-04 04:00:00-05:00,0.07582480674520406
2019-08-04 05:00:00-05:00,0.07001151281193396
2019-08-04 06:00:00-05:00,0.0577367188578281
2019-08-04 07:00:00-05:00,0.07843390457329068
2019-08-04 08:00:00-05:00,0.09167607538831782
2019-08-04 09:00:00-05:00,0.10179771491224834
2019-08-04 10:00:00-05:00,0.157608675183568
2019-08-04 11:00:00-05:00,0.23716222538842405
2019-08-04 12:00:00-05:00,0.23556034845958812
2019-08-04 13:00:00-05:00,0.2630723175979491
2019-08-04 14:00:00-05:00,0.3015824634821039
2019-08-04 15:00:00-05:00,0.3093336346079306
2019-08-04 16:00:00-05:00,0.3470042915408704
2019-08-04 17:00:00-05:00,0.3640131728937047
2019-08-04 18:00:00-05:00,0.30198375509792436
2019-08-04 19:00:00-05:00,0.3107231092787849
2019-08-04 20:00:00-05:00,0.34335825872222997
2019-08-04 21:00:00-05:00,0.3688673994325421
2019-08-04 22:00:00-05:00,0.3423586040029403
2019-08-04 23:00:00-05:00,0.29160478787776634
2019-08-05 00:00:00-05:00,0.22610407813598868
2019-08-05 01:00:00-05:00,0.20340970318885526
2019-08-05 02:00:00-05:00,0.1814643053408849
2019-08-05 03:00:00-05:00,0.1730413796224563
2019-08-05 04:00:00-05:00,0.18498391210508444
2019-08-05 05:00:00-05:00,0.14291797294976985
2019-08-05 06:00:00-05:00,0.1332263824964693
2019-08-05 07:00:00-05:00,0.1888253050247366
2019-08-05 08:00:00-05:00,0.22821670086139684
2019-08-05 09:00:00-05:00,0.21200248103457914
2019-08-05 10:00:00-05:00,0.24870698823243037
2019-08-05 11:00:00-05:00,0.3076595130566946
2019-08-05 12:00:00-05:00,0.38424002450668476
2019-08-05 13:00:00-05:00,0.46220519925524106
2019-08-05 14:00:00-05:00,0.4716729904944727
2019-08-05 15:00:00-05:00,0.47162080738830264
2019-08-05 16:00:00-05:00,0.49122008308320847
2019-08-05 17:00:00-05:00,0.49552539653715594
2019-08-05 18:00:00-05:00,0.5167529442837335
2019-08-05 19:00:00-05:00,0.4961975454988747
2019-08-05 20:00:00-05:00,0.4988654759014239
2019-08-05 21:00:00-05:00,0.49095157507591064
2019-08-05 22:00:00-05:00,0.5075587254916292
2019-08-05 23:00:00-05:00,0.49337625722776596
2019-08-06 00:00:00-05:00,0.4107600474160025
2019-08-06 01:00:00-05:00,0.3522340742621678
2019-08-06 02:00:00-05:00,0.2782545588929212
2019-08-06 03:00:00-05:00,0.2807902711412331
2019-08-06 04:00:00-05:00,0.2673410363115524
2019-08-06 05:00:00-05:00,0.1977230132696414
2019-08-06 06:00:00-05:00,0.23437988185652775
2019-08-06 07:00:00-05:00,0.2117203580736436
2019-08-06 08:00:00-05:00,0.272960027591092
2019-08-06 09:00:00-05:00,0.36990540533728195
2019-08-06 10:00:00-05:00,0.426431139563822
2019-08-06 11:00:00-05:00,0.5073708634601576
2019-08-06 12:00:00-05:00,0.5473551056813837
2019-08-06 13:00:00-05:00,0.5492845132013574
2019-08-06 14:00:00-05:00,0.6171471639248011
2019-08-06 15:00:00-05:00,0.6716310455766734
2019-08-06 16:00:00-05:00,0.6965954648676475
2019-08-06 17:00:00-05:00,0.7321110127640541
2019-08-06 18:00:00-05:00,0.8164500840162303
2019-08-06 19:00:00-05:00,0.8165326173777714
2019-08-06 20:00:00-05:00,0.7865390438884904
2019-08-06 21:00:00-05:00,0.7498195498743471
2019-08-06 22:00:00-05:00,0.6817764475543509
2019-08-06 23:00:00-05:00,0.34639979267642285
2019-08-07 00:00:00-05:00,0.4730284099482781
2019-08-07 01:00:00-05:00,0.4383437015994786
2019-08-07 02:00:00-05:00,0.3619922122111746
2019-08-07 03:00:00-05:00,0.2867704340892906
2019-08-07 04:00:00-05:00,0.35631127649794314
2019-08-07 05:00:00-05:00,0.3532253896294421
2019-08-07 06:00:00-05:00,0.3794651876484939
2019-08-07 07:00:00-05:00,0.3656482942599457
2019-08-07 08:00:00-05:00,0.3366472288863765
2019-08-07 09:00:00-05:00,0.4208796109928281
2019-08-07 10:00:00-05:00,0.5014183984755024
2019-08-07 11:00:00-05:00,0.5860770438217217
2019-08-07 12:00:00-05:00,0.696177612568895
2019-08-07 13:00:00-05:00,0.6671048375208265
2019-08-07 14:00:00-05:00,0.7773359127139123
2019-08-07 15:00:00-05:00,0.705436113313179
2019-08-07 16:00:00-05:00,0.7540492988691777
2019-08-07 17:00:00-05:00,0.7954393860813943
2019-08-07 18:00:00-05:00,0.7988665138387894
2019-08-07 19:00:00-05:00,0.9044823710610775
2019-08-07 20:00:00-05:00,0.8017210752963045
2019-08-07 21:00:00-05:00,0.8336832220052357
2019-08-07 22:00:00-05:00,0.7421682709322069
2019-08-07 23:00:00-05:00,0.644758355015282
2019-08-08 00:00:00-05:00,0.5397736962764994
2019-08-08 01:00:00-05:00,0.4248679816061426
2019-08-08 02:00:00-05:00,0.33577046251750653
2019-08-08 03:00:00-05:00,0.3420754712367992
2019-08-08 04:00:00-05:00,0.27830060657528705
2019-08-08 05:00:00-05:00,0.34652342776226075
2019-08-08 06:00:00-05:00,0.3560816614568475
2019-08-08 07:00:00-05:00,0.3699090119897569
2019-08-08 08:00:00-05:00,0.45621316317904564
2019-08-08 09:00:00-05:00,0.4232508709977061
2019-08-08 10:00:00-05:00,0.5473744926873392
2019-08-08 11:00:00-05:00,0.6317387459265169
2019-08-08 12:00:00-05:00,0.7207292666874427
2019-08-08 13:00:00-05:00,0.6943341558219123
2019-08-08 14:00:00-05:00,0.696765400677494
2019-08-08 15:00:00-05:00,0.7189379179525744
2019-08-08 16:00:00-05:00,0.7741604638541972
2019-08-08 17:00:00-05:00,0.8422668126089782
2019-08-08 18:00:00-05:00,0.7978581010405024
2019-08-08 19:00:00-05:00,0.7833690553060182
2019-08-08 20:00:00-05:00,0.7842798472059473
2019-08-08 21:00:00-05:00,0.7397822923254526
2019-08-08 22:00:00-05:00,0.7095070387667569
2019-08-08 23:00:00-05:00,0.5928163836533329
2019-08-09 00:00:00-05:00,0.49023304938108425
2019-08-09 01:00:00-05:00,0.4987770871194078
2019-08-09 02:00:00-05:00,0.43892576260141825
2019-08-09 03:00:00-05:00,0.3655566134196213
2019-08-09 04:00:00-05:00,0.3313599376579435
2019-08-09 05:00:00-05:00,0.3310242722550366
2019-08-09 06:00:00-05:00,0.38511904571241484
2019-08-09 07:00:00-05:00,0.38953694506364567
2019-08-09 08:00:00-05:00,0.4383488837020051
2019-08-09 09:00:00-05:00,0.5262620778372735
2019-08-09 10:00:00-05:00,0.6071796813253337
2019-08-09 11:00:00-05:00,0.579872530453414
2019-08-09 12:00:00-05:00,0.5988580781768562
2019-08-09 13:00:00-05:00,0.6538577036703229
2019-08-09 14:00:00-05:00,0.6950763756823193
2019-08-09 15:00:00-05:00,0.7176858593644792
2019-08-09 16:00:00-05:00,0.7058849889481259
2019-08-09 17:00:00-05:00,0.7117473982100607
2019-08-09 18:00:00-05:00,0.6585707944354142
2019-08-09 19:00:00-05:00,0.6061629128631806
2019-08-09 20:00:00-05:00,0.5224914295001573
2019-08-09 21:00:00-05:00,0.48430317510521503
2019-08-09 22:00:00-05:00,0.5409293842825839
2019-08-09 23:00:00-05:00,0.5564140503989252
2019-08-10 00:00:00-05:00,0.42606854116624565
2019-08-10 01:00:00-05:00,0.38460550061932625
2019-08-10 02:00:00-05:00,0.28618637094448746
2019-08-10 03:00:00-05:00,0.23741725038719538
2019-08-10 04:00:00-05:00,0.2601418419972931
2019-08-10 05:00:00-05:00,0.2246304660097497
2019-08-10 06:00:00-05:00,0.23069251905178495
2019-08-10 07:00:00-05:00,0.2238592044841155
2019-08-10 08:00:00-05:00,0.24546577713889667
2019-08-10 09:00:00-05:00,0.26582103223417064
2019-08-10 10:00:00-05:00,0.35894955341476253
2019-08-10 11:00:00-05:00,0.3321394328473666
2019-08-10 12:00:00-05:00,0.3616059527479468
2019-08-10 13:00:00-05:00,0.36101107095835694
2019-08-10 14:00:00-05:00,0.3377660949891043
2019-08-10 15:00:00-05:00,0.35783099205398555
2019-08-10 16:00:00-05:00,0.365309356678086
2019-08-10 17:00:00-05:00,0.372571294483946
2019-08-10 18:00:00-05:00,0.35886083368737726
2019-08-10 19:00:00-05:00,0.34386448878309805
2019-08-10 20:00:00-05:00,0.3090259932834908
2019-08-10 21:00:00-05:00,0.32844976906337314
2019-08-10 22:00:00-05:00,0.29159436904460045
2019-08-10 23:00:00-05:00,0.27144399220371684
2019-08-11 00:00:00-05:00,0.192862177953703
2019-08-11 01:00:00-05:00,0.15732644376790436
2019-08-11 02:00:00-05:00,0.13760458071645876
2019-08-11 03:00:00-05:00,0.13412494445061104
2019-08-11 04:00:00-05:00,0.09751717329838876
2019-08-11 05:00:00-05:00,0.08587402389132015
2019-08-11 06:00:00-05:00,0.077866457184863
2019-08-11 07:00:00-05:00,0.058039987042305174
2019-08-11 08:00:00-05:00,0.0814409313680668
2019-08-11 09:00:00-05:00,0.10449429583791167
2019-08-11 10:00:00-05:00,0.15933935058085974
2019-08-11 11:00:00-05:00,0.23428329404927886
2019-08-11 12:00:00-05:00,0.30840797871627235
2019-08-11 13:00:00-05:00,0.2943094122390597
2019-08-11 14:00:00-05:00,0.33374890376134203
2019-08-11 15:00:00-05:00,0.3369507176642312
2019-08-11 16:00:00-05:00,0.32084719403935563
2019-08-11 17:00:00-05:00,0.3988683996056981
2019-08-11 18:00:00-05:00,0.3756592748185746
2019-08-11 19:00:00-05:00,0.40204100771217344
2019-08-11 20:00:00-05:00,0.4482570355233326
2019-08-11 21:00:00-05:00,0.39337312016763104
2019-08-11 22:00:00-05:00,0.3944094778823485
2019-08-11 23:00:00-05:00,0.3711325860502411
2019-08-12 00:00:00-05:00,0.29051348238933455
2019-08-12 01:00:00-05:00,0.24268859038222607
2019-08-12 02:00:00-05:00,0.25365405603335406
2019-08-12 03:00:00-05:00,0.21808445803488474
2019-08-12 04:00:00-05:00,0.1866232801903336
2019-08-12 05:00:00-05:00,0.17431668726529947
2019-08-12 06:00:00-05:00,0.19736825556534288
2019-08-12 07:00:00-05:00,0.2726139985132479
2019-08-12 08:00:00-05:00,0.33122748749029596
2019-08-12 09:00:00-05:00,0.4054509464159891
2019-08-12 10:00:00-05:00,0.4494521832505159
2019-08-12 11:00:00-05:00,0.524798932098613
2019-08-12 12:00:00-05:00,0.503451185248804
2019-08-12 13:00:00-05:00,0.4868162012162256
2019-08-12 14:00:00-05:00,0.515747990573117
2019-08-12 15:00:00-05:00,0.6478571351462415
2019-08-12 16:00:00-05:00,0.6961784598725859
2019-08-12 17:00:00-05:00,0.7613001855111037
2019-08-12 18:00:00-05:00,0.8116801663220103
2019-08-12 19:00:00-05:00,0.8216385129974081
2019-08-12 20:00:00-05:00,0.7418505925004459
2019-08-12 21:00:00-05:00,0.6735157252082283
2019-08-12 22:00:00-05:00,0.6492390653636141
2019-08-12 23:00:00-05:00,0.6703434091085034
2019-08-13 00:00:00-05:00,0.514368506672203
2019-08-13 01:00:00-05:00,0.47769546243442956
2019-08-13 02:00:00-05:00,0.3656338375236294
2019-08-13 03:00:00-05:00,0.33220241685696467
2019-08-13 04:00:00-05:00,0.3135997035430183
2019-08-13 05:00:00-05:00,0.3096890875351757
2019-08-13 06:00:00-05:00,0.3318592435635673
2019-08-13 07:00:00-05:00,0.35596924284166787
2019-08-13 08:00:00-05:00,0.3771557634069429
2019-08-13 09:00:00-05:00,0.4449511518071709
2019-08-13 10:00:00-05:00,0.5219411942058854
2019-08-13 11:00:00-05:00,0.5871757534950192
2019-08-13 12:00:00-05:00,0.5913492323989544
2019-08-13 13:00:00-05:00,0.6708858844245851
2019-08-13 14:00:00-05:00,0.7004228412942006
2019-08-13 15:00:00-05:00,0.6632874881888924
2019-08-13 16:00:00-05:00,0.688124506477375
2019-08-13 17:00:00-05:00,0.7337600415084189
2019-08-13 18:00:00-05:00,0.8027584786552725
2019-08-13 19:00:00-05:00,0.7881432100349955
2019-08-13 20:00:00-05:00,0.7455456955348707
2019-08-13 21:00:00-05:00,0.7509056222809661
2019-08-13 22:00:00-05:00,0.7146643882670766
2019-08-13 23:00:00-05:00,0.3481170719591495
2019-08-14 00:00:00-05:00,0.6560385924862017
2019-08-14 01:00:00-05:00,0.4935391309940782
2019-08-14 02:00:00-05:00,0.41751422031625657
2019-08-14 03:00:00-05:00,0.32193610344619483
2019-08-14 04:00:00-05:00,0.3287055578442288
2019-08-14 05:00:00-05:00,0.3635287506897971
2019-08-14 06:00:00-05:00,0.388977521239505
2019-08-14 07:00:00-05:00,0.3960247742974308
2019-08-14 08:00:00-05:00,0.4204672842486005
2019-08-14 09:00:00-05:00,0.5159151572337606
2019-08-14 10:00:00-05:00,0.5528286243421361
2019-08-14 11:00:00-05:00,0.5951586097808379
2019-08-14 12:00:00-05:00,0.6891475782400629
2019-08-14 13:00:00-05:00,0.6465038648936906
2019-08-14 14:00:00-05:00,0.6627699464040064
2019-08-14 15:00:00-05:00,0.6388536612547723
2019-08-14 16:00:00-05:00,0.6719978614279808
2019-08-14 17:00:00-05:00,0.8600863550119384
2019-08-14 18:00:00-05:00,0.8235626830391796
2019-08-14 19:00:00-05:00,0.8272458862176791
2019-08-14 20:00:00-05:00,0.7233926100016851
2019-08-14 21:00:00-05:00,0.7251247464798578
2019-08-14 22:00:00-05:00,0.6884947153288208
2019-08-14 23:00:00-05:00,0.6764073100244076
2019-08-15 00:00:00-05:00,0.5848788160884325
2019-08-15 01:00:00-05:00,0.4512828149919273
2019-08-15 02:00:00-05:00,0.3818886426669083
2019-08-15 03:00:00-05:00,0.3465431642078308
2019-08-15 04:00:00-05:00,0.34294777488879946
2019-08-15 05:00:00-05:00,0.30922621077131485
2019-08-15 06:00:00-05:00,0.36037161227645287
2019-08-15 07:00:00-05:00,0.39659036850896634
2019-08-15 08:00:00-05:00,0.4186083329809655
2019-08-15 09:00:00-05:00,0.46078884504041573
2019-08-15 10:00:00-05:00,0.5215356860837643
2019-08-15 11:00:00-05:00,0.6697868052224111
2019-08-15 12:00:00-05:00,0.6659285620866437
2019-08-15 13:00:00-05:00,0.7161070669383308
2019-08-15 14:00:00-05:00,0.7293649530869681
2019-08-15 15:00:00-05:00,0.7259889045573404
2019-08-15 16:00:00-05:00,0.7429499153697486
2019-08-15 17:00:00-05:00,0.740789009587858
2019-08-15 18:00:00-05:00,0.7758616053857988
2019-08-15 19:00:00-05:00,0.75188472285394
2019-08-15 20:00:00-05:00,0.7313310097952367
2019-08-15 21:00:00-05:00,0.6745833089165797
2019-08-15 22:00:00-05:00,0.6398410890600235
2019-08-15 23:00:00-05:00,0.6480410787300231
2019-08-16 00:00:00-05:00,0.546052313547386
2019-08-16 01:00:00-05:00,0.5302265635038621
2019-08-16 02:00:00-05:00,0.413754146880679
2019-08-16 03:00:00-05:00,0.38512212287660497
