timestamp,T_HDV_T_LH_CHRG_LRGBATT
2019-07-27 04:00:00-05:00,0.4508622193544104
2019-07-27 05:00:00-05:00,0.3971879273691342
2019-07-27 06:00:00-05:00,0.35991433299740383
2019-07-27 07:00:00-05:00,0.326333112169737
2019-07-27 08:00:00-05:00,0.3154233506479665
2019-07-27 09:00:00-05:00,0.24085751259542462
2019-07-27 10:00:00-05:00,0.1962523690799458
2019-07-27 11:00:00-05:00,0.23041979985639463
2019-07-27 12:00:00-05:00,0.29125181256665106
2019-07-27 13:00:00-05:00,0.28211430436955537
2019-07-27 14:00:00-05:00,0.30636956415141214
2019-07-27 15:00:00-05:00,0.36273949259653143
2019-07-27 16:00:00-05:00,0.36047512931143805
2019-07-27 17:00:00-05:00,0.37074415536211314
2019-07-27 18:00:00-05:00,0.3356542265024524
2019-07-27 19:00:00-05:00,0.36297337811234043
2019-07-27 20:00:00-05:00,0.360736851818542
2019-07-27 21:00:00-05:00,0.37262921066589644
2019-07-27 22:00:00-05:00,0.3928458519347504
2019-07-27 23:00:00-05:00,0.385422847422175
2019-07-28 00:00:00-05:00,0.3608491691263411
2019-07-28 01:00:00-05:00,0.28946493481203023
2019-07-28 02:00:00-05:00,0.29611646903595207
2019-07-28 03:00:00-05:00,0.30905152445126244
2019-07-28 04:00:00-05:00,0.2856435438726571
2019-07-28 05:00:00-05:00,0.27313780187419295
2019-07-28 06:00:00-05:00,0.2777767700946145
2019-07-28 07:00:00-05:00,0.21713384241304112
2019-07-28 08:00:00-05:00,0.19297871993825017
2019-07-28 09:00:00-05:00,0.18463563016267728
2019-07-28 10:00:00-05:00,0.15400969264439315
2019-07-28 11:00:00-05:00,0.17590082060573917
2019-07-28 12:00:00-05:00,0.20092735048592614
2019-07-28 13:00:00-05:00,0.1758844682172116
2019-07-28 14:00:00-05:00,0.18420800255908137
2019-07-28 15:00:00-05:00,0.1987423784685875
2019-07-28 16:00:00-05:00,0.23229263301411346
2019-07-28 17:00:00-05:00,0.21778709504751972
2019-07-28 18:00:00-05:00,0.24382952760131618
2019-07-28 19:00:00-05:00,0.2889225033260911
2019-07-28 20:00:00-05:00,0.3180393956497313
2019-07-28 21:00:00-05:00,0.35973663774449277
2019-07-28 22:00:00-05:00,0.36110699319030387
2019-07-28 23:00:00-05:00,0.3391424902072399
2019-07-29 00:00:00-05:00,0.29692234045124394
2019-07-29 01:00:00-05:00,0.3236647858845482
2019-07-29 02:00:00-05:00,0.3151312835023577
2019-07-29 03:00:00-05:00,0.29741703181320206
2019-07-29 04:00:00-05:00,0.2554959874731348
2019-07-29 05:00:00-05:00,0.20311975061789875
2019-07-29 06:00:00-05:00,0.15260063724815567
2019-07-29 07:00:00-05:00,0.16264026626080066
2019-07-29 08:00:00-05:00,0.15095615803151835
2019-07-29 09:00:00-05:00,0.14919294488039814
2019-07-29 10:00:00-05:00,0.16260469560122004
2019-07-29 11:00:00-05:00,0.23057990996983876
2019-07-29 12:00:00-05:00,0.24138872288691668
2019-07-29 13:00:00-05:00,0.3376909101717644
2019-07-29 14:00:00-05:00,0.37093628539097956
2019-07-29 15:00:00-05:00,0.40101887476236975
2019-07-29 16:00:00-05:00,0.43918385342651184
2019-07-29 17:00:00-05:00,0.4713094482669025
2019-07-29 18:00:00-05:00,0.44056969728155965
2019-07-29 19:00:00-05:00,0.4323739370477273
2019-07-29 20:00:00-05:00,0.3941778340564522
2019-07-29 21:00:00-05:00,0.4470726165311376
2019-07-29 22:00:00-05:00,0.464058133297534
2019-07-29 23:00:00-05:00,0.4824895931613502
2019-07-30 00:00:00-05:00,0.48311210077667704
2019-07-30 01:00:00-05:00,0.45805847144849204
2019-07-30 02:00:00-05:00,0.433919796189224
2019-07-30 03:00:00-05:00,0.37926291741469664
2019-07-30 04:00:00-05:00,0.36483917299973934
2019-07-30 05:00:00-05:00,0.3333432715536548
2019-07-30 06:00:00-05:00,0.3400740073913407
2019-07-30 07:00:00-05:00,0.330927258830367
2019-07-30 08:00:00-05:00,0.2790601481130445
2019-07-30 09:00:00-05:00,0.2339326869709688
2019-07-30 10:00:00-05:00,0.2409954858736262
2019-07-30 11:00:00-05:00,0.2793219233018126
2019-07-30 12:00:00-05:00,0.27861026777454506
2019-07-30 13:00:00-05:00,0.3110648912160567
2019-07-30 14:00:00-05:00,0.38899387402121777
2019-07-30 15:00:00-05:00,0.43729310850300884
2019-07-30 16:00:00-05:00,0.43411450761962983
2019-07-30 17:00:00-05:00,0.46310104443369315
2019-07-30 18:00:00-05:00,0.46100735920385644
2019-07-30 19:00:00-05:00,0.48398887117547545
2019-07-30 20:00:00-05:00,0.5457514844088779
2019-07-30 21:00:00-05:00,0.512790042286339
2019-07-30 22:00:00-05:00,0.43759217177360626
2019-07-30 23:00:00-05:00,0.2807945022485867
2019-07-31 00:00:00-05:00,0.23346140734052379
2019-07-31 01:00:00-05:00,0.19266135505755455
2019-07-31 02:00:00-05:00,0.13270077082535972
2019-07-31 03:00:00-05:00,0.09536496994469446
2019-07-31 04:00:00-05:00,0.10074744502648071
2019-07-31 05:00:00-05:00,0.08936949101977977
2019-07-31 06:00:00-05:00,0.06937230049077933
2019-07-31 07:00:00-05:00,0.06286477686376156
2019-07-31 08:00:00-05:00,0.05586475764654414
2019-07-31 09:00:00-05:00,0.050596642867489605
2019-07-31 10:00:00-05:00,0.042307013390982556
2019-07-31 11:00:00-05:00,0.03753803630633373
2019-07-31 12:00:00-05:00,0.03798358515841329
2019-07-31 13:00:00-05:00,0.025298859313534965
2019-07-31 14:00:00-05:00,0.019205222858490172
2019-07-31 15:00:00-05:00,0.01930568152370688
2019-07-31 16:00:00-05:00,0.019159867106625008
2019-07-31 17:00:00-05:00,0.027310961718391508
2019-07-31 18:00:00-05:00,0.02621365217655986
2019-07-31 19:00:00-05:00,0.022818782525837196
2019-07-31 20:00:00-05:00,0.01920936995908583
2019-07-31 21:00:00-05:00,0.023452099364998084
2019-07-31 22:00:00-05:00,0.027892170069986632
2019-07-31 23:00:00-05:00,0.028568250723140395
2019-08-01 00:00:00-05:00,0.612276203984301
2019-08-01 01:00:00-05:00,0.5616998888637098
2019-08-01 02:00:00-05:00,0.5086685871247512
2019-08-01 03:00:00-05:00,0.45879997640662207
2019-08-01 04:00:00-05:00,0.4380112438749571
2019-08-01 05:00:00-05:00,0.389623219716541
2019-08-01 06:00:00-05:00,0.33622556968563366
2019-08-01 07:00:00-05:00,0.34639651301414165
2019-08-01 08:00:00-05:00,0.3176385408678162
2019-08-01 09:00:00-05:00,0.3609119129882495
2019-08-01 10:00:00-05:00,0.39353645586905517
2019-08-01 11:00:00-05:00,0.3539348060803697
2019-08-01 12:00:00-05:00,0.3589865246024535
2019-08-01 13:00:00-05:00,0.3809501214608955
2019-08-01 14:00:00-05:00,0.43193478269603264
2019-08-01 15:00:00-05:00,0.4728275652440994
2019-08-01 16:00:00-05:00,0.5187176988369289
2019-08-01 17:00:00-05:00,0.5887350020135933
2019-08-01 18:00:00-05:00,0.5281526477093687
2019-08-01 19:00:00-05:00,0.5361843045596203
2019-08-01 20:00:00-05:00,0.5310291719309653
2019-08-01 21:00:00-05:00,0.5049143231617371
2019-08-01 22:00:00-05:00,0.5780828538291294
2019-08-01 23:00:00-05:00,0.5934695874543034
2019-08-02 00:00:00-05:00,0.5754290150015601
2019-08-02 01:00:00-05:00,0.5691890299373598
2019-08-02 02:00:00-05:00,0.5296733882334363
2019-08-02 03:00:00-05:00,0.4751038978032697
2019-08-02 04:00:00-05:00,0.42775996100874103
2019-08-02 05:00:00-05:00,0.3620444844751103
2019-08-02 06:00:00-05:00,0.31346760708733296
2019-08-02 07:00:00-05:00,0.29850638326285917
2019-08-02 08:00:00-05:00,0.3287147553753849
2019-08-02 09:00:00-05:00,0.3334041294119894
2019-08-02 10:00:00-05:00,0.26611778048276113
2019-08-02 11:00:00-05:00,0.32287997659855194
2019-08-02 12:00:00-05:00,0.36913652170132694
2019-08-02 13:00:00-05:00,0.3920193293071428
2019-08-02 14:00:00-05:00,0.41158561543304206
2019-08-02 15:00:00-05:00,0.45270418105698373
2019-08-02 16:00:00-05:00,0.49950593923756076
2019-08-02 17:00:00-05:00,0.4900569032881485
2019-08-02 18:00:00-05:00,0.4392832531902806
2019-08-02 19:00:00-05:00,0.45643060802870267
2019-08-02 20:00:00-05:00,0.48236469547217103
2019-08-02 21:00:00-05:00,0.4799407067449429
2019-08-02 22:00:00-05:00,0.48336253887133707
2019-08-02 23:00:00-05:00,0.46848935664385843
2019-08-03 00:00:00-05:00,0.489284579556537
2019-08-03 01:00:00-05:00,0.48209711476402234
2019-08-03 02:00:00-05:00,0.4664157115190343
2019-08-03 03:00:00-05:00,0.43673840218934123
2019-08-03 04:00:00-05:00,0.39043613993848547
2019-08-03 05:00:00-05:00,0.34088053205926705
2019-08-03 06:00:00-05:00,0.32684801221803267
2019-08-03 07:00:00-05:00,0.27682271569462413
2019-08-03 08:00:00-05:00,0.2653467211110873
2019-08-03 09:00:00-05:00,0.24557277440175354
2019-08-03 10:00:00-05:00,0.24380603157914058
2019-08-03 11:00:00-05:00,0.2678332324372347
2019-08-03 12:00:00-05:00,0.2561655608871425
2019-08-03 13:00:00-05:00,0.3237802746285244
2019-08-03 14:00:00-05:00,0.3422984379750684
2019-08-03 15:00:00-05:00,0.30945787919890655
2019-08-03 16:00:00-05:00,0.33349621696078524
2019-08-03 17:00:00-05:00,0.32685613573063244
2019-08-03 18:00:00-05:00,0.30399118720893664
2019-08-03 19:00:00-05:00,0.3298548603402079
2019-08-03 20:00:00-05:00,0.36181271676219695
2019-08-03 21:00:00-05:00,0.34205189832354965
2019-08-03 22:00:00-05:00,0.3547816111486446
2019-08-03 23:00:00-05:00,0.31668111484132533
2019-08-04 00:00:00-05:00,0.2843845785373575
2019-08-04 01:00:00-05:00,0.3166352396482524
2019-08-04 02:00:00-05:00,0.30086895570611344
2019-08-04 03:00:00-05:00,0.2972836839851059
2019-08-04 04:00:00-05:00,0.30705907230710433
2019-08-04 05:00:00-05:00,0.25896419000024407
2019-08-04 06:00:00-05:00,0.20209293230349376
2019-08-04 07:00:00-05:00,0.17580836428529487
2019-08-04 08:00:00-05:00,0.16368617641026495
2019-08-04 09:00:00-05:00,0.15876483447042367
2019-08-04 10:00:00-05:00,0.1797524718929546
2019-08-04 11:00:00-05:00,0.19510627947808437
2019-08-04 12:00:00-05:00,0.20600895004787093
2019-08-04 13:00:00-05:00,0.18052136078006867
2019-08-04 14:00:00-05:00,0.21613253256037923
2019-08-04 15:00:00-05:00,0.2502876252911027
2019-08-04 16:00:00-05:00,0.2469245753654788
2019-08-04 17:00:00-05:00,0.20925286565836496
2019-08-04 18:00:00-05:00,0.22273809676423287
2019-08-04 19:00:00-05:00,0.24279251011674707
2019-08-04 20:00:00-05:00,0.2834369618367166
2019-08-04 21:00:00-05:00,0.2764811067121231
2019-08-04 22:00:00-05:00,0.24866334422447015
2019-08-04 23:00:00-05:00,0.26247030225281875
2019-08-05 00:00:00-05:00,0.2429163225636464
2019-08-05 01:00:00-05:00,0.25646444504008203
2019-08-05 02:00:00-05:00,0.24351903240961537
2019-08-05 03:00:00-05:00,0.22628665990171581
2019-08-05 04:00:00-05:00,0.18653801773393988
2019-08-05 05:00:00-05:00,0.17916578780919593
2019-08-05 06:00:00-05:00,0.1986982733794274
2019-08-05 07:00:00-05:00,0.2044651138822746
2019-08-05 08:00:00-05:00,0.1731108523582109
2019-08-05 09:00:00-05:00,0.15328926035189142
2019-08-05 10:00:00-05:00,0.1382870501927705
2019-08-05 11:00:00-05:00,0.1566042224545514
2019-08-05 12:00:00-05:00,0.18306684396097697
2019-08-05 13:00:00-05:00,0.18473852798894047
2019-08-05 14:00:00-05:00,0.20938407461089986
2019-08-05 15:00:00-05:00,0.18660542919128495
2019-08-05 16:00:00-05:00,0.23414154869634413
2019-08-05 17:00:00-05:00,0.2901488165659996
2019-08-05 18:00:00-05:00,0.31146943371445673
2019-08-05 19:00:00-05:00,0.32270600067112437
2019-08-05 20:00:00-05:00,0.33015067842029855
2019-08-05 21:00:00-05:00,0.3610852883447066
2019-08-05 22:00:00-05:00,0.32064219648114867
2019-08-05 23:00:00-05:00,0.3241055628314963
2019-08-06 00:00:00-05:00,0.3450649418094196
2019-08-06 01:00:00-05:00,0.35325637161046525
2019-08-06 02:00:00-05:00,0.34917860008472495
2019-08-06 03:00:00-05:00,0.33675384034027056
2019-08-06 04:00:00-05:00,0.2762716233431117
2019-08-06 05:00:00-05:00,0.22558988167638194
2019-08-06 06:00:00-05:00,0.19893073649030643
2019-08-06 07:00:00-05:00,0.21927362409893977
2019-08-06 08:00:00-05:00,0.22186308593301446
2019-08-06 09:00:00-05:00,0.19031730548738757
2019-08-06 10:00:00-05:00,0.23963753169153743
2019-08-06 11:00:00-05:00,0.23862777169995858
2019-08-06 12:00:00-05:00,0.25811107366861347
2019-08-06 13:00:00-05:00,0.28681973577736863
2019-08-06 14:00:00-05:00,0.3027500598850914
2019-08-06 15:00:00-05:00,0.32498713779805793
2019-08-06 16:00:00-05:00,0.33084453808144293
2019-08-06 17:00:00-05:00,0.366474559361158
2019-08-06 18:00:00-05:00,0.4225497865774649
2019-08-06 19:00:00-05:00,0.43877858392114755
2019-08-06 20:00:00-05:00,0.46206845220890597
2019-08-06 21:00:00-05:00,0.441450777040479
2019-08-06 22:00:00-05:00,0.3080619942186868
2019-08-06 23:00:00-05:00,0.2436239637481117
2019-08-07 00:00:00-05:00,0.1978780198698442
2019-08-07 01:00:00-05:00,0.18213739189810774
2019-08-07 02:00:00-05:00,0.13950389126947904
2019-08-07 03:00:00-05:00,0.1134961864686381
2019-08-07 04:00:00-05:00,0.09101967039246953
2019-08-07 05:00:00-05:00,0.06863055951879422
2019-08-07 06:00:00-05:00,0.06253647948413794
2019-08-07 07:00:00-05:00,0.054032743295780686
2019-08-07 08:00:00-05:00,0.03467990957546383
2019-08-07 09:00:00-05:00,0.036498054951343985
2019-08-07 10:00:00-05:00,0.028791018300563843
2019-08-07 11:00:00-05:00,0.02321790513463767
2019-08-07 12:00:00-05:00,0.017519297923095038
2019-08-07 13:00:00-05:00,0.015335376378137975
2019-08-07 14:00:00-05:00,0.011845959998540634
2019-08-07 15:00:00-05:00,0.011314697025384521
2019-08-07 16:00:00-05:00,0.01668418396971075
2019-08-07 17:00:00-05:00,0.02151720720700379
2019-08-07 18:00:00-05:00,0.016423224293102497
2019-08-07 19:00:00-05:00,0.015766061625516577
2019-08-07 20:00:00-05:00,0.017124005271272516
2019-08-07 21:00:00-05:00,0.0179603783164281
2019-08-07 22:00:00-05:00,0.019476050864412175
2019-08-07 23:00:00-05:00,0.021214992519261653
2019-08-08 00:00:00-05:00,0.5583982446857269
2019-08-08 01:00:00-05:00,0.4869345664219972
2019-08-08 02:00:00-05:00,0.5036689707684334
2019-08-08 03:00:00-05:00,0.3966617429083945
2019-08-08 04:00:00-05:00,0.36087516225939364
2019-08-08 05:00:00-05:00,0.29373240247375687
2019-08-08 06:00:00-05:00,0.26353067878723685
2019-08-08 07:00:00-05:00,0.2654479015151018
2019-08-08 08:00:00-05:00,0.2567249137235812
2019-08-08 09:00:00-05:00,0.25164247125501127
2019-08-08 10:00:00-05:00,0.23459056505555284
2019-08-08 11:00:00-05:00,0.25531209685652906
2019-08-08 12:00:00-05:00,0.2674200922912583
2019-08-08 13:00:00-05:00,0.34032124244082523
2019-08-08 14:00:00-05:00,0.368599980025431
2019-08-08 15:00:00-05:00,0.4689671161189842
2019-08-08 16:00:00-05:00,0.5603220736942662
2019-08-08 17:00:00-05:00,0.540031625414049
2019-08-08 18:00:00-05:00,0.51468265214075
2019-08-08 19:00:00-05:00,0.5553364917332569
2019-08-08 20:00:00-05:00,0.5579339084986064
2019-08-08 21:00:00-05:00,0.5406772286709045
2019-08-08 22:00:00-05:00,0.6263519017174078
2019-08-08 23:00:00-05:00,0.6143721229166942
2019-08-09 00:00:00-05:00,0.5867228574634055
2019-08-09 01:00:00-05:00,0.5329394090701745
2019-08-09 02:00:00-05:00,0.5245791134631161
2019-08-09 03:00:00-05:00,0.47405205569843106
2019-08-09 04:00:00-05:00,0.40916004625589186
2019-08-09 05:00:00-05:00,0.37930065855883704
2019-08-09 06:00:00-05:00,0.32942661109297594
2019-08-09 07:00:00-05:00,0.2945483466232191
2019-08-09 08:00:00-05:00,0.2780727146106989
2019-08-09 09:00:00-05:00,0.330130806896611
2019-08-09 10:00:00-05:00,0.3265823807314546
2019-08-09 11:00:00-05:00,0.344309971417953
2019-08-09 12:00:00-05:00,0.35530863851600947
2019-08-09 13:00:00-05:00,0.37625855586706564
2019-08-09 14:00:00-05:00,0.4470384472038213
2019-08-09 15:00:00-05:00,0.48823777381878347
2019-08-09 16:00:00-05:00,0.5276347869515522
2019-08-09 17:00:00-05:00,0.5618464071078235
2019-08-09 18:00:00-05:00,0.5746777217902457
2019-08-09 19:00:00-05:00,0.5365579018485451
2019-08-09 20:00:00-05:00,0.48890206853005136
2019-08-09 21:00:00-05:00,0.5520392517423904
2019-08-09 22:00:00-05:00,0.5357596376655451
2019-08-09 23:00:00-05:00,0.5972892188260965
2019-08-10 00:00:00-05:00,0.6045372675322926
2019-08-10 01:00:00-05:00,0.5223950475703995
2019-08-10 02:00:00-05:00,0.4801949695284145
2019-08-10 03:00:00-05:00,0.4722885896753234
2019-08-10 04:00:00-05:00,0.432521034790146
2019-08-10 05:00:00-05:00,0.34426121980602187
2019-08-10 06:00:00-05:00,0.3423734461283725
2019-08-10 07:00:00-05:00,0.28523999178954157
2019-08-10 08:00:00-05:00,0.27869314656846134
2019-08-10 09:00:00-05:00,0.2626006050807316
2019-08-10 10:00:00-05:00,0.30175532470410554
2019-08-10 11:00:00-05:00,0.27204940923082194
2019-08-10 12:00:00-05:00,0.30056622579169673
2019-08-10 13:00:00-05:00,0.33761964241660936
2019-08-10 14:00:00-05:00,0.322426324252905
2019-08-10 15:00:00-05:00,0.29767445549651783
2019-08-10 16:00:00-05:00,0.28589352890500613
2019-08-10 17:00:00-05:00,0.3488161186269191
2019-08-10 18:00:00-05:00,0.3669531828155746
2019-08-10 19:00:00-05:00,0.31299738109016934
2019-08-10 20:00:00-05:00,0.3533897615838927
2019-08-10 21:00:00-05:00,0.36086590082284997
2019-08-10 22:00:00-05:00,0.3538817029629863
2019-08-10 23:00:00-05:00,0.34594027926695525
2019-08-11 00:00:00-05:00,0.346572374945143
2019-08-11 01:00:00-05:00,0.3769559557360356
2019-08-11 02:00:00-05:00,0.31533091540018776
2019-08-11 03:00:00-05:00,0.3085315353542175
2019-08-11 04:00:00-05:00,0.28157139874863957
2019-08-11 05:00:00-05:00,0.24150559189049145
2019-08-11 06:00:00-05:00,0.22461704099498392
2019-08-11 07:00:00-05:00,0.2090062522525165
2019-08-11 08:00:00-05:00,0.22559940652124594
2019-08-11 09:00:00-05:00,0.19204524299624592
2019-08-11 10:00:00-05:00,0.17207624769385618
2019-08-11 11:00:00-05:00,0.16809855025718487
2019-08-11 12:00:00-05:00,0.16146835210721172
2019-08-11 13:00:00-05:00,0.19671407118386275
2019-08-11 14:00:00-05:00,0.18870084237970314
2019-08-11 15:00:00-05:00,0.17316119495639698
2019-08-11 16:00:00-05:00,0.20971363002866147
2019-08-11 17:00:00-05:00,0.22077389252834959
2019-08-11 18:00:00-05:00,0.2375834209277508
2019-08-11 19:00:00-05:00,0.30080405189597814
2019-08-11 20:00:00-05:00,0.2889455673586213
2019-08-11 21:00:00-05:00,0.2654145224127465
2019-08-11 22:00:00-05:00,0.30916953137878117
2019-08-11 23:00:00-05:00,0.3326519722213842
2019-08-12 00:00:00-05:00,0.3339369306897364
2019-08-12 01:00:00-05:00,0.28203394375918167
2019-08-12 02:00:00-05:00,0.28399639896381784
2019-08-12 03:00:00-05:00,0.24864493725104378
2019-08-12 04:00:00-05:00,0.21573167777846414
2019-08-12 05:00:00-05:00,0.20214675189150855
2019-08-12 06:00:00-05:00,0.20424378767518012
2019-08-12 07:00:00-05:00,0.18622587887432007
2019-08-12 08:00:00-05:00,0.14698039928008483
2019-08-12 09:00:00-05:00,0.16579327439177405
2019-08-12 10:00:00-05:00,0.2170090711598557
2019-08-12 11:00:00-05:00,0.22406353582325708
2019-08-12 12:00:00-05:00,0.24686854314757306
2019-08-12 13:00:00-05:00,0.24315919557134583
2019-08-12 14:00:00-05:00,0.2656246379617267
2019-08-12 15:00:00-05:00,0.32363406193806216
2019-08-12 16:00:00-05:00,0.4007141429447183
2019-08-12 17:00:00-05:00,0.40043469832582085
2019-08-12 18:00:00-05:00,0.40513290180932365
2019-08-12 19:00:00-05:00,0.4372557572031826
2019-08-12 20:00:00-05:00,0.3966044779395495
2019-08-12 21:00:00-05:00,0.43982793945144205
2019-08-12 22:00:00-05:00,0.4477950507268741
2019-08-12 23:00:00-05:00,0.532292615207711
2019-08-13 00:00:00-05:00,0.4425950438567636
2019-08-13 01:00:00-05:00,0.41146307788241326
2019-08-13 02:00:00-05:00,0.38676117241623087
2019-08-13 03:00:00-05:00,0.3980022805323414
2019-08-13 04:00:00-05:00,0.3963799697599451
2019-08-13 05:00:00-05:00,0.3845185139767347
2019-08-13 06:00:00-05:00,0.3463208305355374
2019-08-13 07:00:00-05:00,0.2746655701322477
2019-08-13 08:00:00-05:00,0.25466038252664136
2019-08-13 09:00:00-05:00,0.2561002040146962
2019-08-13 10:00:00-05:00,0.2816074856885281
2019-08-13 11:00:00-05:00,0.29032288732042255
2019-08-13 12:00:00-05:00,0.29941103279828385
2019-08-13 13:00:00-05:00,0.33085957342836875
2019-08-13 14:00:00-05:00,0.35469247377303675
2019-08-13 15:00:00-05:00,0.3670466084786378
2019-08-13 16:00:00-05:00,0.44125908953759085
2019-08-13 17:00:00-05:00,0.4474450758961186
2019-08-13 18:00:00-05:00,0.48437901050691856
2019-08-13 19:00:00-05:00,0.47529401539256866
2019-08-13 20:00:00-05:00,0.5029933389630575
2019-08-13 21:00:00-05:00,0.5145955272047096
2019-08-13 22:00:00-05:00,0.39430681984276333
2019-08-13 23:00:00-05:00,0.29047957312570205
2019-08-14 00:00:00-05:00,0.21882063554226017
2019-08-14 01:00:00-05:00,0.19547673693983061
2019-08-14 02:00:00-05:00,0.12401761037187667
2019-08-14 03:00:00-05:00,0.0939030748393939
2019-08-14 04:00:00-05:00,0.08772547540178627
2019-08-14 05:00:00-05:00,0.08757809317838165
2019-08-14 06:00:00-05:00,0.06902094540042518
2019-08-14 07:00:00-05:00,0.05898342365434301
2019-08-14 08:00:00-05:00,0.05087107640650062
2019-08-14 09:00:00-05:00,0.04102376707671268
2019-08-14 10:00:00-05:00,0.03027736401979295
2019-08-14 11:00:00-05:00,0.03483350507432897
2019-08-14 12:00:00-05:00,0.03618931405905675
2019-08-14 13:00:00-05:00,0.04013961070861155
2019-08-14 14:00:00-05:00,0.03088588570694225
2019-08-14 15:00:00-05:00,0.025126193052276185
2019-08-14 16:00:00-05:00,0.01789177309257519
2019-08-14 17:00:00-05:00,0.010401592082876459
2019-08-14 18:00:00-05:00,0.008733105410468749
2019-08-14 19:00:00-05:00,0.008253568877450558
2019-08-14 20:00:00-05:00,0.009604759366052582
2019-08-14 21:00:00-05:00,0.006477488756697692
2019-08-14 22:00:00-05:00,0.006210261437151603
2019-08-14 23:00:00-05:00,0.007394696547203593
2019-08-15 00:00:00-05:00,0.537850815248172
2019-08-15 01:00:00-05:00,0.49414161825721337
2019-08-15 02:00:00-05:00,0.44344843413304735
2019-08-15 03:00:00-05:00,0.45016194306658214
2019-08-15 04:00:00-05:00,0.4174388854739639
2019-08-15 05:00:00-05:00,0.3596203166302243
2019-08-15 06:00:00-05:00,0.35918643044493676
2019-08-15 07:00:00-05:00,0.3360303209022542
2019-08-15 08:00:00-05:00,0.31966338169904507
2019-08-15 09:00:00-05:00,0.3351898692426663
2019-08-15 10:00:00-05:00,0.3492898005412457
2019-08-15 11:00:00-05:00,0.3698340269336251
2019-08-15 12:00:00-05:00,0.3906681289143879
2019-08-15 13:00:00-05:00,0.42748338227236904
2019-08-15 14:00:00-05:00,0.4553129243801083
2019-08-15 15:00:00-05:00,0.4772910613778337
2019-08-15 16:00:00-05:00,0.5126954260176677
2019-08-15 17:00:00-05:00,0.5349256658506378
2019-08-15 18:00:00-05:00,0.5046949145672148
2019-08-15 19:00:00-05:00,0.5614146703344302
2019-08-15 20:00:00-05:00,0.5737276606603918
2019-08-15 21:00:00-05:00,0.6149927445284473
2019-08-15 22:00:00-05:00,0.5782029680232108
2019-08-15 23:00:00-05:00,0.6260818976527118
2019-08-16 00:00:00-05:00,0.5873974988534968
2019-08-16 01:00:00-05:00,0.5059913365656687
2019-08-16 02:00:00-05:00,0.44500324915743605
2019-08-16 03:00:00-05:00,0.38912057342330814
2019-08-16 04:00:00-05:00,0.37025921010800816
2019-08-16 05:00:00-05:00,0.34398990923605693
2019-08-16 06:00:00-05:00,0.30893159991117153
2019-08-16 07:00:00-05:00,0.30439765785624173
2019-08-16 08:00:00-05:00,0.28814695547663843
2019-08-16 09:00:00-05:00,0.3379728519015388
2019-08-16 10:00:00-05:00,0.3572252290639055
2019-08-16 11:00:00-05:00,0.3816675930438764
2019-08-16 12:00:00-05:00,0.37087322543908674
2019-08-16 13:00:00-05:00,0.4458613807834862
2019-08-16 14:00:00-05:00,0.4878154143815947
2019-08-16 15:00:00-05:00,0.43751679484865375
2019-08-16 16:00:00-05:00,0.43560776938771817
2019-08-16 17:00:00-05:00,0.5509853445163202
2019-08-16 18:00:00-05:00,0.5945317130199687
2019-08-16 19:00:00-05:00,0.5718111017214943
2019-08-16 20:00:00-05:00,0.4735587445960716
2019-08-16 21:00:00-05:00,0.5079490714932042
2019-08-16 22:00:00-05:00,0.5132716896682732
2019-08-16 23:00:00-05:00,0.5115745709328963
2019-08-17 00:00:00-05:00,0.5400724537037039
2019-08-17 01:00:00-05:00,0.5334586079422584
2019-08-17 02:00:00-05:00,0.5046303373833968
2019-08-17 03:00:00-05:00,0.4496964057375208
2019-08-17 04:00:00-05:00,0.41258439656582857
2019-08-17 05:00:00-05:00,0.3588539037813216
2019-08-17 06:00:00-05:00,0.30620221557732474
2019-08-17 07:00:00-05:00,0.3125854947677978
2019-08-17 08:00:00-05:00,0.2886073826842849
2019-08-17 09:00:00-05:00,0.257114842328368
2019-08-17 10:00:00-05:00,0.2376224580408273
2019-08-17 11:00:00-05:00,0.2645034773233036
2019-08-17 12:00:00-05:00,0.29157077896993444
2019-08-17 13:00:00-05:00,0.3532496283574642
2019-08-17 14:00:00-05:00,0.37219134174680507
2019-08-17 15:00:00-05:00,0.36645449818347986
2019-08-17 16:00:00-05:00,0.35424702923065204
2019-08-17 17:00:00-05:00,0.36098315967073885
2019-08-17 18:00:00-05:00,0.36195706452175114
2019-08-17 19:00:00-05:00,0.3469861367347554
2019-08-17 20:00:00-05:00,0.34323231529771964
2019-08-17 21:00:00-05:00,0.3408124357402891
2019-08-17 22:00:00-05:00,0.33538200980786553
2019-08-17 23:00:00-05:00,0.35632186496108414
2019-08-18 00:00:00-05:00,0.3535447931849204
2019-08-18 01:00:00-05:00,0.3654652208228918
2019-08-18 02:00:00-05:00,0.29045013461181923
2019-08-18 03:00:00-05:00,0.261255852923659
2019-08-18 04:00:00-05:00,0.2788765630500904
2019-08-18 05:00:00-05:00,0.24008857102664646
2019-08-18 06:00:00-05:00,0.18196446960396157
2019-08-18 07:00:00-05:00,0.18204533595831035
2019-08-18 08:00:00-05:00,0.1692130413969366
2019-08-18 09:00:00-05:00,0.16455840564962043
2019-08-18 10:00:00-05:00,0.14791597295231912
2019-08-18 11:00:00-05:00,0.1476823297721649
2019-08-18 12:00:00-05:00,0.16678437453793898
2019-08-18 13:00:00-05:00,0.18948388156178667
